index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.jezebel.com/kristi-noem-accidentally-low-key-suggested-that-trump-might-be-to-blame-for-deadly-texas-flooding,https://www.jezebel.com/kristi-noem-accidentally-low-key-suggested-that-trump-might-be-to-blame-for-deadly-texas-flooding,0,www.jezebel.com,Kristi Noem Accidentally Low-Key Suggested That Trump Might Be to Blame for Deadly Texas Flooding,"While insisting this wasn't Trump’s fault, Noem blamed previous administrations for failing to update NOAA’s “ancient” systems—which would include Trump’s first term, no?",https://img.pastemagazine.com/wp-content/juploads/2025/07/noemsfsd.jpg,2025-07-07T18:52:28Z,,"As of Monday evening, at least 100 people in Texas have been confirmed dead following the early-morning flash flooding on July 4including 27 children and counselors from Camp Mystic, an all-girls sum… [+3922 chars]",,en,'flooding residents'
https://www.insurancejournal.com/news/southcentral/2025/07/07/830597.htm,https://www.insurancejournal.com/news/southcentral/2025/07/07/830597.htm,0,www.insurancejournal.com,Misinformation on Cloud Seeding Swirls After Deadly Texas Floods,"In the aftermath of devastating floods in Texas, social media users have spread misinformation that cloud seeding is to blame. Meteorologists have been quick to debunk the claim, but the rumors underline how weather can be a magnet for conspiracy …",https://www.insurancejournal.com/img/social/opengraph/ij-social-flood-1200x630.png,2025-07-07T19:02:14Z,,"In the aftermath of devastating floods in Texas, social media users have spread misinformation that cloud seeding is to blame. Meteorologists have been quick to debunk the claim, but the rumors under… [+3558 chars]",,en,'floods'
https://people.com/parents-confirm-daughters-body-found-texas-floods-final-text-revealed-11767470,https://people.com/parents-confirm-daughters-body-found-texas-floods-final-text-revealed-11767470,0,people.com,Parents Confirm Daughter’s Body Has Been Found After Texas Floods as Heartbreaking Final Text to Family Is Revealed,Joyce Catherine Badon was staying with a group of friends when the flooding struck,https://s.yimg.com/ny/api/res/1.2/pMYjH9BFR_gdrWh3mZuByA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/people_218/c46230f7b5ca850bf4ee27696b7de881,2025-07-07T19:02:27Z,,"NEED TO KNOW
<ul><li>A 21-year-old woman who went missing amid the Texas flood disaster sent one last text message to her family before she disappeared
</li><li>Joyce Catherine Badon, who was stayi… [+3041 chars]",,en,'flooding'
https://www.vox.com/climate/419017/central-texas-floods-early-warning-flash-flood-alley,https://www.vox.com/climate/419017/central-texas-floods-early-warning-flash-flood-alley,0,www.vox.com,Why were the central Texas floods so deadly?,"At least 90 people have died in central Texas in extraordinary floods, the deadliest in the Lone Star State since Hurricane Harvey killed 89 people. A torrential downpour started off the July 4 weekend with several months’ worth of rain falling in a few hours…",https://platform.vox.com/wp-content/uploads/sites/2/2025/07/GettyImages-2222872780.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2025-07-07T19:39:30Z,,"Kerrville resident Leighton Sterling watches flood waters along the Guadalupe River on July 4, 2025. | Eric Vryn/Getty Images


At least 90 people have died in central Texas in extraordinary floods,… [+6995 chars]",,en,'floods'
https://www.snopes.com//news/2025/07/07/flooding-texas-george-strait/,https://www.snopes.com//news/2025/07/07/flooding-texas-george-strait/,0,www.snopes.com,Investigating claim George Strait donated $3.5M to Texas flooding victims,Social media posts claimed the country music legend made a massive donation to support those affected by the July 2025 flooding.,https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2025/07/george_strait_texas_floods.png,2025-07-07T19:42:00Z,,Why is there not a rating on this post? There's not enough verified evidence for us to definitively confirm or debunk this rumor. Contact us if you have credible information to share. We'll update th… [+2886 chars],,en,'flooding relief'
https://abcnews.go.com/Politics/white-house-pushes-back-nws-criticism-texas-flooding/story?id=123544699,https://abcnews.go.com/Politics/white-house-pushes-back-nws-criticism-texas-flooding/story?id=123544699,0,abcnews.go.com,White House pushes back on criticism of weather service around Texas flooding,The White House is defending the National Weather Service and accusing some Democrats of playing politics in the wake of devastating floods in Texas.,https://i.abcnewsfe.com/a/b76ae9d7-0dbe-4eb0-8725-0d1fbb9565e3/karoline-leavitt-2-rt-gmh-250707_1751909623327_hpMain_16x9.jpg?w=1600,2025-07-07T19:55:00Z,,"The White House and Republican Sen. Ted Cruz defended the National Weather Service and accused some Democrats of playing politics in the wake of devastating floods in Texas.
""I think this is not a t… [+5412 chars]",,en,'flooding weather'
https://gizmodo.com/ted-cruz-denies-flash-flooding-in-texas-was-caused-by-weather-manipulation-2000625081,https://gizmodo.com/ted-cruz-denies-flash-flooding-in-texas-was-caused-by-weather-manipulation-2000625081,0,gizmodo.com,Ted Cruz Denies Flash Flooding in Texas Was Caused by Weather Manipulation,"""Look, the Internet can be a strange place,"" Cruz said.",https://gizmodo.com/app/uploads/2025/07/camp-mystic-shirt-1200x675.jpg,2025-07-07T20:10:08Z,,"Sen. Ted Cruz, a Republican from Texas, participated in a press conference Monday with local officials to discuss the severe flooding that’s killed at least 90 people in the state, including children… [+3947 chars]",,en,'flooding disaster'
https://reason.com/2025/07/07/the-texas-floods-were-a-natural-disaster-not-a-policy-disaster/,https://reason.com/2025/07/07/the-texas-floods-were-a-natural-disaster-not-a-policy-disaster/,0,reason.com,"The Texas Floods Were a Natural Disaster, Not a Policy Disaster",There's no evidence that cuts to the National Weather Service impacted the response to the weekend's tragic flash floods.,https://d2eehagpk5cl65.cloudfront.net/img/q60/uploads/2025/07/reason-hurricane-1024x986.jpg,2025-07-07T21:08:44Z,,"It's a news cycle as old as the weather.
A terrible natural disaster results in the loss of life and property.
The chattering classes immediately begin to heap blame on their political enemies for br… [+7608 chars]",,en,'floods'
https://www.forbes.com/sites/antoniopequenoiv/2025/07/07/texas-flood-live-updates-white-house-says-blaming-trump-for-flooding-a-depraved-lie-as-death-toll-reaches-104/,https://www.forbes.com/sites/antoniopequenoiv/2025/07/07/texas-flood-live-updates-white-house-says-blaming-trump-for-flooding-a-depraved-lie-as-death-toll-reaches-104/,0,www.forbes.com,Texas Flood Live Updates: White House Says Blaming Trump For Flooding A ‘Depraved Lie’ As Death Toll Reaches 104,"Emergency responders continue to search for missing people and local police said efforts have been slowed by ""sightseers who are making things worse.""",https://imageio.forbes.com/specials-images/imageserve/686b39b3e21efcdf8c21c3ca/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-07-07T22:22:25Z,https://web.archive.org/web/20250707222353/https://www.forbes.com/sites/antoniopequenoiv/2025/07/07/texas-flood-live-updates-white-house-says-blaming-trump-for-flooding-a-depraved-lie-as-death-toll-reaches-104/,Over 100 peopleincluding 28 childrenhave been killed in what the White House has called a once-in-a-generation natural disaster in central Texas as attempts to place blame for the high death toll rag… [+11101 chars],,en,'flooding death'
http://grist.org/climate/the-science-behind-texas-catastrophic-floods/,http://grist.org/climate/the-science-behind-texas-catastrophic-floods/,0,grist.org,The science behind Texas’ catastrophic floods,At least 95 people died in the flash floods. The disaster has the fingerprints of climate change all over it.,https://grist.org/wp-content/uploads/2025/07/GettyImages-2223267262.jpg?quality=75&strip=all,2025-07-07T22:29:30Z,,"Rescue crews are scrambling to find survivors of catastrophic flooding that tore through Central Texas on the Fourth of July. Its already one of the deadliest flood events in modern American history,… [+5246 chars]",,en,'flooding damage'
https://biztoc.com/x/f5006ab796298220,https://biztoc.com/x/f5006ab796298220,0,biztoc.com,Death toll surpasses 100 from catastrophic Texas flooding,The massive search continues for missing people.,https://biztoc.com/cdn/950/og.png,2025-07-07T22:31:44Z,,"The massive search continues for missing people.
This story appeared on pbs.org, 2025-07-07 22:19:49.",,en,'flooding death'
https://www.bbc.com/news/articles/c0j4eq517qyo,https://www.bbc.com/news/articles/c0j4eq517qyo,0,www.bbc.com,Texas floods death toll climbs to more than 100,Search and rescue teams wade through mud-piled riverbanks for a fourth day as more flash floods threaten the region.,https://ichef.bbci.co.uk/news/1024/branded_news/f0b9/live/241e0740-5b7e-11f0-a40e-a1af2950b220.jpg,2025-07-07T22:37:14Z,,"Angélica CasasReporting from
Kerrville, Texas
Watch: Volunteers help lead search for their neighbours after Texas flooding
The death toll from flash floods that struck central Texas on Friday has … [+3662 chars]",,en,'flooding death'
https://www.dailysignal.com/2025/07/07/american-hero-all-corners-praise-coast-guard-swimmer-who-saved-lives-texas-floods/,https://www.dailysignal.com/2025/07/07/american-hero-all-corners-praise-coast-guard-swimmer-who-saved-lives-texas-floods/,0,www.dailysignal.com,‘American Hero’: All Corners Praise Coast Guard Swimmer Who Saved Lives Amid Texas Floods,"Republicans and Democrats are hailing a Coast Guard swimmer as a national hero after he saved 165 lives from the flash floods in central Texas.... Read More
The post ‘American Hero’: All Corners Praise Coast Guard Swimmer Who Saved Lives Amid Texas Floods app…",https://www.dailysignal.com/wp-content/uploads/2025/07/Kristi-Noem-coast-guard.jpg,2025-07-07T22:40:00Z,,"Republicans and Democrats are hailing a Coast Guard swimmer as a national hero after he saved 165 lives from the flash floods in central Texas.  
Homeland Security Secretary Kristi Noem took to the … [+3857 chars]",,en,'floods'
https://www.dailysignal.com/2025/07/07/was-climate-change-responsible-texas-floods-camp-mystic/,https://www.dailysignal.com/2025/07/07/was-climate-change-responsible-texas-floods-camp-mystic/,0,www.dailysignal.com,Was Climate Change Responsible For the Texas Floods?,"Flash flooding in central Texas has killed at least 104 people, including 28 children, and while Democrats have rushed to blame climate change for the... Read More
The post Was Climate Change Responsible For the Texas Floods? appeared first on The Daily Signa…",https://www.dailysignal.com/wp-content/uploads/2025/07/Texas-flood-destruction.jpg,2025-07-07T22:45:03Z,,"Flash flooding in central Texas has killed at least 104 people, including 28 children, and while Democrats have rushed to blame climate change for the disaster, climate analysts have countered that n… [+4508 chars]",,en,'flooding climate change'
https://www.insurancejournal.com/news/southcentral/2025/07/07/830621.htm,https://www.insurancejournal.com/news/southcentral/2025/07/07/830621.htm,0,www.insurancejournal.com,"Deadly Texas Flash Floods Cause $18-22 Billion in Damage, AccuWeather Says","The deadly flash floods in Texas that killed more than 100 people over the Fourth of July holiday weekend will cause an estimated $18 billion to $22 billion in total damage and economic loss, AccuWeather said. The weather forecasting service …",https://www.insurancejournal.com/app/uploads/2025/07/Texas-Flood-Damage-AccuWeather-Estimates-scaled.jpg,2025-07-07T22:46:35Z,,"The deadly flash floods in Texas that killed more than 100 people over the Fourth of July holiday weekend will cause an estimated $18 billion to $22 billion in total damage and economic loss, AccuWea… [+2261 chars]",,en,'floods'
https://abcnews.go.com/US/video/coast-guard-rescue-swimmer-saved-165-camp-mystic-123547838,https://abcnews.go.com/US/video/coast-guard-rescue-swimmer-saved-165-camp-mystic-123547838,0,abcnews.go.com,WATCH: Coast Guard rescue swimmer who saved 165 from Camp Mystic speaks out,Scott Ruskin joined “GMA” to detail his rescue operation amid deadly flooding in Texas.,https://i.abcnewsfe.com/a/2b7ab915-5a01-4f58-a849-ebf3450a1b0d/250707_abc_social_coast_rescue_hpMain_9x16.jpg?w=992,2025-07-07T22:54:54Z,,"<ul><li>Death toll tops 100 in Texas floods
</li><li>New questions about warning system in flood zone
</li><li>Rain relief for Texas as new storms target I-95
</li><li>Philadelphia union to meet w… [+4354 chars]",,en,'flooding'
https://www.salon.com/2025/07/07/why-texas-hill-country-is-one-of-the-deadliest-places-in-the-us-for-flash-flooding/,https://www.salon.com/2025/07/07/why-texas-hill-country-is-one-of-the-deadliest-places-in-the-us-for-flash-flooding/,0,www.salon.com,Why Texas Hill Country is one of the deadliest places in the US for flash flooding,A flood expert explains why the area's floods can become so dangerous.,https://www.salon.com/app/uploads/2025/07/texas-hill-country-floods-2223208053.jpg,2025-07-07T23:34:36Z,,"Texas Hill Country is known for its landscapes, where shallow rivers wind among hills and through rugged valleys. That geography also makes it one of the deadliest places in the U.S. for flash floodi… [+4804 chars]",,en,'flooding'
https://newrepublic.com/article/197674/texas-floods-failed-politics-government,https://newrepublic.com/article/197674/texas-floods-failed-politics-government,0,newrepublic.com,The Deadly Floods Revealed Texans’ Heroism—and Their Failed Politics,"Texas novelist Billy Lee Brammer once described the rivers and creeks of the Hill Country around Austin as “running deep like old wounds, boiling round the fractures.” This past weekend, those wounds opened. As of this writing, the catastrophic floods have cl…",https://images.newrepublic.com/b4dd5d869883d9b465afb7c5c47f21951dc1c7e6.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg,2025-07-07T23:52:20Z,,"Texas novelist Billy Lee Brammer once described the rivers and creeks of the Hill Country around Austin as running deep like old wounds, boiling round the fractures. This past weekend, those wounds o… [+1529 chars]",,en,'floods'
https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/clark-hunts-9-year-old-relative-dies-in-the-texas-floods,https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/clark-hunts-9-year-old-relative-dies-in-the-texas-floods,0,www.nbcsports.com,Clark Hunt's 9-year-old relative dies in the Texas floods,"Janie Hunt, the 9-year-old cousin of Chiefs owner Clark Hunt, died in the fatal floods in Texas last week.",https://nbcsports.brightspotcdn.com/dims4/default/f55609c/2147483647/strip/true/crop/7895x4441+0+413/resize/1440x810!/quality/90/?url=https%3A%2F%2Fnbc-sports-production-nbc-sports.s3.us-east-1.amazonaws.com%2Fbrightspot%2F94%2F4e%2F0440ad694bb8b1bd646c3ed1cd27%2Fhttps-delivery-gettyimages.com%2Fdownloads%2F2223276840,2025-07-08T00:32:09Z,,"Janie Hunt, the 9-year-old cousin of Chiefs owner Clark Hunt, died in the fatal floods in Texas last week.
According to the Dallas Morning News, Janie Hunt of Dallas was one of the missing campers f… [+761 chars]",,en,'flooding relief'
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d6d59c18-b3a3-468f-9191-9f796ec3a143,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d6d59c18-b3a3-468f-9191-9f796ec3a143,0,consent.yahoo.com,"Heavy rain, flooding in North Carolina due to tropical depression Chantal",,,2025-07-08T02:03:46Z,,"If you click 'Accept all', we and our partners, including 236 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",,en,'flooding rain'
https://www.fox7austin.com/news/texas-flooding-leander-neighborhood-isolated-due-broken-bridge,https://www.fox7austin.com/news/texas-flooding-leander-neighborhood-isolated-due-broken-bridge,0,www.fox7austin.com,Texas flooding: Leander neighborhood isolated due to broken bridge,A Leander neighborhood is feeling isolated after a main bridge broke due to severe flooding.,https://s.yimg.com/ny/api/res/1.2/BZWEpGQmg0WmdkPfU927Cw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/ktbc_fox_local_articles_950/81296d1230e437476fe5c75af2993130,2025-07-08T03:02:39Z,,"The Brief
<ul><li>A Leander neighborhood is feeling isolated due to a broken bridge
</li><li>The bridge near Cow Creek and FM 1431 was broken due to severe flooding this past weekend
</li><li>It s… [+2755 chars]",,en,'flooding'
https://www.forbes.com/sites/ianpalmer/2025/07/07/energy-the-best-of-texas-flooding-the-worst-of-texas/,https://www.forbes.com/sites/ianpalmer/2025/07/07/energy-the-best-of-texas-flooding-the-worst-of-texas/,0,www.forbes.com,"Energy, The Best Of Texas; Flooding, The Worst Of Texas","Energy resources are the best of Texas, meaning oil and gas and wind. The flash flood of July 4 represents the worst of Texas. Our thoughts go out to families who have lost loved ones.",https://imageio.forbes.com/specials-images/imageserve/686c8b30b8fcb5b175aae3e3/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-07-08T03:38:20Z,,"Rainfalls that caused the Texas flood in Kerr County on July 4 2025. 
AccuWeather
Texas Energy.
Texas is a state where things are big. I recall an oil and gas professional say that Houston was the… [+5466 chars]",,en,'flooding climate change'
https://abcnews.go.com/US/wireStory/volunteers-flock-search-efforts-after-texas-floods-officials-123557223,https://abcnews.go.com/US/wireStory/volunteers-flock-search-efforts-after-texas-floods-officials-123557223,0,abcnews.go.com,Volunteers flock to help search efforts after Texas floods even as officials warn them away,Flash flooding in Texas Hill Country has triggered one of the largest rescue operations in the state’s history,https://i.abcnewsfe.com/a/60d977dc-ce19-429a-a3ae-64cd1add5e48/wirestory_9a65c7d6a9108ad77f5fb95ab4582481_16x9.jpg?w=1600,2025-07-08T04:22:21Z,,"CENTER POINT, Texas -- Justin Rubio awoke in the wee hours to an alert on his phone, thunder, sirens and the thud of helicopter blades the beginning of one of the largest rescue operations in Texas h… [+3699 chars]",,en,'floods'
https://www.naturalnews.com/2025-07-08-historic-flooding-central-texas-brings-shameful-political-exploitation.html,https://www.naturalnews.com/2025-07-08-historic-flooding-central-texas-brings-shameful-political-exploitation.html,0,www.naturalnews.com,Historic flooding in central Texas brings SHAMEFUL political exploitation,"Flooding is not unprecedented historically, contradicting claims it’s climate “catastrophe.” Texas A&M and federal data show no long-term trends linking floods to rising CO2 levels. Politicians misuse tragedy to scapegoat federal budget cuts, ignoring the fac…",https://www.naturalnews.com/wp-content/uploads/sites/91/2025/07/Flood-Aerial-Disaster-View-Damage-Homes-House.jpg,2025-07-08T06:00:00Z,,"<ul><li>Flooding is not unprecedented historically, contradicting claims its climate ""catastrophe.""</li><li>Texas A&amp;M and federal data show no long-term trends linking floods to rising CO2 levels… [+5022 chars]",,en,'floods'
https://www.naturalnews.com/2025-07-08-fire-chief-faces-backlash-delayed-flood-response.html,https://www.naturalnews.com/2025-07-08-fire-chief-faces-backlash-delayed-flood-response.html,0,www.naturalnews.com,Austin Fire Chief Joel Baker faces backlash over delayed flood response amid statewide safety scrutiny,"Austin Fire Chief Joel G. Baker denied initial deployment requests for flood-stricken Kerrville, facing accusations of prioritizing budget concerns over lives. Over 100 deaths reported in Central Texas flooding, including a military vehicle accident in Fort H…",https://www.naturalnews.com/wp-content/uploads/sites/91/2025/07/Harvey-Flood-Houston-Disaster-Damage-Natural-House.jpg,2025-07-08T06:00:00Z,,"<ul><li>Austin Fire Chief Joel G. Baker denied initial deployment requests for flood-stricken Kerrville, facing accusations of prioritizing budget concerns over lives.</li><li>Over 100 deaths reporte… [+4785 chars]",,en,'flooding military'
https://abcnews.go.com/US/flood-prone-local-texas-officials-spent-years-discussing/story?id=123550294,https://abcnews.go.com/US/flood-prone-local-texas-officials-spent-years-discussing/story?id=123550294,0,abcnews.go.com,Local Texas officials spent years discussing potential flood warning system,"Flooding has been at the top of Texans’ minds this week, but this is not the first time that the need for flood-related measures has come up among local officials.",https://i.abcnewsfe.com/a/11a13bbd-6fb1-4d20-b555-21e99f6d1253/texas-flood-damage-ap-jt-250705_1751738372600_hpMain_16x9.jpg?w=1600,2025-07-08T06:03:05Z,,"Flooding has been at the top of Kerr County residents' minds following the deadly floods of the last week, but an analysis by ABC News and ABC Owned Television Stations of public meeting records show… [+3815 chars]",,en,'flooding health'
https://www.cbc.ca/news/science/flooding-canada-preparedness-1.7578994,https://www.cbc.ca/news/science/flooding-canada-preparedness-1.7578994,0,www.cbc.ca,Is Canada prepared for floods like the one that happened in Texas?,"Last Friday’s major flooding event in Texas that killed 89 people, including numerous children, has left local communities shattered. Now, some may be turning an eye closer to home, asking if Canada is prepared for such an extreme weather event.",https://i.cbc.ca/1.7579126.1751917673!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_1180/texas-flood-river.JPG?im=Resize%3D620,2025-07-08T08:00:00Z,,"Last Friday's major flooding event in Texas, which killed 89 people
 including numerous children, has shattered local communities.
Questions abound about whether adequate warnings were provided
 t… [+5556 chars]",,en,'flooding'
https://biztoc.com/x/ad9d249158f64214,https://biztoc.com/x/ad9d249158f64214,0,biztoc.com,Texas death toll passes 100 following catastrophic floods,"The death toll from flooding in Texas surpassed 100 on Monday, as officials faced scrutiny over the adequacy of local warning systems.
National Weather Service meteorologists didn’t err in their forecasts, experts said — the agency escalated flood warnings ah…",https://biztoc.com/cdn/ad9d249158f64214_s.webp,2025-07-08T09:46:12Z,,"The death toll from flooding in Texas surpassed 100 on Monday, as officials faced scrutiny over the adequacy of local warning systems.National Weather Service meteorologists didnt err in their foreca… [+138 chars]",,en,'floods'
https://newrepublic.com/article/197662/democrats-should-say-who-really-blame-flooding-texas,https://newrepublic.com/article/197662/democrats-should-say-who-really-blame-flooding-texas,0,newrepublic.com,Democrats Should​ Say Who’s Really to Blame for the ​Flooding in Texas,"In just 45 minutes early Friday morning, intense rain caused sections of the Guadalupe River in Central Texas to rise by nearly 26 feet. Four months worth of rain dropped within hours. More than 100 people had been confirmed dead as of late Monday afternoon, …",https://images.newrepublic.com/0c59d8041ca0eccc6e432a365af3f901addb670f.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg,2025-07-08T10:00:00Z,,"In just 45 minutes early Friday morning, intense rain caused sections of the Guadalupe River in Central Texas to rise by nearly 26 feet. Four months worth of rain dropped within hours. More than 100 … [+2963 chars]",,en,'flooding rain'
https://www.msnbc.com/opinion/msnbc-opinion/climate-change-weather-modification-geoengineering-bans-rcna217250,https://www.msnbc.com/opinion/msnbc-opinion/climate-change-weather-modification-geoengineering-bans-rcna217250,0,www.msnbc.com,MTG exploits Texas floods to push 'weather modification.' But there's a silver lining.,Climate change deniers like MTG and Kandiss Taylor are blaming extreme weather like the Texas flooding on cloud seeding and iodine crystals. It's a step.,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-07/250707-marjorie-taylor-greene-umbrella-rain-2022-ac-1116p-360e8e.jpg",2025-07-08T10:00:00Z,,"Just as people will move from denial to bargaining before reaching acceptance, a political cause facing a mortal danger can go through its own stages of grief. 
And we now seem to have reached a new… [+5523 chars]",,en,'floods'
https://www.npr.org/2025/07/08/g-s1-76507/up-first-newsletter-texas-flooding-tariffs-robert-kennedy-lawsuit,https://www.npr.org/2025/07/08/g-s1-76507/up-first-newsletter-texas-flooding-tariffs-robert-kennedy-lawsuit,0,www.npr.org,"How to help Texas flood survivors. And, health organizations sue RFK Jr.",Search efforts are still ongoing after the deadly Texas floods. Here's how you can help survivors. And RFK Jr.'s vaccine policy has sparked a lawsuit.,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4000x2250+0+209/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F52%2Fe6%2F7ffcc0e649558e989bea87fcbafa%2Fgettyimages-2223201846.jpg,2025-07-08T10:56:58Z,,"Good morning. You're reading the Up First newsletter. Subscribe here to get it delivered to your inbox, and listen to the Up First podcast for all the news you need to start your day.
Today's top st… [+6698 chars]",,en,'floods'
https://www.nationalobserver.com/2025/07/08/news/why-canada-unprepared-new-reality-flash-flooding-severe-storms,https://www.nationalobserver.com/2025/07/08/news/why-canada-unprepared-new-reality-flash-flooding-severe-storms,0,www.nationalobserver.com,Why Canada is unprepared for 'new reality' of flash flooding and severe storms,"Ryan Ness of the Canadian Climate Institute says he's been following the ""terrible tragedy"" of deadly flash flooding unfolding in Texas, where more than 100 people have died.",https://www.nationalobserver.com/sites/default/files/img/2025/07/08/3e0359f169df0bd9b380e6bda1707f641561c95a4d6768f014dd938e23ec468f.jpg,2025-07-08T12:03:33Z,,"Ryan Ness of the Canadian Climate Institute says he's been following the ""terrible tragedy"" of deadly flash flooding unfolding in Texas, where more than 100 people have died.
But he's also worried C‚Ä¶ [+3778 chars]",,en,'flooding storm'
https://www.cbsnews.com/news/texas-flooding-search-volunteers-shunned-come-anyway/,https://www.cbsnews.com/news/texas-flooding-search-volunteers-shunned-come-anyway/,0,www.cbsnews.com,People keep volunteering at Texas flooding site despite being told not to,"Even as authorities in Kerr County, Texas have repeatedly discouraged civilian volunteers from showing up to help in the search for victims of the region's historic flooding, many are, anyway.",https://assets3.cbsnewsstatic.com/hub/i/r/2025/07/08/933b3725-7440-4f40-91c9-b760c02053ad/thumbnail/1200x630/d0d2395947dfdf93246fb7cbd76ab064/gettyimages-2223449263.jpg,2025-07-08T12:10:24Z,,"Justin Rubio awoke in the wee hours to an alert on his phone, thunder, sirens and the thud of helicopter blades - the beginning of one of the largest rescue operations in Texas history. Rubio was det… [+3846 chars]",,en,'flooding solidarity'
https://www.yahoo.com/news/texas-flooding-hundreds-petition-kerr-122047756.html,https://www.yahoo.com/news/texas-flooding-hundreds-petition-kerr-122047756.html,0,www.yahoo.com,Texas flooding: Hundreds petition for Kerr County warning system | Morning in America,"Nicole Wilson, a San Antonio mother and Army veteran, started an online petition Saturday calling for Kerr County to install flood warning sirens. Wilson...",https://s.yimg.com/ny/api/res/1.2/XHF.ure0OBcQUa9Uzid.1w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/newsnation_videos_816/868b56109e325d32f777d8ff055ba670,2025-07-08T12:20:47Z,,"Nicole Wilson, a San Antonio mother and Army veteran, started an online petition Saturday calling for Kerr County to install flood warning sirens. Wilson tells Morning in America that one of the reas… [+143 chars]",,en,'flooding'
https://www.celebitchy.com/929962/celebrities_speak_out_on_texas_flooding_and_share_relief_resources/,https://www.celebitchy.com/929962/celebrities_speak_out_on_texas_flooding_and_share_relief_resources/,0,www.celebitchy.com,Celebrities speak out on Texas flooding and share relief resources,"View this post on Instagram A post shared by Matthew McConaughey (@officiallymcconaughey) This past weekend, Central Texas was hit with terrible flash-flooding. The aftermath has been absolutely devastating, with 100 dead and counting, including at least 28 c…",,2025-07-08T13:00:59Z,,"This past weekend, Central Texas was hit with terrible flash-flooding. The aftermath has been absolutely devastating, with 100 dead and counting, including at least 28 children. I hate that I feel he… [+4239 chars]",,en,'flooding'
https://www.insurancejournal.com/news/east/2025/07/08/830708.htm,https://www.insurancejournal.com/news/east/2025/07/08/830708.htm,0,www.insurancejournal.com,Virginia Sends Swift Water Rescue Teams to Help Texas Flood Recovery Efforts,"In response to the catastrophic flooding impacting portions of Texas, Virginia Governor Glenn Youngkin announced the deployment on Monday of two Virginia swift water rescue Teams to assist in the ongoing recovery efforts. The deployment is at the request of …",https://www.insurancejournal.com/img/social/opengraph/ij-social-flood-1200x630.png,2025-07-08T13:06:21Z,,"In response to the catastrophic flooding impacting portions of Texas, Virginia Governor Glenn Youngkin announced the deployment on Monday of two Virginia swift water rescue Teams to assist in the ong… [+837 chars]",,en,'flooding'
https://reason.com/2025/07/08/tsa-policies-become-slightly-less-stupid/,https://reason.com/2025/07/08/tsa-policies-become-slightly-less-stupid/,0,reason.com,TSA Policies Become Slightly Less Stupid,"Plus: Texas flooding update, shark policy, tariffs affecting Prime Day, and more...",https://d2eehagpk5cl65.cloudfront.net/img/q60/uploads/2020/02/tsasearch_1161x653.jpg,2025-07-08T13:30:13Z,,The TSA ends its stupidest rule ever after 20 years of pointlessness: The Transportation Security Administration has started to phase out its rule requiring travelers to take off their shoes before g… [+8802 chars],,en,'flooding'
https://www.eonline.com/news/1419556/texas-floods-2-boys-missing-after-dad-gets-swept-away,https://www.eonline.com/news/1419556/texas-floods-2-boys-missing-after-dad-gets-swept-away,0,www.eonline.com,2 Boys Missing After Dad Is Swept Away Holding Them in Texas Flood,"The search continues for missing Texans.
As the death toll from the tragic flooding of the Guadalupe River on July 4 has surpassed 100, among those missing are the two sons of John Burgess and...","https://akns-images.eonline.com/eol_images/Entire_Site/20250708/2b275656-a400-4aa7-b39e-aef77a1cd8c7_1751981576.jpg?fit=around%7C1080:1080&output-quality=90&crop=1080:1080;center,top",2025-07-08T13:55:25Z,,"TheJenna &amp; Friends host shared that her mom, former First Lady Laura Bush, was a drama counselor at Camp Mystic, where at least 27 girls and counselors died, as of July 7, following the devastati… [+1008 chars]",,en,'flooding'
