index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
f4275a629c03f10b709c041d7aee5692,2025-09-08T17:06:15Z,'flooding residents',www.wftv.com,en,0,Weekend flooding hits multiple neighborhoods in Volusia County,Some residents in Volusia County are cleaning up damage around their homes and businesses after powerful storms rolled through over the weekend.,https://www.wftv.com/news/local/weekend-flooding-hits-multiple-neighborhoods-volusia-county/WADOYL65CFETDBD4NMCF7UNLUM/,https://cmg-cmg-tv-10070-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2FDMAFQB5KJRE4TM7SGYJYAFE6YU.jpg?auth=c5d85af61768f1dd2f4426cd99ec39ce35006aadc77d85eec28b0e9db2e7e13a&width=1200&height=630&smart=true,,"VOLUSIA COUNTY, Fla. — Some residents in Volusia County are cleaning up damage around their homes and businesses after powerful storms rolled through parts of Central Florida over the weekend.
Among… [+651 chars]",
75654dce1e925c3feabfbc52a7e0061e,2025-09-08T18:03:39Z,'flooding',www.yahoo.com,en,0,Flooding concerns grow in Florida as thunderstorms repeat,"Floridians and visitors may need umbrellas all week as storms refuse to let up. From soggy commutes to beach disruptions, repeated downpours could trigger...",https://www.yahoo.com/news/articles/flooding-concerns-grow-florida-thunderstorms-180339357.html,https://media.zenfs.com/en/accuweather_articles_339/8ac45369991d6ee64f39a008a164f25c,,"Dry weather will be hard to come by across much of Florida this week, as a nearby storm system fuels repeated rounds of heavy downpours and strong thunderstorms. Flash flooding is a key concern, Accu… [+1791 chars]",
ae9373761d7ec9ea11dc49f815826970,2025-09-08T18:57:05Z,'flooding',www.aljazeera.com,en,0,"Aid group delivers food, medicine to flooding victims in Pakistan",Al Jazeera’s Kamal Hyder joined aid workers as they delivered supplies to Pakistan's flood-ravaged Punjab province.,https://www.aljazeera.com/video/newsfeed/2025/9/8/aid-group-delivers-food-medicine-to-flooding-victims-in-pakistan,https://www.aljazeera.com/wp-content/uploads/2025/09/image-1757357741.jpg?resize=1920%2C1080&quality=80,,"NewsFeed
Al Jazeeras Kamal Hyder joined aid workers on a boat as they delivered food and important medical supplies to people who have lost everything as Pakistans flood-ravaged Punjab province brac… [+50 chars]",
ec06e79d2a61d94ed6bba73209c2ec24,2025-09-08T20:51:16Z,'flooding weather',rollingout.com,en,0,Orlando braces for dangerous flooding as storms intensify,"Central Florida residents are preparing for a potentially hazardous week of weather as meteorologists warn of elevated storm chances and dangerous flooding conditions that could persist through Wednesday, creating treacherous conditions across the Orlando met…",https://rollingout.com/2025/09/08/orlando-braces-for-dangerous-flooding/,https://rollingout.com/wp-content/uploads/2025/09/shutterstock_2449667153-scaled.jpg,,Central Florida residents are preparing for a potentially hazardous week of weather as meteorologists warn of elevated storm chances and dangerous flooding conditions that could persist through Wedne… [+5816 chars],
e90cb2f8861ccfcb7b5000fc18624218,2025-09-08T22:00:40Z,'flooding death',www.wpxi.com,en,0,Family says they reported concerns about loved one’s remains to law enforcement months ago,"After 11 Investigates broke the story that a local funeral director already facing charges for mishandling pets is also under investigation for abusing human remains, families have been flooding our team with questions about their loved ones. That includes a …",https://www.wpxi.com/news/local/family-says-they-reported-concerns-about-loved-ones-remains-law-enforcement-months-ago/6Q434I4KZNA5HE5M5GTYG6ED7E/,https://cmg-cmg-tv-10080-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fd1hfln2sfez66z.cloudfront.net%2F09-08-2025%2Ft_68d8c496f0364e599790768520fa4a7b_name_bp3dignityindeath12p082825.jpg?auth=456ef43efe16198287c6583f1c02f6a48c9dc681b0763305b15b84a978da6408&width=1200&height=630&smart=true,,"MUNHALL, Pa. — After 11 Investigates broke the story that a local funeral director already facing charges for mishandling pets is also under investigation for abusing human remains, families have bee… [+4082 chars]",
86fe4af75d2b90eb84372833de7a5a77,2025-09-08T23:02:59Z,'floods',www.bbc.com,en,0,Why monsoon rains have been so deadly in India this year,Rains have caused landslides and severe floods in parts of the country and killed hundreds.,https://www.bbc.com/news/articles/c9wdr08wq2zo,https://ichef.bbci.co.uk/news/1024/branded_news/6d61/live/9e1e5ec0-8c78-11f0-84c8-99de564f0440.jpg,,"Navin Singh KhadkaEnvironment correspondent, BBC World Service
Heavy rainfall in several parts has caused landslides and floods, killing hundreds
India's monsoon has turned wild.
Half of the count… [+6063 chars]",
c8d3f78945730aa6d566bb7a14fc91a1,2025-09-09T08:29:05Z,'floods',www.yahoo.com,en,0,"Over 120,000 evacuated from central Pakistan as floods leave survivors in scorching heat","Rescuers backed by the military evacuated nearly 100,000 people overnight from a central Pakistani city, some of whom described enduring scorching heat in...",https://www.yahoo.com/news/articles/over-120-000-evacuated-central-082905139.html,https://s.yimg.com/ny/api/res/1.2/52v8yliFm3VxjIy5xCKiVg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/bf81bc0e6f0123419c488f03d823fd45,,"JALALPUR PIRWALA, Pakistan (AP) Rescuers backed by the military evacuated nearly 100,000 people overnight from a central Pakistani city, some of whom described enduring scorching heat in tents and op… [+3006 chars]",
a25f5de8c4022e776a486f81e4028ef8,2025-09-09T11:10:15Z,'floods',abcnews.go.com,en,0,"Over 120,000 evacuated from central Pakistan as floods leave survivors in scorching heat","Rescuers backed by the military have evacuated nearly 100,000 people from a central Pakistani city after floodwaters submerged homes and farmland",https://abcnews.go.com/International/wireStory/120000-evacuated-central-pakistan-floods-leave-survivors-scorching-125387719,https://i.abcnewsfe.com/a/303dc9ff-5715-4bec-9927-a5d57b5d4c96/wirestory_e00527f721bb9726be3450439ee40208_16x9.jpg?w=1600,,"JALALPUR PIRWALA, Pakistan -- JALALPUR PIRWALA, Pakistan (AP) Rescuers backed by the military evacuated nearly 100,000 people overnight from a central Pakistani city, some of whom described enduring … [+3659 chars]",
25af0c692ca767129c601e8f558528dc,2025-09-09T14:56:46Z,'flooding',abcnews.go.com,en,0,First on ABC: US approves funding for flood relief in Pakistan,The State Department has approved funding to address the fallout from deadly flooding in Pakistan.,https://abcnews.go.com/Politics/us-approves-funding-flood-relief-pakistan/story?id=125398344,https://i.abcnewsfe.com/a/9a1f9e94-d864-4867-b05c-0e68c4077c99/pakistan-flooding-02-ap-jef-250909_1757429247378_hpMain_16x9.jpg?w=1600,,"The State Department has approved funding to address the fallout from deadly flooding in Pakistan, marking the first assistance of its kind to be authorized under the second Trump administration.
""T… [+2415 chars]",
56205feec63f944d1e982f280d9c4fd5,2025-09-09T18:11:41Z,'flooding',www.hollywoodreporter.com,en,0,"AI Podcast Start Up Plans 5,000 Shows, 3,000 Episode a Week","Former Wondery exec Jeanine Wright is leading a new firm, Inception Point AI, that's betting on flooding the zone with audio content: “I think that people who are still referring to all AI-generated content as AI slop are probably lazy luddites.""",http://www.hollywoodreporter.com/business/digital/ai-podcast-start-up-plan-shows-1236361367/,https://www.hollywoodreporter.com/wp-content/uploads/2025/09/Clare-Delish-Oly-Bennett-Nigel-Thistledown-Split-Publicity-H-2025.jpg?w=1296&h=730&crop=1,,"Why pay a celebrity podcast host millions when you can create your own using AI? 
Inception Point AI is attempting to do just that, as the company builds a stable of AI talent to host podcasts, and … [+4992 chars]",
063769ed06df67c8266c64ee6330d604,2025-09-10T02:25:00Z,'floods',www.thestar.com.my,en,0,Over 190 people evacuated from flooding in Beaufort,"KOTA KINABALU: A total of 196 people from 62 families have been evacuated to the Selagon Permanent Relief Centre (PPK), Beaufort due to the floods on Wednesday (Sept 10) morning. Read full story",https://www.thestar.com.my/news/nation/2025/09/10/over-190-people-evacuated-from-flooding-in-beaufort,https://apicms.thestar.com.my/uploads/images/2025/09/10/3513125.jpg,,"KOTA KINABALU: A total of 196 people from 62 families have been evacuated to the Selagon Permanent Relief Centre (PPK), Beaufort due to the floods on Wednesday (Sept 10) morning.
The Sabah Disaster … [+1054 chars]",
0f48a36147b64bfde1bf5ac0768f80f2,2025-09-10T02:28:00Z,'flooding death',www.japantimes.co.jp,en,0,DNA analysis sought for bones recovered from western Japan undersea mine,"The Chosei coal mine in Yamaguchi Prefecture experienced a fatal flooding in 1942, which caused the deaths of 47 Japanese workers and 136 from the Korean Peninsula.",https://www.japantimes.co.jp/news/2025/09/10/japan/dna-analysis-sought-for-bones-from-undersea-mine/,https://www.japantimes.co.jp/japantimes/uploads/images/2025/09/10/492887.jpg?v=3.1,,"A civic group has called on the government to conduct DNA examinations on some human bones recovered recently from a western Japan undersea mine where fatal flooding occurred during the Pacific War, … [+640 chars]",
2e93d0fed3e25cb5dfa2b2d27c926bed,2025-09-10T03:09:14Z,'flooding',economictimes.indiatimes.com,en,0,"Alibaba mapping app steps into local business rankings, intensifying competition","Alibaba and Meituan are among the prominent tech companies in China locked in a bitter battle for market share in ""instant retail"", flooding consumers with discounts and coupons in the booming one-hour delivery segment.",https://economictimes.indiatimes.com/tech/technology/alibaba-mapping-app-steps-into-local-business-rankings-intensifying-competition/articleshow/123798631.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-56942,resizemode-75,msid-123798631/tech/technology/alibaba-mapping-app-steps-into-local-business-rankings-intensifying-competition.jpg",,Alibaba's mapping app Amap is moving away from its traditional focus on navigation and is encroaching further into rival Meituan's local-lifestyle territory by launching its own ranking of restaurant… [+1714 chars],
1291a4f85467e7dc376cf6931bf2edaa,2025-09-10T07:58:53Z,'flooding evacuation',www.abc.net.au,en,0,At least 14 dead in Bali floods,"Bali has been rocked by unusual and deadly flooding as heavy rains inundate homes, major roads and force large evacuations.",https://www.abc.net.au/news/2025-09-10/at-least-14-dead-in-bali-indonesia-floods/105759388,https://live-production.wcms.abc-cdn.net.au/0be9a1f144fa0a1222351e3158e3409e?impolicy=wcms_watermark_news&cropH=2592&cropW=4608&xPos=0&yPos=240&width=862&height=485&imformat=generic,,"Flash floods and landslides have struck two provinces in Indonesia, leaving at least 14 people dead, six missing and impacted about 600 people, according to officials.
On Tuesday evening and Wednesd… [+3687 chars]",
40d8e010d2c9f3c9f0f9d385828358c7,2025-09-10T10:46:31Z,'floods',www.hrw.org,en,0,Pakistan Floods Highlight Urgent Need for Reforms,"Click to expand Image
 



 
 
 

 
 
 
 
 Rescue workers evacuate villagers from a flooded area in Jalalpur Pirwala, Multan district, Pakistan, September 8, 2025.
 © 2025 Asim Tanveer/AP Photo
 
 


 
Catastrophic floods from heavy rainfall in Pakistan this …",https://www.hrw.org/news/2025/09/10/pakistan-floods-highlight-urgent-need-for-reforms,https://www.hrw.org/sites/default/files/styles/opengraph/public/media_2025/09/202509asia_pakistan_floods.jpg?h=a141e9ea&itok=-TsU_Ivj,,"Catastrophic floods from heavy rainfall in Pakistan this past week displaced at least four million people, destroyed thousands of acres of crops, and severely damaged critical infrastructure. At leas… [+2362 chars]",
0a2f5edf0623a9041471f862a45197c3,2025-09-10T10:55:56Z,'floods',www.nakedcapitalism.com,en,0,Links 9/10/2025,"Our prescient daily links: NYC lute player, Covid v. kidneys, Israel attacks Hamas negotiators, Russia drones downed in Poland? revolt in Nepal, France ""block everything,"" Nepal floods, Trump Fed firing on hold, SKorea outrage over Hyundai raid, Dems to fight…",https://www.nakedcapitalism.com/2025/09/links-9-10-2025.html,https://www.nakedcapitalism.com/wp-content/uploads/2025/09/Screenshot-2025-09-10-at-3.57.14 PM.png,,"Meet the NYC lute player serenading the Shakespeare in the Park line since 1976 Gothamist
Common Words That Are Pronounced Differently in Various Parts of the United States Laughing Squid (rwsilc)
… [+9213 chars]",
fd94b1d82022c91acc55ee40fe9010be,2025-09-10T12:25:50Z,'floods',consent.yahoo.com,en,0,Flash floods in Indonesia leave at least 11 dead and 13 missing,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f095f753-4e8a-4317-bbb3-ca53f505fc82,,,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",
12838899b94935c9ec80552b667bc2b0,2025-09-10T14:15:57Z,'floods',www.accuweather.com,en,0,Homeowners insurance is pricing people out in disaster-prone cities,"Twenty years after Hurricane Katrina, and after recent wildfires and floods in California and Texas, the cost of protecting your home from climate disasters is becoming a crisis of its own. A new report from Realtor.com® shows that more than a quarter of U.S.…",https://www.accuweather.com/en/weather-news/homeowners-insurance-is-pricing-people-out-in-disaster-prone-cities/1813821,https://cms.accuweather.com/wp-content/uploads/2025/09/GettyImages-2173994991.jpg?w=768,,"In some coastal U.S. cities, it’s not just the hurricanes and floods putting homes at risk, it’s the cost of insurance itself that’s becoming unsustainable
This aerial picture taken on September 27,… [+3239 chars]",
4f87a612b8b9cd8a53de72f190328198,2025-09-10T15:09:21Z,'flooding',blogs.edf.org,en,0,Natural infrastructure solutions demonstrate measurable flood risk reduction: A case study of the Prairie Creek Watershed,"Flooding is a growing issue for communities across the United States. And the challenge is not just coastal. In recent years, inland communities that sit near rivers and waterways have experienced more frequent and intense flood events, causing infrastructure…",https://blogs.edf.org/growingreturns/2025/09/10/prairie-creek-watershed/,https://blogs.edf.org/growingreturns/wp-content/blogs.dir/52/files//wetland-med.png,,"Flooding is a growing issue for communities across the United States. And the challenge is not just coastal. In recent years, inland communities that sit near rivers and waterways have experienced mo… [+7915 chars]",
b714deac815c765f12e0fe539a79021d,2025-09-10T16:53:35Z,'floods',www.newsweek.com,en,0,More Than 1 Million People Warned of 'Costly' Vehicle Repairs,Coastal floods in New Jersey could inundate and damage vehicles if they are not moved to higher ground.,https://www.newsweek.com/new-jersey-coastal-flood-vehicle-repairs-2127787,https://d.newsweek.com/en/full/2719868/coastal-flood-advisory-new-jersey-vehicles.jpg,,"More than 1 million people in New Jersey were warned about ""costly"" repairs if they leave their vehicles in vulnerable areas during tidal floods on Wednesday.
Why It Matters
The National Weather Se… [+2388 chars]",
051e53a47308527a453aa1a2424c1095,2025-09-11T05:23:56Z,'floods',abcnews.go.com,en,0,Indonesian rescuers search for missing people as floods recede,Rescuers are searching in rivers and the rubble of devastated villages for survivors of devastating flash floods that struck two provinces in Indonesia a day earlier,https://abcnews.go.com/International/wireStory/indonesian-rescuers-search-missing-people-floods-recede-125468501,https://i.abcnewsfe.com/a/5684057f-2305-49ff-b408-1422167098b5/wirestory_c330c5cfba4fdbe2c0b5c12b2e88456d_16x9.jpg?w=1600,,"DENPASAR, Indonesia -- Rescuers on Thursday searched in rivers and the rubble of devastated villages for survivors of devastating flash floods that struck two provinces in Indonesia a day earlier, as… [+2623 chars]",
f34da657477eaf617cc52085368d85b0,2025-09-11T05:50:00Z,'floods',www.thestar.com.my,en,0,Johor Bomba braces for year-end floods expected from Nov,JOHOR BARU: Johor Fire and Rescue Department (Bomba) is standing by to face the year-end flood expected to hit the state from November onwards. Read full story,https://www.thestar.com.my/news/nation/2025/09/11/johor-bomba-braces-for-year-end-floods-expected-from-nov,https://apicms.thestar.com.my/uploads/images/2025/09/11/3515679.jpeg,,"JOHOR BARU: Johor Fire and Rescue Department (Bomba) is standing by to face the year-end flood expected to hit the state from November onwards.
Its director Siti Rohani Nadir said the department is … [+1528 chars]",
2ba6ee6fefc0e739fae58abe986e7c76,2025-09-11T07:23:47Z,'flooding',www.aljazeera.com,en,0,"At least 14 killed in flash floods in Indonesia, most on island of Bali",President Prabowo Subianto orders acceleration of search operations and handling of aftermath of deadly flooding.,https://www.aljazeera.com/news/2025/9/11/at-least-14-killed-in-flash-floods-in-indonesia-most-on-island-of-bali,https://www.aljazeera.com/wp-content/uploads/2025/09/13332624-1757571456.jpg?resize=1200%2C675,,"Flash floods that struck two provinces in Indonesia this week have killed at least 14 people, according to disaster mitigation officials, with operations under way to search for the missing.
Torrent… [+2379 chars]",
be41294e5af7b433f1f2cdebca78cb3c,2025-09-11T07:44:54Z,'floods',www.yahoo.com,en,0,"Video of people crossing collapsed bridge with ropes is from Sudan, not Nigeria","Several communities in Nigeria have suffered severe floods in 2025, causing buildings and bridges to collapse. A video widely shared on Facebook claims to...",https://www.yahoo.com/news/articles/video-people-crossing-collapsed-bridge-074454199.html,https://s.yimg.com/ny/api/res/1.2/s6MoBLdvIq_aB7obEDwYOw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/afp_factcheck_us_713/ec2b2527371f1f3deed948a8a33606e6,,"Several communities in Nigeria have suffered severe floods in 2025, causing buildings and bridges to collapse. A video widely shared on Facebook claims to show a woman crossing a collapsed bridge in … [+2691 chars]",
4dc60089c9e10c6e12e32db209f140f2,2025-09-11T09:01:07Z,'flooding buildings',www.bbc.com,en,0,Bali's worst floods in a decade kill 14,Authorities say the flash floods on the popular island were caused by heavy rainfall.,https://www.bbc.com/news/articles/c9dx5jyqz97o,https://ichef.bbci.co.uk/news/1024/branded_news/196c/live/544cea10-8e75-11f0-9cf6-cbf3e73ce2b9.jpg,,"Danai Nesta KupembaLondon and
At least 14 people on Bali in Indonesia have been killed in what officials say are the island's worst floods in a decade.
Torrential rains triggered severe flooding ac… [+2457 chars]",
6f7da745ce08fdd89133a5f6f603f3eb,2025-09-11T09:46:20Z,'floods',en.antaranews.com,en,0,Bali floods: Joint SAR Team recovers 4 bodies,"A joint search and rescue (SAR) team found four flood victims deceased in Denpasar, Bali, on Thursday, the second day of the search.

&quot;The four victims ...",https://en.antaranews.com/news/379333/bali-floods-joint-sar-team-recovers-4-bodies,https://cdn.antaranews.com/cache/1200x800/2025/09/11/fb52863c-5fc5-45b2-a97f-634fcebe1ef8.jpeg,,"Denpasar (ANTARA) - A joint search and rescue (SAR) team found four flood victims deceased in Denpasar, Bali, on Thursday, the second day of the search.""The four victims found were women and were tak… [+2398 chars]",
c701d1e056f6884f42b1ce71ab10b174,2025-09-11T10:19:35Z,'deluge',japantoday.com,en,0,Sudden deluge of rain floods some streets and halts air and rail traffic in Tokyo,"Heavy rain flooded some streets and halted rail and air traffic in Tokyo on Thursday with more storms forecast. Twelve centimeters of rain falling in just one hour in the capital, according to the Japan Meteorological Association. Air traffic control and othe…",https://japantoday.com/category/national/Sudden-deluge-of-rain-floods-some-streets-and-halts-air-and-rail-traffic-in-Tokyo,,,"Heavy rain flooded some streets and halted rail and air traffic in Tokyo on Thursday with more storms forecast.
Twelve centimeters of rain falling in just one hour in the capital, according to the J… [+754 chars]",
334795e2a287284858de284948ea9c7c,2025-09-11T10:21:00Z,'floods',www.dw.com,en,0,Indonesia: 19 dead after flash floods,"Two islands were affected by flash floods, including tourist hotspot Bali. At least 19 people have been killed, with the authorities still carrying out search and rescue operations to find several people missing. Flash floods in two Indonesian islands resulte…",https://www.dw.com/en/indonesia-19-dead-after-flash-floods/a-73959609,https://static.dw.com/image/73957265_6.jpg,,"Flash floods in two Indonesian islands resulted in at least 19 deaths, officials said Thursday, with several others still missing.
One of the islands affected is Bali, a tourist hotspot, with seven … [+1289 chars]",
5e1b4f33a7d06a1bbc4a809c6cdf0e72,2025-09-11T10:46:27Z,'floods',abcnews.go.com,en,0,"Rescue boat evacuating flood victims capsizes in eastern Pakistan, killing 9","A rescue boat evacuating people displaced by floods has capsized in Pakistan's eastern Punjab province, killing nine people",https://abcnews.go.com/International/wireStory/rescue-boat-evacuating-flood-victims-capsizes-eastern-pakistan-125470668,https://i.abcnewsfe.com/a/3358657d-cd49-4638-881c-1ae6b75b5af9/wirestory_04688ef7495be919c7d9a855ca57156f_16x9.jpg?w=1600,,"MULTAN, Pakistan -- A rescue boat evacuating people displaced by floods capsized in Pakistans eastern Punjab province this week, killing nine people, government officials said Thursday.
The boat, ca… [+2428 chars]",
bad390eb2ca7d5468fd9eccc4c031697,2025-09-11T11:00:00Z,'flooding victims',www.poundingtherock.com,en,0,"Open Thread: Spurs make surprise visit to Ingram, Texas",The Silver & Black continue their outreach to the victims of the July 4th Hill Country flooding,https://www.poundingtherock.com/spurs-discussion-threads/87728/open-thread-spurs-make-surprise-visit-to-ingram-texas,https://platform.poundingtherock.com/wp-content/uploads/sites/126/chorus/uploads/chorus_asset/file/25405560/1706173737.jpg?quality=90&strip=all&crop=0%2C4.8067079741379%2C100%2C73.470504603719&w=1200,,"On Wednesday, the San Antonio Spurs made a trip to Tom Moore High School in Ingram, Texas in hopes of lifting the spirits of the students impacted by the flooding that ravaged the area last July 4.
… [+1592 chars]",
045bd7671ef9212c4de8bc2169b7aacb,2025-09-11T12:53:00Z,'floods',www.thestar.com.my,en,0,"Heavy downpour causes flash flooding in Johor Baru, impacts Sultanah Aminah Hospital","JOHOR BARU: A heavy downpour lasting over two hours resulted in flash floods in various parts of the city, including the Sultanah Aminah Hospital. Read full story",https://www.thestar.com.my/news/nation/2025/09/11/heavy-downpour-causes-flash-flooding-in-johor-baru-impacts-sultanah-aminah-hospital,https://apicms.thestar.com.my/uploads/images/2025/09/11/3516757.jpg,,"JOHOR BARU: A heavy downpour lasting over two hours resulted in flash floods in various parts of the city, including the Sultanah Aminah Hospital.
The water receded shortly after the downpour ended … [+579 chars]",
55b7b551f05b9818428ab19af6c3d277,2025-09-11T18:39:26Z,'flooding',www.thefader.com,en,0,AI-generated songs are flooding Deezer,French streaming service Deezer has released a report showing that nearly a third of new uploaded songs are AI-generated.,https://www.thefader.com/2025/09/11/ai-generated-songs-deezer-report,"https://thefader-res.cloudinary.com/private_images/c_limit,w_1024/c_crop,h_1293,w_2398,x_0,y_45,f_auto,q_auto:eco/Visuel-13_fbejuv/Visuel-13_fbejuv.jpg",,"28% of all songs uploaded to French streaming service Deezer are now generated by AI, Music Business Worldwide reports. 
Since the streaming service started flagging AI tracks in January, the data h… [+1387 chars]",
a61826b688c662340f0933063ac13283,2025-09-11T20:44:12Z,'flooding damage',www.abc.net.au,en,0,Australian thanks her dogs for saving her life in Bali floods,"Authorities are still cleaning up following the disaster, which hit two islands in the archipelago amid warnings more rain could fall in affected areas in coming days.",https://www.abc.net.au/news/2025-09-12/australian-in-bali-survives-indonesian-flash-floods/105764660,https://live-production.wcms.abc-cdn.net.au/0be9a1f144fa0a1222351e3158e3409e?impolicy=wcms_watermark_news&cropH=2592&cropW=4608&xPos=0&yPos=240&width=862&height=485&imformat=generic,,"The number of people killed in Indonesia's flash flood disaster has risen to 19 as an Australian living in Bali recalls the moment her dogs saved her life as water inundated her home. 
At least 14 p… [+2933 chars]",
810e15c45fb19ea87e18835bc2165359,2025-09-12T02:13:47Z,'flooding rain',www.cbc.ca,en,0,"Surrey, B.C., broadcasters raise nearly $3M to support India flood victims","Local broadcasters in Surrey, B.C., say they have raised nearly $3 million in aid for the families and victims affected by deadly floods in Punjab and its nearby Indian states.",https://www.cbc.ca/news/canada/british-columbia/surrey-broadcasters-fundraiser-radiothon-india-floods-1.7628377,https://i.cbc.ca/1.7628589.1757642775!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/red-fm-radiothon-raises-millions-to-support-india-flood-victims.jpg?im=Resize%3D620,,"Surrey, B.C., broadcaster RED FM says it has raised more than $2 million in aid for the families and victims affected by deadly floods in the northwestern India state of Punjab and the surrounding re… [+1909 chars]",
5beaa41d5438c1a87f439f74f7be9c90,2025-09-12T03:22:00Z,'floods',www.thestar.com.my,en,0,"Bali floods: Malaysia stands in solidarity with Indonesia, says PM",KUALA LUMPUR: Prime Minister Datuk Seri Anwar Ibrahim has extended his condolences to the people of Indonesia following the tragic loss of lives caused by flash floods in Bali. Read full story,https://www.thestar.com.my/news/nation/2025/09/12/bali-floods-malaysia-stands-in-solidarity-with-indonesia-says-pm,https://apicms.thestar.com.my/uploads/images/2025/09/12/3517537.JPG,,"KUALA LUMPUR: Prime Minister Datuk Seri Anwar Ibrahim has extended his condolences to the people of Indonesia following the tragic loss of lives caused by flash floods in Bali.
""I am deeply saddened… [+980 chars]",
67f145f355a9ab62c3f166b5b904cd6f,2025-09-12T04:16:02Z,'flooding',ahouseinthehills.com,en,0,This is How To Prevent Garden Flooding Before It’s Too Late,"If your garden is prone to pooling water after heavy rain, it’s time to take action. One of the most effective ways to manage waterlogged areas is by investing in a high quality dirty water pump. These pumps can quickly remove standing water—even when it cont…",https://ahouseinthehills.com/this-is-how-to-prevent-garden-flooding-before-its-too-late/,https://ahouseinthehills.com/wp-content/uploads/2025/09/pexels-helen1-28447780-scaled.jpg,,"If your garden is prone to pooling water after heavy rain, its time to take action. One of the most effective ways to manage waterlogged areas is by investing in a high quality dirty water pump. Thes… [+4080 chars]",
5cf60e37dc8f9ae22c9d95dcf89d1525,2025-09-12T06:47:42Z,'floods',ca.news.yahoo.com,en,0,"Waters recede in Bali after floods kill 16 people, with two still missing","DENPASAR/JAKARTA, Indonesia (Reuters) -Two people were still missing on Indonesia's resort island of Bali, officials said on Friday, as waters began receding...",https://ca.news.yahoo.com/waters-recede-bali-floods-kill-064742168.html,https://media.zenfs.com/en/reuters.com/596920890aa4aac4b9c5fe90b1d221c2,,"DENPASAR/JAKARTA, Indonesia (Reuters) -Two people were still missing on Indonesia's resort island of Bali, officials said on Friday, as waters began receding after flooding killed at least 16 people … [+1573 chars]",
71c22ccae29a0b1fb4e39cf0fa181de1,2025-09-12T06:54:57Z,'floods',en.antaranews.com,en,0,"Bali floods kill 18, VP Gibran calls for urgent land-use action","Vice President Gibran Rakabuming Raka stressed the urgent need to accelerate efforts to address land conversion issues in Bali to prevent natural disasters, ...",https://en.antaranews.com/news/379489/bali-floods-kill-18-vp-gibran-calls-for-urgent-land-use-action,https://cdn.antaranews.com/cache/1200x800/2025/09/12/IMG_20250912_123355.jpg,,"Denpasar, Bali (ANTARA) - Vice President Gibran Rakabuming Raka stressed the urgent need to accelerate efforts to address land conversion issues in Bali to prevent natural disasters, such as flooding… [+2265 chars]",
b885bfd2de043e5f2b00d11b18647e41,2025-09-12T06:56:06Z,'flooding',www.insurancejournal.com,en,0,Hong Kong Boosts Flood Management as Climate Change Fuels Heavy Rains,"Two years ago, extreme rainfall inundated Hong Kong, turning roads into raging rapids, submerging cars and flooding malls, making it one of the city’s most costly weather events ever. When another round of record-breaking rains drenched the city last month, …",https://www.insurancejournal.com/news/international/2025/09/12/838950.htm,https://www.insurancejournal.com/app/uploads/2025/09/pedestrian-in-hong-kong-floodwaters-bloomberg-scaled.jpg,,"Two years ago, extreme rainfall inundated Hong Kong, turning roads into raging rapids, submerging cars and flooding malls, making it one of the city’s most costly weather events ever. When another ro… [+7024 chars]",
497ebb746fbab9cad734233291342efa,2025-09-12T07:42:31Z,'floods',www.aljazeera.com,en,0,Rescuers search for missing people as deadly Indonesia floods recede,A weeklong state of emergency has been declared for floods that have left at least 21 people dead.,https://www.aljazeera.com/news/2025/9/12/rescuers-search-for-missing-people-as-deadly-indonesia-floods-recede,https://www.aljazeera.com/wp-content/uploads/2025/09/AP25254253277037-1757659126.jpg?resize=1200%2C675,,"Rescuers have been searching in rivers and the rubble of devastated villages for survivors of deadly flash floods that struck two provinces in Indonesia earlier this week, killing at least 23 people … [+3408 chars]",
5d396890bd5179174298b279162b1751,2025-09-12T07:58:12Z,'flooding damage',en.antaranews.com,en,0,"Bali floods claim 18 lives, thousands of buildings damaged: BPBD",The Bali Regional Disaster Management Agency (BPBD) reported that 18 people have died from the massive flooding as of Friday at 6:00 a.m. local ...,https://en.antaranews.com/news/379501/bali-floods-claim-18-lives-thousands-of-buildings-damaged-bpbd,https://cdn.antaranews.com/cache/1200x800/2025/09/12/5d33a280-01d6-4b09-8b0a-cd377bf0a6a8.jpeg,,Denpasar (ANTARA) - The Bali Regional Disaster Management Agency (BPBD) reported that 18 people have died from the massive flooding as of Friday at 6:00 a.m. local time.“The total number of deaths is… [+2232 chars],
