index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://theconversation.com/la-gets-rain-but-also-risk-of-flooding-and-debris-flows-from-wildfire-burn-scars-a-geologist-explains-the-threat-247770,https://theconversation.com/la-gets-rain-but-also-risk-of-flooding-and-debris-flows-from-wildfire-burn-scars-a-geologist-explains-the-threat-247770,0,theconversation.com,"LA gets rain, but also risk of flooding and debris flows from wildfire burn scars – a geologist explains the threat",Rain on land burned by a series of devastating fires in the Los Angeles area has the potential to contribute to flooding and debris flows.,https://images.theconversation.com/files/643365/original/file-20250119-17-mppcrt.jpg?ixlib=rb-4.1.0&rect=0%2C215%2C4000%2C2000&q=45&auto=format&w=1356&h=668&fit=crop,2025-01-23T13:47:44Z,https://web.archive.org/web/20250126162856/https://theconversation.com/la-gets-rain-but-also-risk-of-flooding-and-debris-flows-from-wildfire-burn-scars-a-geologist-explains-the-threat-247770,"A debris flow channel in a severely burned watershed in Idaho. Amirhossein Montazeri/Boise State University, CC BY-ND
While firefighters work to extinguish the Los Angeles-area wildfires, city offic… [+6345 chars]",,en,'flooding area'
https://www.vanityfair.com/news/story/donald-trump-is-flooding-the-zone-on-immigration,https://www.vanityfair.com/news/story/donald-trump-is-flooding-the-zone-on-immigration,0,www.vanityfair.com,Donald Trump Is Flooding the Zone on Immigration,The president has wasted no time with a flurry of hardline anti-immigration executive orders—and threats against blue state officials who might not comply with enforcing the new regime’s agenda.,"https://media.vanityfair.com/photos/679274365a90f30f191edb7d/16:9/w_1280,c_limit/2194990747",2025-01-23T19:05:35Z,http://archive.md/20250215122212/https://www.vanityfair.com/news/story/donald-trump-is-flooding-the-zone-on-immigration,"Donald Trump has hit the ground running on his hardline immigration agenda, setting the stage for a massive deportation campaignand turning up the pressure on any officials in his way.
Since taking … [+3770 chars]",,en,'flooding house'
https://www.thewrap.com/hughes-fire-reaches-10000-acres-los-angeles-wildfires/,https://www.thewrap.com/hughes-fire-reaches-10000-acres-los-angeles-wildfires/,0,www.thewrap.com,"Hughes Fire Reaches 10,000 Acres, ‘Possible Flash Flooding Threat’ Issued for Saturday","Smaller Laguna and Sepulveda fires also popped up Thursday as the Palisades and Eaton blazes continue after two weeks
The post Hughes Fire Reaches 10,000 Acres, ‘Possible Flash Flooding Threat’ Issued for Saturday appeared first on TheWrap.",https://www.thewrap.com/wp-content/uploads/2025/01/hughes-fire-day-2.jpg,2025-01-23T21:55:48Z,https://web.archive.org/web/20250123230245/https://www.thewrap.com/hughes-fire-reaches-10000-acres-los-angeles-wildfires/,"Its been 16 days since the Palisades and Eaton fires first began raging, and as of Thursday, Southern California firefighters are now battling six wildfires.
After igniting on Wednesday morning, the… [+1862 chars]",,en,'flooding evacuation'
https://www.usatoday.com/story/news/politics/2025/01/24/donald-trump-visit-california-wildfires-north-carolina-flooding/77883926007/,https://www.usatoday.com/story/news/politics/2025/01/24/donald-trump-visit-california-wildfires-north-carolina-flooding/77883926007/,0,www.usatoday.com,Trump embarks on first presidential trip for look at unprecedented damage,"President Donald Trump will visit areas devastated by floods in North Carolina and fires in California, as debates rage about recovery and funding.",https://s.yimg.com/ny/api/res/1.2/7s4L_ZFmO5v25i_81vl.pg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/usa_today_news_641/c58de20c0d9c8563ff35e1e4b866c6c1,2025-01-24T10:12:03Z,https://web.archive.org/web/20250124111240/http://www.usatoday.com/story/news/politics/2025/01/24/donald-trump-visit-california-wildfires-north-carolina-flooding/77883926007/,WASHINGTON President Donald Trump will visit two disaster areas on Friday to see the unprecedented damage firsthand in a region of North Carolina that flooded during Hurricane Helene and another rava… [+11933 chars],,en,'floods'
https://www.dailysignal.com/2025/01/24/new-year-new-president-bring-new-opportunities-as-americans-gather-for-annual-march-for-life/,https://www.dailysignal.com/2025/01/24/new-year-new-president-bring-new-opportunities-as-americans-gather-for-annual-march-for-life/,0,www.dailysignal.com,"New Year, New President Bring New Opportunities as Americans Gather for Annual March for Life","This year, the thousands of Americans flooding Washington, D.C., for the annual March for Life have a lot be excited about. And for good reason:... Read More
The post New Year, New President Bring New Opportunities as Americans Gather for Annual March for Lif…",https://www.dailysignal.com/wp-content/uploads/2025/01/20250124_March4Life-scaled.jpg,2025-01-24T17:35:06Z,https://web.archive.org/web/20250124182508/https://www.dailysignal.com/2025/01/24/new-year-new-president-bring-new-opportunities-as-americans-gather-for-annual-march-for-life/,"This year, the thousands of Americans flooding Washington, D.C., for the annual March for Life have a lot be excited about. And for good reason: the Biden-Harris administration is out, and the Trump-… [+3646 chars]",,en,'flooding'
https://www.forbes.com/sites/esri/2025/01/24/this-iowa-county-is-ready-for-anything-are-you/,https://www.forbes.com/sites/esri/2025/01/24/this-iowa-county-is-ready-for-anything-are-you/,0,www.forbes.com,This Iowa County Is Ready For Anything—Are You?,"Risk from tornadoes, floods, even earthquakes, all with a nearby nuclear power station, caused Scott County, Iowa to build a GIS app with real-time hazard data.",https://imageio.forbes.com/specials-images/imageserve/6792a3fc9366e24b22852242/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-01-24T19:06:36Z,https://web.archive.org/web/20250124191002/https://www.forbes.com/sites/esri/2025/01/24/this-iowa-county-is-ready-for-anything-are-you/,"An inundation map in Scott County's Situational Awareness Experience app shows county staff where ... [+] flooding might encroach on properties depending on how high the rivers water level rises.
(S… [+5692 chars]",,en,'floods'
https://www.scientificamerican.com/article/los-angeles-fires-force-us-to-confront-our-dystopian-present/,https://www.scientificamerican.com/article/los-angeles-fires-force-us-to-confront-our-dystopian-present/,0,www.scientificamerican.com,Los Angeles Fires Force Us to Confront Our Dystopian Present,"Decades of warnings went ignored about the threats from climate change. With homes everywhere now burning, flooding and washing away, it’s time we start listening to scientists’ climate solutions",https://static.scientificamerican.com/dam/m/2b9971a8578e102b/original/cyclist-views-LA-fires.jpg?m=1737744955.368&w=1200,2025-01-24T19:10:00Z,https://web.archive.org/web/20250125005244/https://www.scientificamerican.com/article/los-angeles-fires-force-us-to-confront-our-dystopian-present/,"Bleak visions of a dystopian future offered up by science-fiction writers, TV shows and Hollywood disaster movies are no longer fiction. Real floods, droughts, wildfires and coastal storms happening … [+5947 chars]",,en,'flooding'
https://biztoc.com/x/166792737af96849,https://biztoc.com/x/166792737af96849,0,biztoc.com,What have we learned from week one of Trump 2.0?,"According to the 47th president of the United States, we are living in a newly dawned ""golden age of America."" The assertion, for many, is as inspiring as it is vague — particularly given the deluge of executive actions and policy changes that have flooded th…",https://biztoc.com/cdn/166792737af96849_s.webp,2025-01-24T20:08:48Z,,"According to the 47th president of the United States, we are living in a newly dawned ""golden age of America."" The assertion, for many, is as inspiring as it is vague particularly given the deluge of… [+138 chars]",,en,'deluge'
https://www.forbes.com/sites/antoniopequenoiv/2025/01/24/california-wildfire-updates-officials-warn-of-flooding-mudslides-after-hughes-fire-reaches-56-containment/,https://www.forbes.com/sites/antoniopequenoiv/2025/01/24/california-wildfire-updates-officials-warn-of-flooding-mudslides-after-hughes-fire-reaches-56-containment/,0,www.forbes.com,"California Wildfire Updates: Officials Warn Of Flooding, Mudslides After Hughes Fire Reaches 56% Containment",The flood watch covers multiple areas burned by fires in the last two weeks.,"https://imageio.forbes.com/specials-images/imageserve/679271b6003dd79e93219691/0x0.jpg?format=jpg&crop=2807,1578,x0,y293,safe&height=900&width=1600&fit=bounds",2025-01-25T01:07:29Z,https://web.archive.org/web/20250125012758/https://www.forbes.com/sites/antoniopequenoiv/2025/01/24/california-wildfire-updates-officials-warn-of-flooding-mudslides-after-hughes-fire-reaches-56-containment/,"The 10,396-acre Hughes fire reached 56% containment Friday as first responders made progress controlling multiple blazes burning in Los Angeles County, which is expected to receive rain over the week… [+28413 chars]",,en,'flooding buildings'
https://www.thestar.com.my/news/nation/2025/01/25/over-120-victims-still-at-evacuation-centres-due-to-sarawak-floods,https://www.thestar.com.my/news/nation/2025/01/25/over-120-victims-still-at-evacuation-centres-due-to-sarawak-floods,0,www.thestar.com.my,Over 120 victims still at evacuation centres due to Sarawak floods,"KUCHING: The number of flood victims in Sarawak remains unchanged at 123 people from 34 families this morning, with two temporary relief centres (PPS) still operating in the Betong and Bintulu divisions. Read full story",https://apicms.thestar.com.my/uploads/images/2025/01/25/3136661.jpg,2025-01-25T02:11:00Z,https://web.archive.org/web/20250125030308/https://www.thestar.com.my/news/nation/2025/01/25/over-120-victims-still-at-evacuation-centres-due-to-sarawak-floods,"KUCHING: The number of flood victims in Sarawak remains unchanged at 123 people from 34 families this morning, with two temporary relief centres (PPS) still operating in the Betong and Bintulu divisi… [+543 chars]",,en,'flooding victims'
https://www.nbcnews.com/weather/wildfires/fires-flood-watches-winter-storm-expected-bring-rain-snow-southern-cal-rcna189237,https://www.nbcnews.com/weather/wildfires/fires-flood-watches-winter-storm-expected-bring-rain-snow-southern-cal-rcna189237,0,www.nbcnews.com,"From fires to flood watches: Winter storm expected to bring rain, snow to Southern California","California's deadly wildfires could come to an end in the coming days when a weekend storm douses historically dry terrain, but the storm will come with the potential for a different problem: flash floods.","https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-01/250124-Hollywood-sign-snow-covbered-mountains-2023-ac-913p-78966c.jpg",2025-01-25T02:52:27Z,https://web.archive.org/web/20250125051027/https://www.nbcnews.com/weather/wildfires/fires-flood-watches-winter-storm-expected-bring-rain-snow-southern-cal-rcna189237,"California's deadly wildfires could come to an end in the coming days when a weekend storm douses historically dry terrain, but the storm will come with the potential for a different problem: flash f… [+3362 chars]",,en,'flooding area'
https://www.usatoday.com/story/news/politics/2025/01/24/takeaways-from-trumps-trip-to-california-and-north-carolina/77926320007/,https://www.usatoday.com/story/news/politics/2025/01/24/takeaways-from-trumps-trip-to-california-and-north-carolina/77926320007/,0,www.usatoday.com,'Getting rid of FEMA': Takeaways from Trump's trip to two disaster zones,Trump visited areas impacted by flooding in North Carolina and fires in California. He suggested abolishing FEMA and putting conditions on fire aid.,https://s.yimg.com/ny/api/res/1.2/doNeVpuDj3E8icThenT6Ng--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/usa_today_news_641/4e1068331229ba86dc91da3cab8b003f,2025-01-25T03:59:01Z,https://web.archive.org/web/20250125045050/https://www.usatoday.com/story/news/politics/2025/01/24/takeaways-from-trumps-trip-to-california-and-north-carolina/77926320007/,"Inaugurated on Monday, President Donald Trump spent Friday on a coast-to-coast tour of disaster zones, musing about abolishing the Federal Emergency Management Agency and conditioning California fire… [+7629 chars]",,en,'flooding disaster'
https://www.thestar.com.my/news/nation/2025/01/25/floods-in-larut-matang-and-selama-force-evacuation-of-42-people,https://www.thestar.com.my/news/nation/2025/01/25/floods-in-larut-matang-and-selama-force-evacuation-of-42-people,0,www.thestar.com.my,Floods in Larut Matang and Selama force evacuation of 42 people,"IPOH: The district of Larut Matang and Selama was hit by floods on Saturday (Jan 25) morning, forcing 42 victims from 15 families to seek shelter at the temporary relief centre (PPS) at Dewan Orang Ramai Simpang Halt. Read full story",https://apicms.thestar.com.my/uploads/images/2025/01/25/3136769.jpg,2025-01-25T06:29:00Z,https://web.archive.org/web/20250125063832/https://www.thestar.com.my/news/nation/2025/01/25/floods-in-larut-matang-and-selama-force-evacuation-of-42-people,"IPOH: The district of Larut Matang and Selama was hit by floods on Saturday (Jan 25) morning, forcing 42 victims from 15 families to seek shelter at the temporary relief centre (PPS) at Dewan Orang R… [+484 chars]",,en,'flooding evacuation'
https://economictimes.indiatimes.com/news/international/us/after-la-fire-will-there-be-la-floods-heres-why-rain-may-bring-new-risks-list-of-areas-on-alert/articleshow/117558943.cms,https://economictimes.indiatimes.com/news/international/us/after-la-fire-will-there-be-la-floods-heres-why-rain-may-bring-new-risks-list-of-areas-on-alert/articleshow/117558943.cms,0,economictimes.indiatimes.com,"After LA Fire, will there be LA Floods? Here’s why rain may bring new risks | List of areas on alert","As Los Angeles braces for rain, residents are urged to remain vigilant, stay informed, and prioritize safety in the face of potential flooding and mudslides.","https://img.etimg.com/thumb/msid-117558956,width-1200,height-630,imgsize-2578255,overlay-economictimes/articleshow.jpg",2025-01-25T15:59:58Z,https://web.archive.org/web/20250126031643/https://economictimes.indiatimes.com/news/international/us/after-la-fire-will-there-be-la-floods-heres-why-rain-may-bring-new-risks-list-of-areas-on-alert/articleshow/117558943.cms,"A much-anticipated rainstorm is forecast for Los Angeles this weekend, promising relief for firefighters battling multiple active wildfires across the region. However, the rainfall also brings height… [+3833 chars]",,en,'floods'
https://www.thewrap.com/los-angeles-wildfires-flood-landslide-debris-flow-rain/,https://www.thewrap.com/los-angeles-wildfires-flood-landslide-debris-flow-rain/,0,www.thewrap.com,"Los Angeles Wildfires Danger Turns to Flooding, Landslides as Winter Rains Descend on SoCal","Rain on its way to the Los Angeles area will be a welcome relief to firefighters still battling multiple catastrophic wildfires, but officials warned Sunday that flash floods and potential debris flows could be the trade-off.",https://www.thewrap.com/wp-content/uploads/2025/01/law.jpg,2025-01-25T18:52:41Z,https://web.archive.org/web/20250125191401/https://www.thewrap.com/los-angeles-wildfires-flood-landslide-debris-flow-rain/,"Rain on its way to the Los Angeles area will be a welcome relief to firefighters still battling to contain multiple catastrophic wildfires, but officials warned Sunday that flash floods and potential… [+1637 chars]",,en,'flooding rain'
https://www.newsweek.com/california-faces-flood-landslide-risk-wildfire-devastation-2020864,https://www.newsweek.com/california-faces-flood-landslide-risk-wildfire-devastation-2020864,0,www.newsweek.com,California Faces Flood And Landslide Risk After Wildfire Devastation,Storm system threatens Southern California burn areas with potential flooding and debris flows as first winter rain approaches.,https://d.newsweek.com/en/full/2573540/california-rain.jpg,2025-01-25T19:04:23Z,http://archive.md/20250126032233/https://www.newsweek.com/california-faces-flood-landslide-risk-wildfire-devastation-2020864,"The National Weather Service (NWS) has issued a flood watch for recently burned areas in Southern California from Sunday at 4 p.m. to Monday at 4 p.m.
The watch covers several major burn scars, incl… [+4152 chars]",,en,'flooding rain'
https://biztoc.com/x/80d880964c145594,https://biztoc.com/x/80d880964c145594,0,biztoc.com,California Faces Flood And Landslide Risk After Wildfire Devastation,Storm system threatens Southern California burn areas with potential flooding and debris flows as first winter rain approaches.,https://biztoc.com/cdn/808/og.png,2025-01-25T19:11:37Z,https://web.archive.org/web/20250126111539/https://biztoc.com/x/80d880964c145594,"Storm system threatens Southern California burn areas with potential flooding and debris flows as first winter rain approaches.
This story appeared on newsweek.com, 2025-01-25 19:04:23.",,en,'flooding area'
https://nypost.com/2025/01/26/us-news/flood-watches-posted-as-rain-returns-to-southern-california-in-wake-of-wildfires/,https://nypost.com/2025/01/26/us-news/flood-watches-posted-as-rain-returns-to-southern-california-in-wake-of-wildfires/,0,nypost.com,"Southern California braces for flooding, mudslides as intense rainfall expected among wildfire-ravaged areas","The National Weather Service said there is a 15-25% chance of thunderstorms across the region, which could bring periods of heavy rainfall that could overwhelm the burn-scar areas.",https://nypost.com/wp-content/uploads/sites/2/2025/01/97391774.jpg?quality=75&strip=all&w=1024,2025-01-26T18:26:20Z,https://web.archive.org/web/20250126183118/https://nypost.com/2025/01/26/us-news/flood-watches-posted-as-rain-returns-to-southern-california-in-wake-of-wildfires/,"The first significant rainfall in several months will spread across Southern California on Sunday, giving a badly needed sip of water to an area parched by drought and devastated by multiple raging w… [+5653 chars]",,en,'flooding rain'
https://www.forbes.com/sites/antoniopequenoiv/2025/01/26/california-wildfire-updates-officials-warn-of-flooding-mudslides-as-fires-near-full-containment/,https://www.forbes.com/sites/antoniopequenoiv/2025/01/26/california-wildfire-updates-officials-warn-of-flooding-mudslides-as-fires-near-full-containment/,0,www.forbes.com,"California Wildfire Updates: Fires Near Full Containment—As Officials Warn Of Flooding, Mudslides",The flood watch covers multiple areas burned by fires in the last two weeks.,"https://imageio.forbes.com/specials-images/imageserve/6796803d2c30abed51ef6876/0x0.jpg?format=jpg&crop=2574,1716,x0,y0,safe&height=900&width=1600&fit=bounds",2025-01-26T18:51:52Z,https://web.archive.org/web/20250126190424/https://www.forbes.com/sites/antoniopequenoiv/2025/01/26/california-wildfire-updates-officials-warn-of-flooding-mudslides-as-fires-near-full-containment/,"Three active fires in Los Angeles neared full containment Sunday, as the region receives much-needed rain that has produced flood and mudslide warnings lasting through Monday.Saturday, 4:00 p.m. PSTC… [+27707 chars]",,en,'flooding buildings'
https://punchng.com/flood-submerges-rice-farms-in-kwara-gov-orders-probe/,https://punchng.com/flood-submerges-rice-farms-in-kwara-gov-orders-probe/,0,punchng.com,"Flood submerges rice farms in Kwara, gov orders probe","Unusual flooding has destroyed rice farms worth millions of naira in Shonga, Edu Local Government Area in Kwara State. This is as the state Governor, AbdulRahman AbdulRazaq, has inaugurated a high-level committee to investigate the unusual flooding that subme…",https://cdn.punchng.com/wp-content/uploads/2025/01/26210728/3238ecef-5073-4e42-a020-5c282454f2af-1080x630.jpeg,2025-01-26T20:25:14Z,,"Unusual flooding has destroyed rice farms worth millions of naira in Shonga, Edu Local Government Area in Kwara State.
This is as the state Governor, AbdulRahman AbdulRazaq, has inaugurated a high-l… [+2648 chars]",,en,'flooding area'
https://nypost.com/2025/01/26/us-news/floods-landslides-threaten-los-angeles-along-wildfire-burn-scars/,https://nypost.com/2025/01/26/us-news/floods-landslides-threaten-los-angeles-along-wildfire-burn-scars/,0,nypost.com,"Floods, landslides threaten Los Angeles along wildfire ‘burn scars’","""High rain over a burn scar may result in debris flows or mudslides. Follow the instructions of local officials!"" the National Weather Service said.",https://nypost.com/wp-content/uploads/sites/2/2025/01/blackened-hillside-palisades-fire-pacific-97406407.jpg?quality=75&strip=all&w=1024,2025-01-26T22:59:19Z,https://web.archive.org/web/20250126233327/https://nypost.com/2025/01/26/us-news/floods-landslides-threaten-los-angeles-along-wildfire-burn-scars/,"Rain has finally returned to wildfire-scorched Los Angeles — but now officials are warning flooding and landslides could wreak more chaos on the battered city along its “burn scars.”
The National We… [+2574 chars]",,en,'floods'
https://punchng.com/abdulrazaq-probes-shonga-rice-farms-flooding/,https://punchng.com/abdulrazaq-probes-shonga-rice-farms-flooding/,0,punchng.com,AbdulRazaq probes Shonga rice farms flooding,"Kwara State Governor, AbdulRahman AbdulRazaq, has set up a committee to investigate the flooding of several rice farmlands in Shonga, Edu Local Government Area of the state. The Shonga unusual flooding occurred in the wee hours of Saturday. Farmers got to the…",https://cdn.punchng.com/wp-content/uploads/2023/06/20144019/AbdulRahman-AbdulRazaq.jpg,2025-01-27T00:09:31Z,https://web.archive.org/web/20250128183747/https://punchng.com/abdulrazaq-probes-shonga-rice-farms-flooding/,"Kwara State Governor, AbdulRahman AbdulRazaq, has set up a committee to investigate the flooding of several rice farmlands in Shonga, Edu Local Government Area of the state.
The Shonga unusual flood… [+1033 chars]",,en,'flooding area'
https://www.forbes.com/sites/unicefusa/2025/01/26/unicef-climate-crises-disrupted-schooling-for-242m-children-in-2024/,https://www.forbes.com/sites/unicefusa/2025/01/26/unicef-climate-crises-disrupted-schooling-for-242m-children-in-2024/,0,www.forbes.com,UNICEF: Climate Crises Disrupted Schooling For 242M Children In 2024,"A new UNICEF report on how heat waves, cyclones, floods and storms impacted education in 2024.",https://imageio.forbes.com/specials-images/imageserve/6796c95caaa7097a7bd28608/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-01-27T02:10:25Z,https://web.archive.org/web/20250127021851/https://www.forbes.com/sites/unicefusa/2025/01/26/unicef-climate-crises-disrupted-schooling-for-242m-children-in-2024/,"A new UNICEF report finds that heat waves, cyclones, floods and storms impacted education most severely in Afghanistan, Bangladesh, Mozambique, Pakistan and the Philippines.
Flooding interrupted sch… [+7900 chars]",,en,'floods'
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_974b207e-a523-4b41-a158-c052c0eaf12d,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_974b207e-a523-4b41-a158-c052c0eaf12d,0,consent.yahoo.com,"Power outages, flooding, landslide cause chaos for thousands of Oʻahu residents during flash flood warning",,,2025-01-27T06:49:11Z,,"If you click 'Accept all', we and our partners, including 239 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+703 chars]",,en,'flooding landslide'
https://www.newsweek.com/flash-flood-warning-la-forces-palisades-fire-burn-scar-road-closures-2021181,https://www.newsweek.com/flash-flood-warning-la-forces-palisades-fire-burn-scar-road-closures-2021181,0,www.newsweek.com,'Life Threatening': Flash Flood Warnings in Place in LA,"Burn scars left by the recent fires in Los Angeles are becoming hotbeds for flash flooding, mudslides and debris flows as rainfall drenches the area.",https://d.newsweek.com/en/full/2573897/mudslide-netting.jpg,2025-01-27T11:26:03Z,https://web.archive.org/web/20250127124239/https://www.newsweek.com/flash-flood-warning-la-forces-palisades-fire-burn-scar-road-closures-2021181,"A dangerous mix of scorched terrain from recent wildfires in Los Angeles and heavy rainfall is expected to create perilous conditions for flash flooding, mudslides and debris flows through Monday.
A… [+4060 chars]",,en,'flooding'
https://theweek.com/environment/rain-helps-los-angeles-wildfires-mudslide-risk,https://theweek.com/environment/rain-helps-los-angeles-wildfires-mudslide-risk,0,theweek.com,"Rain helps Los Angeles wildfires, risks mudslides","The weather provided relief for crews working to contain wildfires, though rain over a burn area ups the chances of flooding and mudslides",https://cdn.mos.cms.futurecdn.net/Tmx3GxQTYVgLRCFEUYsJnj-1200-80.jpg,2025-01-27T17:25:52Z,https://web.archive.org/web/20250127182249/https://theweek.com/environment/rain-helps-los-angeles-wildfires-mudslide-risk,"What happened
A slow-moving rainstorm moved over Southern California Sunday, providing relief for crews fighting to finish containing wildfires that ravaged parts of Los Angeles County. But forecast… [+1621 chars]",,en,'flooding area'
https://www.forbes.com/sites/antoniopequenoiv/2025/01/27/california-wildfire-updates-palisades-eaton-fires-near-full-containment-as-officials-warn-of-flooding-mudslides/,https://www.forbes.com/sites/antoniopequenoiv/2025/01/27/california-wildfire-updates-palisades-eaton-fires-near-full-containment-as-officials-warn-of-flooding-mudslides/,0,www.forbes.com,"California Wildfire Updates: Palisades, Eaton Fires Over 90% Contained—As Officials Warn Of Flooding, Mudslides",The flood watch covers multiple areas burned by fires in the last two weeks.,"https://imageio.forbes.com/specials-images/imageserve/6796803d2c30abed51ef6876/0x0.jpg?format=jpg&crop=2574,1716,x0,y0,safe&height=900&width=1600&fit=bounds",2025-01-27T18:53:58Z,https://web.archive.org/web/20250128013624/https://www.forbes.com/sites/antoniopequenoiv/2025/01/27/california-wildfire-updates-palisades-eaton-fires-near-full-containment-as-officials-warn-of-flooding-mudslides/,"Three active fires in Los Angeles neared full containment Monday, after the region received much-needed rain that produced flood and mudslide warnings lasting through the afternoon.Monday, 10:30 a.m.… [+27714 chars]",,en,'flooding'
https://kottke.org/25/01/0046079-from-teen-vogue-how-trans,https://kottke.org/25/01/0046079-from-teen-vogue-how-trans,0,kottke.org,From Teen Vogue: How Trans Kids Can Protect Themselves Now That Trump...,From Teen Vogue: How Trans Kids Can Protect Themselves Now That Trump Is in Office. “Despite what can seem like a deluge of,,2025-01-27T18:58:23Z,https://web.archive.org/web/20250127230920/https://kottke.org/25/01/0046079-from-teen-vogue-how-trans,"×Hello! In order to comment or fave, you need to be a current kottke.org member. If you'd like to sign up for a
 membership to support the site and join the conversation, you can explore your option… [+404 chars]",,en,'deluge'
https://e360.yale.edu/features/vermont-floods,https://e360.yale.edu/features/vermont-floods,0,e360.yale.edu,"In Vermont, a Push to Prevent Flooding or Get Out of the Way","An increase in extreme precipitation events has hit the tiny, mountainous state of Vermont especially hard. As disaster declarations mount, state officials and community groups are collaborating to restore floodplains, reduce runoff from slopes, and buy out v…",https://e360.yale.edu/assets/site/Plainfield-Flood_AP-HEADER.jpg,2025-01-28T09:53:11Z,https://web.archive.org/web/20250128162822/https://e360.yale.edu/features/vermont-floods,"After floodwaters surged through the center of Plainfield, Vermont, on July 10, 2023, and into the basement of the apartment building he owned, Arion Thiboumery wasted no time in tackling the mess. H… [+13116 chars]",,en,'flooding disaster'
https://www.bbc.com/news/articles/cgkjnpm1yeko,https://www.bbc.com/news/articles/cgkjnpm1yeko,0,www.bbc.com,Dozens unable to return home after severe floods,Residents have been urged to take care with further heavy rain expected.,https://ichef.bbci.co.uk/news/1024/branded_news/e0b4/live/8f6b1c40-dd48-11ef-b20c-cf1b3bd7a488.jpg,2025-01-28T10:36:55Z,https://web.archive.org/web/20250128090539/https://www.bbc.com/news/articles/cgkjnpm1yeko,"Jasmine Ketibuah-FoleyBBC News, West of England
Communities across Somerset have been affected by floodwater
Dozens of residents are not yet able to return home after a major incident was declared … [+2562 chars]",,en,'floods'
https://www.msnbc.com/top-stories/latest/trump-grocery-prices-flood-the-zone-rcna189603,https://www.msnbc.com/top-stories/latest/trump-grocery-prices-flood-the-zone-rcna189603,0,www.msnbc.com,Trump promised to lower grocery costs. But he's too busy flooding the zone.,Jen Pskai calls out Trump for flooding the zone with a flurry of executive action instead of focusing on lowering grocery prices for the American people,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-09/240923-jen-psaki-donald-trump-ew-150p-ea973b.jpg",2025-01-28T18:34:19Z,,"This is an adapted excerpt from the Jan. 27 episode of ""Inside with Jen Psaki.""
Donald Trump believes Americans sent him back to the White House to lower grocery prices. He said as much to NBC News'… [+5489 chars]",,en,'flooding'
https://www.dailysignal.com/2025/01/28/crocodile-tears-over-trump-and-deportation-are-falling-flat/,https://www.dailysignal.com/2025/01/28/crocodile-tears-over-trump-and-deportation-are-falling-flat/,0,www.dailysignal.com,Crocodile Tears Over Trump and Deportation Are Falling Flat,"Just one week into President Donald Trump’s second administration, and the crocodile tears and sensational headlines are flooding in.  Whereas in the Biden administration, nuance... Read More
The post Crocodile Tears Over Trump and Deportation Are Falling Fla…",https://www.dailysignal.com/wp-content/uploads/2025/01/ice01.jpg,2025-01-29T01:06:10Z,https://web.archive.org/web/20250129043458/https://www.dailysignal.com/2025/01/28/crocodile-tears-over-trump-and-deportation-are-falling-flat/,"Just one week into President Donald Trumps second administration, and the crocodile tears and sensational headlines are flooding in. 
Whereas in the Biden administration, nuance and justification we… [+6945 chars]",,en,'flooding solidarity'
https://www.insurancejournal.com/news/national/2025/01/29/809924.htm,https://www.insurancejournal.com/news/national/2025/01/29/809924.htm,0,www.insurancejournal.com,US Economic Losses From Natural Disasters Soared in 2024,"Economic losses from hurricanes and other natural disasters soared in the U.S. last year and were above average globally, reflecting another year of costly severe storms, floods and droughts. Damage caused by Hurricanes Helene and Milton helped push total eco…",https://www.insurancejournal.com/app/uploads/2025/01/Hurricane-Milton-damage-Florida-AP-scaled.jpg,2025-01-29T06:17:04Z,,"Economic losses from hurricanes and other natural disasters soared in the U.S. last year and were above average globally, reflecting another year of costly severe storms, floods and droughts.
Damage… [+2638 chars]",,en,'floods'
https://politicalwire.com/2025/01/29/trump-is-using-the-same-playbook/,https://politicalwire.com/2025/01/29/trump-is-using-the-same-playbook/,0,politicalwire.com,Trump Is Using the Same Playbook,"Donald Trump’s first ten days back in the White House have been nothing short of a whirlwind. He’s once again “flooding the zone,” keeping his base energized while leaving opponents scrambling to keep up. And",https://politicalwire.com/wp-content/uploads/2018/02/PW-podcast-logo.jpg,2025-01-29T13:52:21Z,https://web.archive.org/web/20250129144445/https://politicalwire.com/2025/01/29/trump-is-using-the-same-playbook/,"“There are a lot of blogs and news sites claiming to understand politics, but only a few actually do. Political Wire is one of them.”
 Chuck Todd, host of “Meet the Press”
“Concise. Relevant. To th… [+594 chars]",,en,'flooding'
