index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
a5ca59958ee52355c4e546e5dcb42aea,2025-04-13T15:10:44Z,'deluge',biztoc.com,en,0.0,China credit expansion beats forecast on bond sale deluge,"In This Article:
(Bloomberg) — China’s credit expanded more than expected in March as the government accelerated bond offerings to help the economy offset the impact of surging US tariffs on Chinese goods.
Most Read from Bloomberg
-
Aggregate financing, a bro…",https://biztoc.com/x/c4abf2578104a5c4,https://biztoc.com/cdn/c4abf2578104a5c4_s.webp,,In This Article:(Bloomberg) Chinas credit expanded more than expected in March as the government accelerated bond offerings to help the economy offset the impact of surging US tariffs on Chinese good… [+142 chars],,"Chinas Kreditexpansion übertrifft Prognose aufgrund einer Flut von Anleiheverkäufen. In diesem Artikel:
(Bloomberg) – Chinas Kredite weiteten sich im März stärker aus als erwartet, da die Regierung die Ausgabe von Anleihen beschleunigte, um der Wirtschaft dabei zu helfen, die Auswirkungen der steigenden US-Zölle auf chinesische Waren auszugleichen.
Am meisten gelesen von Bloomberg
-
Gesamtfinanzierung, ein Bro…","China credit expansion beats forecast on bond sale deluge. In This Article:
(Bloomberg) — China’s credit expanded more than expected in March as the government accelerated bond offerings to help the economy offset the impact of surging US tariffs on Chinese goods.
Most Read from Bloomberg
-
Aggregate financing, a bro…","Sina fidem expansionem praenuntiare in diluvio venditionis vinculi verberat. In hoc articulo:
(Bloomberg) - Sinarum fides plus quam expectata mense Martio divulgavit ut regimen vinculum acceleratum oblationum adiuvaret ad oeconomiam offset ictum surdorum US portoriis in bonis Sinensium.
Most Read from Bloomberg
-
Subgenera imperdiet, a bro...",2026-01-08 06:58:16+00:00
118746f71820963c25dba8bf5b6c0e1a,2025-04-13T15:20:00Z,'flooding death',radaronline.com,en,0.0,'Gone Too Soon': Fans in Shock as Huge '90s Actor Who Starred in 'School of Rock' and 'Dazed and Confused' Dies Aged 54 — With No Cause of Death Revealed,"Tributes have been flooding in for School of Rock star Nicky Katt, who died at 54 on April 8, with his passing confirmed by friends and his attorney.",https://radaronline.com/p/nicky-katt-dead-school-of-rock-dazed-and-confused-cause-unknown/,https://media.radaronline.com/brand-img/TqJ7v_60T/1200x628/nicky-katt-dead-school-of-rock-dazed-and-confused-cause-unknown-2-1744552558873.jpg,,"Hollywood is reeling after the unexpected death of actor Nicky Katt.
Katt, who made his mark in '90s cult classics like School of Rock and Dazed and Confused, passed away at age 54 on April 8 with n… [+3943 chars]",,"„Gone Too Soon“: Fans schockiert, als der große 90er-Jahre-Schauspieler, der in „School of Rock“ und „Dazed and Confused“ mitspielte, im Alter von 54 Jahren stirbt – ohne Angabe der Todesursache. Für den „School of Rock“-Star Nicky Katt, der am 8. April im Alter von 54 Jahren verstarb, strömten Ehrungen in die Höhe. Sein Tod wurde von Freunden und seinem Anwalt bestätigt.","'Gone Too Soon': Fans in Shock as Huge '90s Actor Who Starred in 'School of Rock' and 'Dazed and Confused' Dies Aged 54 — With No Cause of Death Revealed. Tributes have been flooding in for School of Rock star Nicky Katt, who died at 54 on April 8, with his passing confirmed by friends and his attorney.","'Mox nimis': Fans offensus ut ingens '90s Actor qui stellatus in schola petrae et attonitus et confusus moritur Senex 54 — Nulla causa mortis Revelata. Tributa inundatio in schola Petrae Stellae Nicky Katt, quae mortua est 54 die 8 Aprilis, obiter confirmata ab amicis et attornato eius.",2026-01-08 06:58:16+00:00
7d8989b8dd2c4b858932b0a7ad945b77,2025-04-13T17:30:59Z,'floods',www.kqed.org,en,0.0,Miles of Delta Levees Are at Risk of Floods. Repairs Could Cost $3 billion,"The Delta faces a funding crisis to repair and maintain an aging network of 1,100 miles of levees. These earthen berms, mostly on private land, could rupture and endanger half a million people and flood thousands of acres of farmland.",https://www.kqed.org/news/12035453/miles-of-delta-levees-are-at-risk-of-floods-repairs-could-cost-3-billion,https://cdn.kqed.org/wp-content/uploads/sites/10/2025/04/040125_Isleton-Delta_MG_11-copy-1020x680.jpg,,"“That is considered one of the really good levees, and they nearly lost it,” Mount said. “So what about the other ones?”
With state and federal assistance programs falling behind on reimbursements o… [+6044 chars]",,"Kilometerlange Deltadeiche sind von Überschwemmungen bedroht. Reparaturen könnten 3 Milliarden US-Dollar kosten. Das Delta steht vor einer Finanzierungskrise, um ein veraltetes Netz von 1.100 Meilen Deichen zu reparieren und zu unterhalten. Diese Erdwälle, meist auf Privatgrundstücken, könnten reißen und eine halbe Million Menschen gefährden sowie Tausende Hektar Ackerland überschwemmen.","Miles of Delta Levees Are at Risk of Floods. Repairs Could Cost $3 billion. The Delta faces a funding crisis to repair and maintain an aging network of 1,100 miles of levees. These earthen berms, mostly on private land, could rupture and endanger half a million people and flood thousands of acres of farmland.","Miliaria Delta Levees in periculo diluvii sunt. Reparationibus constaret $ III billion. Delta spectat ad discrimen sumptuosum ut retis senescentibus 1.100 miliaribus aggerum reparandis et conservandis. Hae fictiles, maxime in privata terra, dimidium milium hominum ac diluvium mille iugerum arvi dirumpere et periclitari potuerunt.",2026-01-08 06:58:16+00:00
924427157f62eb1ce6a2fab10e781dac,2025-04-13T23:30:57Z,'flooding insurance',financialpost.com,en,0.0,"AI Weather Models Promise Super Granular, Specialist Forecasts",The insurance industry is helping develop a new way to predict flooding down to the neighborhood level and warn communities.,https://financialpost.com/pmn/business-pmn/ai-weather-models-promise-super-granular-specialist-forecasts,https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2025/04/weather-forecasts-have-become-more-accurate-a-5-day-forecas.jpg,,"Floods are particularly hard to model because they are caused by localized weather systems and their full impact is dependent on many human-made factors, like drainage systems. But as extreme rains b… [+3508 chars]",,"KI-Wettermodelle versprechen supergranulare, spezialisierte Vorhersagen. Die Versicherungsbranche hilft bei der Entwicklung einer neuen Methode, um Überschwemmungen bis in die Nachbarschaft vorherzusagen und Gemeinden zu warnen.","AI Weather Models Promise Super Granular, Specialist Forecasts. The insurance industry is helping develop a new way to predict flooding down to the neighborhood level and warn communities.","AI Tempestas Exempla Promise Super Granular, Specialist Forecasts. In assecurationis industria adiuvat novam viam evolvere ut praedicet inundationem in campestri viciniae et communitates monent.",2026-01-08 06:58:16+00:00
8752d60a082a6a490dcc39dcc60ddef4,2025-04-13T23:53:52Z,'flooding',punchng.com,en,0.0,FG rolls out flood preparedness campaign in 30 high-risk states,"The Federal Government will begin a nationwide flood awareness campaign in May 2025 to educate and sensitise Nigerians on the risks and safety measures related to flooding. This was disclosed by the Deputy Director of the Department of Flood, Erosion Control …",https://punchng.com/fg-rolls-out-flood-preparedness-campaign-in-30-high-risk-states/,https://cdn.punchng.com/wp-content/uploads/2024/10/14181838/Heavy-rain-causes-flooding-in-Benue-2-1040x630.jpg,,"The Federal Government will begin a nationwide flood awareness campaign in May 2025 to educate and sensitise Nigerians on the risks and safety measures related to flooding.
This was disclosed by the… [+4329 chars]",,"FG startet Kampagne zur Hochwasservorsorge in 30 Staaten mit hohem Risiko. Die Bundesregierung wird im Mai 2025 eine landesweite Aufklärungskampagne gegen Überschwemmungen starten, um die Nigerianer über die Risiken und Sicherheitsmaßnahmen im Zusammenhang mit Überschwemmungen aufzuklären und zu sensibilisieren. Dies teilte der stellvertretende Direktor der Abteilung für Hochwasser- und Erosionsschutz mit …","FG rolls out flood preparedness campaign in 30 high-risk states. The Federal Government will begin a nationwide flood awareness campaign in May 2025 to educate and sensitise Nigerians on the risks and safety measures related to flooding. This was disclosed by the Deputy Director of the Department of Flood, Erosion Control …","FG volvit diluvium praeparatio- nem in 30 summo periculo civitatum. Gubernatio Foederalis inundatio conscientiae nationalis mense Maio 2025 expeditionem incoepit ut Nigerianos educet et sentiat in periculis et remediis salutis ad inundationem pertinentibus. Hoc detectum est a Directore Deputati Department Diluvii, Erosion Imperium ...",2026-01-08 06:58:16+00:00
3f74557082552a431757a25ae44b0718,2025-04-14T00:23:32Z,'flooding',punchng.com,en,0.0,"LASG allays flooding fears at Adeniji, others","The Lagos State Government has assured residents that robust measures are underway to effectively manage flood incidents in the state. The Commissioner for Environment and Water Resources, Tokunbo Wahab, made this known after an inspection of the Lagos Island…",https://punchng.com/lasg-allays-flooding-fears-at-adeniji-others/,https://cdn.punchng.com/wp-content/uploads/2024/12/24110255/Tokunbo-Wahab-983x630.jpeg,,"The Lagos State Government has assured residents that robust measures are underway to effectively manage flood incidents in the state.
The Commissioner for Environment and Water Resources, Tokunbo W… [+1412 chars]",,"LASG zerstreut Überschwemmungsängste in Adeniji und anderen. Die Regierung des Bundesstaates Lagos hat den Bewohnern versichert, dass wirksame Maßnahmen zur wirksamen Bewältigung von Überschwemmungen im Bundesstaat ergriffen werden. Der Kommissar für Umwelt und Wasserressourcen, Tokunbo Wahab, gab dies nach einer Inspektion der Insel Lagos bekannt …","LASG allays flooding fears at Adeniji, others. The Lagos State Government has assured residents that robust measures are underway to effectively manage flood incidents in the state. The Commissioner for Environment and Water Resources, Tokunbo Wahab, made this known after an inspection of the Lagos Island…","Lasgo sedat inundationem metus in Adeniji, aliis. Regimen Civitatis Lagos incolas firmavit validas mensuras comparatas esse ut eventus diluvii in re publica efficaciter administrarent. Commissarius Environment et Aquarum Resources, Tokunbo Wahab, hoc notum fecit post inspectionem Insulae Lagosae...",2026-01-08 06:58:16+00:00
8b3c4cf3fafa0074c9a5e862d2490284,2025-04-14T13:08:40Z,'flooding',biztoc.com,en,0.0,"U.S. Crypto Lobbyists Flooding the Zone, But Are There Too Many?","With more than a dozen groups advocating for crypto policies, including two new ones, the field of associations, political operations and lobbyists are legion.",https://biztoc.com/x/d5e1cc315a7b3439,https://biztoc.com/cdn/d5e1cc315a7b3439_s.webp,https://web.archive.org/web/20250415023030/https://biztoc.com/x/d5e1cc315a7b3439,"With more than a dozen groups advocating for crypto policies, including two new ones, the field of associations, political operations and lobbyists are legion.
This story appeared on coindesk.com, 2… [+18 chars]",,"US-Krypto-Lobbyisten überschwemmen die Zone, aber gibt es zu viele? Mit mehr als einem Dutzend Gruppen, die sich für Krypto-Richtlinien einsetzen, darunter zwei neue, ist das Feld der Verbände, politischen Operationen und Lobbyisten zahlreich.","U.S. Crypto Lobbyists Flooding the Zone, But Are There Too Many?. With more than a dozen groups advocating for crypto policies, including two new ones, the field of associations, political operations and lobbyists are legion.","US Crypto Lobbyists inundantes Zonam, sed sunt ibi Nimis multi ?. Cum plus quam duodecim circulos crypto- nicos suasores, inter duas novas, consociationum campus, operationes politicas et lobbyistae legionem sunt.",2026-01-08 06:58:16+00:00
cea84182873babda448745b054457be3,2025-04-14T14:37:26Z,'flooding house',www.dailydot.com,en,0.0,TikTok falls hard for ‘Chinese manufacturers’ claiming Americans can now get luxury goods for cheap,"Supposed Chinese manufacturers are flooding TikTok with videos advertising their goods directly to consumers and exposing the markups imposed by third-party sellers and luxury brands.


The videos come in response to President Donald Trump imposing 145% total…",https://www.dailydot.com/debug/chinese-manufacturers-tiktok-tariffs-china/,https://uploads.dailydot.com/2025/04/chinese-luxury.jpg?auto=compress&fm=pjpg,https://web.archive.org/web/20250414154647/https://www.dailydot.com/debug/chinese-manufacturers-tiktok-tariffs-china/,"Supposed Chinese manufacturers are flooding TikTok with videos advertising their goods directly to consumers and exposing the markups imposed by third-party sellers and luxury brands.
The videos com… [+4320 chars]",,"TikTok fällt den „chinesischen Herstellern“ schwer, die behaupten, Amerikaner könnten jetzt Luxusgüter günstig bekommen. Vermeintliche chinesische Hersteller überschwemmen TikTok mit Videos, in denen sie ihre Waren direkt bei Verbrauchern bewerben und die von Drittanbietern und Luxusmarken erhobenen Preisaufschläge offenlegen.


Die Videos sind eine Reaktion darauf, dass Präsident Donald Trump insgesamt 145 % verhängt hat.","TikTok falls hard for ‘Chinese manufacturers’ claiming Americans can now get luxury goods for cheap. Supposed Chinese manufacturers are flooding TikTok with videos advertising their goods directly to consumers and exposing the markups imposed by third-party sellers and luxury brands.


The videos come in response to President Donald Trump imposing 145% total…","TikTok durum cadit pro 'Americani artifices Sinenses affirmantes nunc bona luxuriae pro vili acquirere possunt. Sinenses artifices TikTok inundant cum videos vendentes bona sua directe ad consumentes et exponentes notas a venditoribus et notis luxuriae tertiae partis impositas.


Videos venient in responsione ad Praesidem Donald BUCINUM 145% summam imponat ...",2026-01-08 06:58:16+00:00
229bf3ad0163bda91deb3da5486d0eac,2025-04-14T16:14:35Z,'flooding',www.cbc.ca,en,0.0,Kashechewan First Nation in northern Ontario evacuating dozens amid spring flooding threat,Kashechewan First Nation has declared a state of emergency as the threat of spring flooding looms over the community on northern Ontario's James Bay Coast.,https://www.cbc.ca/news/canada/sudbury/kashechewan-evacuation-flooding-1.7509725,https://i.cbc.ca/1.3565693.1744646543!/cpImage/httpImage/image.jpg_gen/derivatives/16x9_1180/ont-kashechewan-evacuations-20140512.jpg?im=Resize%3D620,,"Kashechewan First Nation has declared a state of emergency as the threat of spring flooding looms over the community on northern Ontario's James Bay Coast. 
In a public notice shared with community … [+2761 chars]",,"Die Kashechewan First Nation im Norden Ontarios evakuiert Dutzende Menschen angesichts der drohenden Überschwemmung im Frühjahr. Die Kashechewan First Nation hat den Ausnahmezustand ausgerufen, da die Gemeinde an der James Bay Coast im Norden Ontarios von Überschwemmungen im Frühjahr bedroht ist.",Kashechewan First Nation in northern Ontario evacuating dozens amid spring flooding threat. Kashechewan First Nation has declared a state of emergency as the threat of spring flooding looms over the community on northern Ontario's James Bay Coast.,Kashechewan Prima Natione in Ontario septentrionali decedens dozens inter minas veris inundationis. Kashechewan Prima Natione statum repentinae declaravit minas veris inundationis imminens communitati Iacobi Bay Coast Ontario septentrionalis.,2026-01-08 06:58:16+00:00
2be3ce580f668d7cc3900249e8768dda,2025-04-14T20:13:13Z,'flooding residents',radaronline.com,en,0.0,Another Screen Icon Gone: Veteran 'Miami Vice' TV Star Dead Aged 78 After 'Long and Painful Illness' — With Fans Flooding Web With Tributes,'Only Fools and Horses' and 'Miami Vice' actor Mario Ernesto Sánchez has died at the age of 78 following a 'long and painful illness.',https://radaronline.com/p/miami-vice-tv-star-mario-ernesto-sanchez-dead-long-painful-illness/,https://media.radaronline.com/brand-img/LjU9I2JvK/1200x628/mario-ernesto-sanchez-dead-1744659842962.jpg,,"The actor's passing was confirmed by the South Florida newspaper, Diario Las Américas, through a statement from Sánchez's assistant.
It said: ""Mario Ernesto Sánchez died today at 3.03am as a result … [+2389 chars]",,Eine weitere Leinwandikone ist verschwunden: Der erfahrene „Miami Vice“-TV-Star ist im Alter von 78 Jahren nach „langer und schmerzhafter Krankheit“ gestorben – und Fans überschwemmen das Internet mit Ehrungen. „Only Fools and Horses“- und „Miami Vice“-Schauspieler Mario Ernesto Sánchez ist im Alter von 78 Jahren nach „langer und schmerzhafter Krankheit“ gestorben.,Another Screen Icon Gone: Veteran 'Miami Vice' TV Star Dead Aged 78 After 'Long and Painful Illness' — With Fans Flooding Web With Tributes. 'Only Fools and Horses' and 'Miami Vice' actor Mario Ernesto Sánchez has died at the age of 78 following a 'long and painful illness.',Alterum Icone Screen Periit: Veterani 'Miami Vice' TV Stella Mortuus Senex 78 Post 'Longum et Dolorem Aegritudo' — Cum Fans Inundatio Telae Cum Tributis. 'Stultorum tantum et equorum' et 'Miami Vice' actor Marius Emestus Sánchez mortuus est anno aetatis 78 post longum et gravem morbum.,2026-01-08 06:58:16+00:00
4503a7ada5ab5f67330de1a68d74808f,2025-04-15T02:00:00Z,'floods',www.dw.com,en,0.0,"Amid EU's hottest year on record, cities face more floods, extreme heat","Europe saw its hottest year on record in 2024 — and the fallout was alarming. But there was also a flicker of hope, according to the EU's new Copernicus climate report.",https://www.dw.com/en/amid-eus-hottest-year-on-record-cities-face-more-floods-extreme-heat/a-72241614,https://static.dw.com/image/70695960_6.jpg,,"No other continent is warming as quickly as Europe. The European State of the Climate 2024 report, released Tuesday, shows that the continent broke countless temperature records last year, with extre… [+4526 chars]",,"Inmitten des heißesten Jahres in der EU seit Beginn der Aufzeichnungen sind Städte mit mehr Überschwemmungen und extremer Hitze konfrontiert. Europa erlebte 2024 sein heißestes Jahr seit Beginn der Aufzeichnungen – und die Folgen waren alarmierend. Doch es gab auch einen Hoffnungsschimmer, heißt es im neuen Copernicus-Klimabericht der EU.","Amid EU's hottest year on record, cities face more floods, extreme heat. Europe saw its hottest year on record in 2024 — and the fallout was alarming. But there was also a flicker of hope, according to the EU's new Copernicus climate report.","Inter annum calidissimum Europaeum memoriae proditum est, urbes plures diluvia, calor nimius. Europa calidissimum annum suum in memoria 2024 vidit — et fallout atrox erat. Sed erat etiam spei micans secundum famam climatis UE novi Copernici.",2026-01-08 06:58:16+00:00
b4a4b9e0c993ee36ed86125109ddcebe,2025-04-15T02:13:00Z,'flooding',www.thestar.com.my,en,0.0,"Europe had most widespread floods for more than a decade in 2024, scientists say","BRUSSELS (Reuters) -Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on Tuesday, as fossil fuel-driven climate change continued to prompt torrential rain and o…",https://www.thestar.com.my/news/world/2025/04/15/europe-had-most-widespread-floods-for-more-than-a-decade-in-2024-scientists-say,https://apicms.thestar.com.my/uploads/images/2025/04/15/3265387.jpg,,"BRUSSELS (Reuters) -Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on Tuesday, as fossil fuel-dri… [+2439 chars]",,"Laut Wissenschaftlern kam es im Jahr 2024 in Europa zu den größten Überschwemmungen seit mehr als einem Jahrzehnt. BRÜSSEL (Reuters) – Europa war letztes Jahr mit den größten Überschwemmungen seit 2013 konfrontiert, wobei 30 % des Flussnetzes des Kontinents von erheblichen Überschwemmungen betroffen waren, sagten Wissenschaftler am Dienstag, da der durch fossile Brennstoffe verursachte Klimawandel weiterhin sintflutartige Regenfälle und … verursachte.","Europe had most widespread floods for more than a decade in 2024, scientists say. BRUSSELS (Reuters) -Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on Tuesday, as fossil fuel-driven climate change continued to prompt torrential rain and o…","In Europa amplissima diluvia plus quam decennium 2024 habuit, phisici dicunt. BRUSSELS (Reuters) -Europe inundatio late diffusa anno proximo post MMXIII, cum XXX% continentis retis fluminis ictus significantibus inundationibus phisicis die Martis dixit, sicut mutatio climatis fossilis cibus agitatae continuavit ad imbrem torrentem promptum et o…",2026-01-08 06:58:16+00:00
3b366edaaa84967cd9f9fa7578650136,2025-04-15T06:45:12Z,'flooding',www.thejournal.ie,en,0.0,Flooding and extreme heat rampant in Europe last year amid record temperature growth,"Europe is now the fastest warmest continent,with temperatures rising at roughly twice the global rate.",https://www.thejournal.ie/climate-change-europe-record-tempatures-6678314-Apr2025/,https://img2.thejournal.ie/article/6678314/river/?height=400&version=6678326,http://wayback.archive-it.org/all/20250415065158/https://www.thejournal.ie/climate-change-europe-record-tempatures-6678314-Apr2025/,"HUNDREDS OF PEOPLE across Europe died as a result of severe weather last year, as Europe experienced its warmest year on record in 2024.
Storms were often severe and flooding widespread, claiming at… [+2063 chars]",,"Im vergangenen Jahr kam es in Europa zu Überschwemmungen und extremer Hitze, begleitet von einem rekordverdächtigen Temperaturanstieg. Europa ist mittlerweile der am schnellsten wärmste Kontinent, die Temperaturen steigen etwa doppelt so schnell wie weltweit.","Flooding and extreme heat rampant in Europe last year amid record temperature growth. Europe is now the fastest warmest continent,with temperatures rising at roughly twice the global rate.","Inundatio et aestus nimius erectus in Europa proximo anno inter incrementum record temperatura. Europa calidissima iam continens est, cum temperaturis in rate globali bis fere ascendentibus.",2026-01-08 06:58:16+00:00
7f6c288bdc29d050ddd31eb90a53b095,2025-04-15T13:00:00Z,'floods',www.npr.org,en,0.0,DOGE cut a CDC team as it was about to start a project to help N.C. flood victims,"The National Center for Environmental Health was hollowed out in the cuts of 10,000 federal health workers on April 1. That's the same day an assessment of people hurt in floods was set to begin.",https://www.npr.org/sections/shots-health-news/2025/04/15/nx-s1-5364897/cdc-disaster-doge-trump-layoffs-hurricane-helene,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5870x3302+0+306/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F27%2F42%2F921b66fc4c4292c424175bc1b7b0%2Fgettyimages-2206279806.jpg,,"In and around Asheville, N.C., there are still visible signs of devastation that remain from the floods of Hurricane Helene six months ago: rusted debris in the yards of water-damaged residences in r… [+6224 chars]",,"DOGE entließ ein CDC-Team, als es ein Projekt starten wollte, um den Flutopfern in North Carolina zu helfen. Das Nationale Zentrum für Umweltgesundheit wurde am 1. April durch die Kürzungen von 10.000 Mitarbeitern des Bundesgesundheitswesens ausgehöhlt. Am selben Tag sollte mit der Untersuchung der durch Überschwemmungen verletzten Menschen begonnen werden.","DOGE cut a CDC team as it was about to start a project to help N.C. flood victims. The National Center for Environmental Health was hollowed out in the cuts of 10,000 federal health workers on April 1. That's the same day an assessment of people hurt in floods was set to begin.","DOGE turmam CDC secare sicut erat inceptum in diluvio victimarum N.C. adiuvare. Centrum Nationalis pro Salutem Environmental excavata erat in incisis 10,000 foederalis valetudinis operariorum die mensis Aprilis 1. Id eodem die aestimatio hominum in diluviis laesa incohanda est.",2026-01-08 06:58:16+00:00
3c0bc5483aaae4a0343f745bdc2a330b,2025-04-15T13:50:01Z,'floods',www.memeorandum.com,en,0.0,DOGE cut a CDC team as it was about to start a project to help N.C. flood victims (Yuki Noguchi/NPR),"Yuki Noguchi / NPR:
DOGE cut a CDC team as it was about to start a project to help N.C. flood victims  —  In and around Asheville, N.C., there are still visible signs of devastation that remain from the floods of Hurricane Helene six months ago: rusted debris…",https://www.memeorandum.com/250415/p28,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5870x3302+0+306/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F27%2F42%2F921b66fc4c4292c424175bc1b7b0%2Fgettyimages-2206279806.jpg,,"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]",,"DOGE schnitt ein CDC-Team ab, als es ein Projekt zur Unterstützung der Flutopfer in North Carolina starten wollte (Yuki Noguchi/NPR). Yuki Noguchi / NPR:
DOGE schnitt ein CDC-Team ab, als es gerade dabei war, ein Projekt zu starten, um den Flutopfern in North Carolina zu helfen – In und um Asheville, North Carolina, gibt es immer noch sichtbare Anzeichen der Verwüstung, die von den Überschwemmungen des Hurrikans Helene vor sechs Monaten zurückgeblieben sind: verrostete Trümmer …","DOGE cut a CDC team as it was about to start a project to help N.C. flood victims (Yuki Noguchi/NPR). Yuki Noguchi / NPR:
DOGE cut a CDC team as it was about to start a project to help N.C. flood victims  —  In and around Asheville, N.C., there are still visible signs of devastation that remain from the floods of Hurricane Helene six months ago: rusted debris…","CANES secare turmas CDC sicut erat inceptum ineundum ad auxilium victimarum diluvium N.C. (Yuki Noguchi/NPR). Yuki Noguchi / NPR:
DOGE turmam CDC secare sicut erat inceptum in diluvio victimarum N.C. adiuvare -  In et circa Asheville, N.C., adhuc exstant signa vastitatis quae ex inundationibus Hurricane Helene sex abhinc mensibus manent: obstantia rubiginosa…",2026-01-08 06:58:16+00:00
f33eb318ec79cbe1114ec78ee4547f05,2025-04-15T14:02:29Z,'flooding military',www.breitbart.com,en,0.0,Desperation: Giffords Claims Trump Working to Protect 'Gun CEO Profits',"Pro-Second Amendment legislation is flooding the U.S. Capitol under President Trump and Gabby Giffords' gun control group, Giffords, best response to date is to claim Trump is protecting ""gun CEO profits.""
The post Desperation: Giffords Claims Trump Working t…",https://www.breitbart.com/2nd-amendment/2025/04/15/desperation-giffords-claims-trump-working-to-protect-gun-ceo-profits/,https://media.breitbart.com/media/2025/04/Gabby-Giffords-gun-laws-640x335.jpg,https://web.archive.org/web/20250415142833/https://www.breitbart.com/2nd-amendment/2025/04/15/desperation-giffords-claims-trump-working-to-protect-gun-ceo-profits/,"Pro-Second Amendment legislation is flooding the U.S. Capitol under President Donald Trump and Gabby Giffords’ gun control group, Giffords, best response to date is to claim Trump is protecting “gun … [+1468 chars]",,"Verzweiflung: Giffords behauptet, Trump arbeite daran, die „Gewinne des Waffen-CEOs“ zu schützen. Unter Präsident Trump und der Waffenkontrollgruppe von Gabby Giffords überschwemmt die Pro-Second-Amendment-Gesetzgebung das US-Kapitol. Giffords, die beste Reaktion bisher ist die Behauptung, Trump schütze „die Profite der Waffen-CEOs“.
Der Beitrag Verzweiflung: Giffords behauptet, Trump arbeite …","Desperation: Giffords Claims Trump Working to Protect 'Gun CEO Profits'. Pro-Second Amendment legislation is flooding the U.S. Capitol under President Trump and Gabby Giffords' gun control group, Giffords, best response to date is to claim Trump is protecting ""gun CEO profits.""
The post Desperation: Giffords Claims Trump Working t…","Desperatio: Giffords Claims BUCINUM Opus tuendi, Gun CEO Proficua. Pro-Secundae legislatio emendationis Americae inundat Capitolium sub Praeside Trump et Gabby Giffords' globi gun imperium, Giffords, optima responsio ad modernum est vindicare Trump ""proventus gun CEO"".
Post Desperatio: Opus Giffords BUCINUM t ...",2026-01-08 06:58:16+00:00
1609c2abd32ec12b74f31862959d2b2a,2025-04-15T14:29:00Z,'flooding rain',news.sky.com,en,0.0,"Threat of heavy rain, storms and flash floods mark end to UK's sunny spell","There could be heavy rain, storms and flooding in parts of the UK this week, forecasters have warned, bringing an end to the sunny spell the UK has enjoyed recently.",https://news.sky.com/story/threat-of-heavy-rain-storms-and-flash-floods-mark-end-to-britains-sun-13349479,https://e3.365dm.com/25/04/1600x900/skynews-plymouth-hoe-rain-people_6887393.jpg?20250415144941,,"The weather has been mostly settled through spring so far, but as we approach the halfway point of the season things have now changed.
The last 24 hours brought over 30mm of rain to the South West, … [+1593 chars]",,"Die Gefahr von Starkregen, Stürmen und Sturzfluten markiert das Ende der sonnigen Phase Großbritanniens. Meteorologen haben gewarnt, dass es diese Woche in Teilen des Vereinigten Königreichs zu heftigen Regenfällen, Stürmen und Überschwemmungen kommen könnte, was ein Ende der sonnigen Phase bedeuten würde, die das Vereinigte Königreich in letzter Zeit genossen hat.","Threat of heavy rain, storms and flash floods mark end to UK's sunny spell. There could be heavy rain, storms and flooding in parts of the UK this week, forecasters have warned, bringing an end to the sunny spell the UK has enjoyed recently.","Comminatio pluviae, procellae et diluvii mico finem designant ad carmen serenum UK. Gravis pluviae, procellae et inundationes in partibus UK hac septimana fieri possunt, forecasters monuerunt, finem ferentes in carmine aprico in UK nuper gaudebat.",2026-01-08 06:58:16+00:00
