index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
f923e23d7adf09a22b38b4b8e555475e,2026-08-14T10:30:17Z,'floods',www.npr.org,en,0.9,"From Europe to Asia, floods to heatwaves, world experiences weather shocks",At least eight people died in Japan as heavy rains flooded roads and disrupted traffic while firefighters from Britain to France and Croatia struggled to contain blazes in Europe's fifth heatwave this summer,https://www.npr.org/2026/08/14/g-s1-138727/europe-asia-floods-heatwaves-world-weather,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/7290x4101+0+380/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fd3%2F1c%2F26832b3d4aec807e53cca280bfe9%2Fgettyimages-2289788391.jpg,,"In Japan, record-breaking rains outside the capital Tokyo on Friday led to widespread flooding and at least eight deaths, according to Japanese media.
The overnight rains also knocked out transporta… [+4008 chars]",,"Von Europa bis Asien, von Überschwemmungen bis hin zu Hitzewellen – die Welt erlebt Wetterschocks. Mindestens acht Menschen starben in Japan, als starke Regenfälle Straßen überschwemmten und den Verkehr behinderten, während Feuerwehrleute von Großbritannien bis Frankreich und Kroatien in diesem Sommer in Europas fünfter Hitzewelle darum kämpften, die Brände einzudämmen","From Europe to Asia, floods to heatwaves, world experiences weather shocks. At least eight people died in Japan as heavy rains flooded roads and disrupted traffic while firefighters from Britain to France and Croatia struggled to contain blazes in Europe's fifth heatwave this summer","Ab Europa in Asiam, inundationes ad aestus, mundi impulsus tempestatum experitur. Saltem octo homines in Iaponia mortui sunt sicut imbribus viae inundatae et commercii turbati, dum firepugnatores ex Britannia in Galliam et Croatiam conabantur, ut in quinto ardore huius aestatis Europae flammas contineret.",2026-08-17 07:12:25+00:00
490387a126fee3a7e8628c095b59dcc4,2026-08-15T18:05:00Z,'flooding weather',www.israelnationalnews.com,en,0.9,"Summer surprise: Thunderstorms, flooding hit Israel","Unseasonable rain swept parts of Israel, with 18.4 mm falling in Maaleh Adumim, flooding in Jerusalem, and key highway temporarily closed amid fears of flash floods.",https://www.israelnationalnews.com/news/431737,https://2.a7.org/files/pictures/000/1208639.jpg,,"Unusual summer weather was recorded across Israel on Saturday, with rain falling in Jerusalem, Maaleh Adumim, and the northern Golan Heights, accompanied by thunderstorms and lightning in several are… [+1435 chars]",,"Sommerüberraschung: Gewitter und Überschwemmungen treffen Israel. Ungewöhnlicher Regen fegte über Teile Israels, wobei in Maale Adumim 18,4 mm fielen, es zu Überschwemmungen in Jerusalem kam und wichtige Autobahnen aus Angst vor Sturzfluten vorübergehend gesperrt wurden.","Summer surprise: Thunderstorms, flooding hit Israel. Unseasonable rain swept parts of Israel, with 18.4 mm falling in Maaleh Adumim, flooding in Jerusalem, and key highway temporarily closed amid fears of flash floods.","Aestas admiratio: Tonitruum inundatio Israelem percussit. Imbribus intempestivus partibus Israelis rapitur, cum 18.4 mm in Maaleh Adumim cadens, in Hierosolyma inundans, et clavis via ad tempus inter fluvios fulgurum timores claudebatur.",2026-08-17 07:12:25+00:00
d10fdec8b033cf300d6db9b144059a8b,2026-08-15T19:00:14Z,'flooding',abcnews.com,en,0.9,Historic flooding prompts evacuations and water rescues in Indiana,Authorities in Indianapolis have already rescued dozens of people as floodwaters rise along the White River,https://abcnews.com/US/wireStory/historic-flooding-prompts-evacuations-water-rescues-indiana-135676877,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,,"INDIANAPOLIS, Ind. -- Several dozen people and their pets were rescued Saturday as floodwaters rose along the White River in Indianapolis, and emergency managers said that number was expected to clim… [+2282 chars]",,"Historische Überschwemmungen führen in Indiana zu Evakuierungen und Wasserrettungen. Die Behörden in Indianapolis haben bereits Dutzende Menschen gerettet, als das Hochwasser entlang des White River anstieg",Historic flooding prompts evacuations and water rescues in Indiana. Authorities in Indianapolis have already rescued dozens of people as floodwaters rise along the White River,His- inundatio suggerit evacuationes et aqua in Indiana. Auctoritates in Indianapoli iam liberaverunt justos hominum sicut aquae diluvii per Albam fluvium oriuntur,2026-08-17 07:12:25+00:00
ccd88797fef815d5d0242b132619b446,2026-08-15T20:04:13Z,'flooding weather',www.npr.org,en,0.9,"The Midwest braces for more heavy flooding, as Indiana seeks federal aid","Indiana, Illinois and surrounding states are preparing for another stretch of flooding through this weekend.",https://www.npr.org/2026/08/15/nx-s1-5932552/midwest-flooding-indiana-fema,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3000x1688+0+156/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F3f%2F26%2F0f584d12440d84f472e564abd51d%2Fap26227676878406.jpg,,"A relentless stretch of thunderstorms has brought devastating flooding across the Midwest, with additional bouts of heavy rainfall expected through at least Sunday, the National Weather Service said.… [+3849 chars]",,"Der Mittlere Westen bereitet sich auf weitere schwere Überschwemmungen vor, da Indiana um staatliche Hilfe bittet. Indiana, Illinois und die umliegenden Bundesstaaten bereiten sich auf eine weitere Überschwemmungsstrecke an diesem Wochenende vor.","The Midwest braces for more heavy flooding, as Indiana seeks federal aid. Indiana, Illinois and surrounding states are preparing for another stretch of flooding through this weekend.","Media inundatio gravioris adstringit, sicut Indiana foederata auxilia quaerit. Indiana, Illinois et circumiacentes civitates parant alterum tractum inundationis per hoc weekend.",2026-08-17 07:12:25+00:00
4bc06be72dd63b29b0a4fd6b092a878e,2026-08-15T20:06:04Z,'flooding weather',www.newser.com,en,0.9,"Historic Flooding in Indiana Kills 5, Prompts Water Rescues","Indiana authorities said that at least five people have died in flooding across the state this week, as first responders worked to rescue more people Saturday from rising waters in neighborhoods along the White River in Indianapolis. The state has been hammer…",https://www.newser.com/story/394721/historic-flooding-in-indiana-kills-5-prompts-water-rescues.html,https://cdn.newser.com/image/1705492-12-20260815153617.jpeg,,"Farther east in Delaware County, sheriff deputies on Friday found the body of a 58-year-old woman who they believe died after trying to drive through floodwaters. ""This is one of those once-in-a-life… [+579 chars]",,"Bei einer historischen Überschwemmung in Indiana kommen fünf Menschen ums Leben und es kommt zu Wasserrettungen. Die Behörden von Indiana gaben an, dass diese Woche im ganzen Bundesstaat mindestens fünf Menschen bei Überschwemmungen ums Leben gekommen seien, während Ersthelfer am Samstag daran arbeiteten, weitere Menschen aus den ansteigenden Gewässern in Vierteln entlang des White River in Indianapolis zu retten. Der Staat war Hammer…","Historic Flooding in Indiana Kills 5, Prompts Water Rescues. Indiana authorities said that at least five people have died in flooding across the state this week, as first responders worked to rescue more people Saturday from rising waters in neighborhoods along the White River in Indianapolis. The state has been hammer…","Historica Inundatio in Indiana Kills 5, Promptus Aquarum Rescues. Auctoritates Indianae dixerunt saltem quinque homines in inundatione trans rem publicam hac septimana periisse, ut primi respondentes operam navaverunt ut plures homines Saturni ab aquis ortu in vicinis secundum flumen Albim in Indianapolis eriperent. De re publica malleo fuit…",2026-08-17 07:12:25+00:00
342a51be51dd88c98f1205a95d314c75,2026-08-15T22:04:43Z,'flooding weather',abcnews.com,en,0.9,"Death toll in Indiana storms, floods climbs",The storms brought lashing rains that prompted flood threats.,https://abcnews.com/US/6-dead-storms-swept-indiana/story?id=135678752,https://s.yimg.com/lo/mysterio/api/cb4d6812d4cbb24a521e9043b958f8f267f0c00de1632f39290c48cd20ab4817/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_jpg/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fus.abcnews.go.com%2Fe0aab499b71cb1955f5885e280b0c3b1.jpg,,"At least six people have died following storms that swept through Indiana over the past several days, according to state officials.
At a news conference earlier Saturday, officials confirmed a total… [+3301 chars]",,"Zahl der Todesopfer bei Stürmen und Überschwemmungen in Indiana steigt. Die Stürme brachten heftige Regenfälle mit sich, die zu Überschwemmungsgefahren führten.","Death toll in Indiana storms, floods climbs. The storms brought lashing rains that prompted flood threats.","Mortuum toll in Indiana procellas, diluvia scandit. Procellae intulit verberibus imbres minas diluvii impulerunt.",2026-08-17 07:12:25+00:00
4c35e4b47082083e2230e814eb77a50d,2026-08-15T22:13:35Z,'flooding weather',slashdot.org,en,0.9,"The Midwest braces for more heavy flooding, as Indiana seeks federal aid - npr.org","The Midwest braces for more heavy flooding, as Indiana seeks federal aidnpr.org More rounds of flooding rain take aim at Midwest this weekendCNN First Alert Weather Day: More rain, storms this weekend could worsen floodingFOX19 | Cincinnati Storms and flood t…",https://slashdot.org/firehose.pl?op=view&amp;id=184991432,,,"We warn the reader in advance that the proof presented here depends on a
clever but highly unmotivated trick.
-- Howard Anton, ""Elementary Linear Algebra""",,"Der Mittlere Westen bereitet sich auf weitere schwere Überschwemmungen vor, da Indiana um staatliche Hilfe bittet – npr.org. Der Mittlere Westen bereitet sich auf weitere schwere Überschwemmungen vor, da Indiana um Bundeshilfe bittetnpr.org Weitere Überschwemmungsregen treffen dieses Wochenende auf den Mittleren Westen. CNN First Alert Weather Day: Mehr Regen und Stürme an diesem Wochenende könnten die Überschwemmungen verschlimmernFOX19 | Stürme und Überschwemmungen in Cincinnati …","The Midwest braces for more heavy flooding, as Indiana seeks federal aid - npr.org. The Midwest braces for more heavy flooding, as Indiana seeks federal aidnpr.org More rounds of flooding rain take aim at Midwest this weekendCNN First Alert Weather Day: More rain, storms this weekend could worsen floodingFOX19 | Cincinnati Storms and flood t…","Media inundatio gravioris adstringit, sicut Indiana foederati auxilium quaerit - npr.org. In Midwest adstringit ad inundationem graviorem, sicut Indiana auxilium foederati quaerit aidnpr.org Plures gyros inundationis pluviae in Midwest hoc weekendCNN Primum erecti Tempestatis Dies: Plures pluviae, procellae hac volutpat inundationem graviorem fieri potuerunt FOX19 | Cincinnati procellae et diluvium t…",2026-08-17 07:12:25+00:00
31f14d669a9fb37beaacd0fec8e83d12,2026-08-15T23:19:34Z,'flooding weather',www.aljazeera.com,en,0.9,At least five reported dead amid flooding in US state of Indiana,Indiana's state governor says that US government has promised assistance after a week of heavy rainfall.,https://www.aljazeera.com/news/2026/8/15/at-least-five-reported-dead-amid-flooding-in-us-state-of-indiana,https://www.aljazeera.com/wp-content/uploads/2026/08/afp_6a80e5cfbcc2-1786832335.jpg?resize=1920%2C1440,,"Authorities in the Midwestern United States have reported at least five deaths in Indiana after the state was struck with fierce storms and flooding.
Rescue workers continue to seek out those strand… [+1937 chars]",,"Bei Überschwemmungen im US-Bundesstaat Indiana sind mindestens fünf Menschen ums Leben gekommen. Der Gouverneur des Bundesstaates Indiana sagt, die US-Regierung habe nach einer Woche heftiger Regenfälle Hilfe zugesagt.",At least five reported dead amid flooding in US state of Indiana. Indiana's state governor says that US government has promised assistance after a week of heavy rainfall.,Saltem quinque quinque nuntiaverunt mortuum inter inundationem in statu Indiana US. Status praesidentis Indianae dicit US imperium auxilium post septimanam pluviarum gravium pollicitum esse.,2026-08-17 07:12:25+00:00
1d485835dea9326b696b7f95128294ce,2026-08-16T01:38:13Z,'flooding area',economictimes.indiatimes.com,en,0.9,Five killed by flooding and storms in midwestern US,Indiana floods: Severe storms and flooding have claimed at least five lives in Indiana this week.  Dozens of people were rescued from inundated areas while hundreds evacuated their homes.  The destructive weather system brought tornadic activity and a widespr…,https://economictimes.indiatimes.com/news/international/global-trends/five-killed-by-flooding-and-storms-in-midwestern-us/articleshow/133268756.cms,"https://img.etimg.com/thumb/msid-133268818,width-1200,height-630,imgsize-173592,overlay-economictimes/articleshow.jpg",,"Washington: At least five people were killed by severe storms and flooding this week in the midwestern state of Indiana, authorities said Saturday.Dozens have been rescued from flooded areas and hund… [+964 chars]",,"Fünf Tote durch Überschwemmungen und Stürme im Mittleren Westen der USA. Überschwemmungen in Indiana: Schwere Stürme und Überschwemmungen haben diese Woche in Indiana mindestens fünf Todesopfer gefordert.  Dutzende Menschen wurden aus überschwemmten Gebieten gerettet, während Hunderte ihre Häuser evakuierten.  Das zerstörerische Wettersystem brachte tornadische Aktivität und eine weitreichende Ausbreitung …",Five killed by flooding and storms in midwestern US. Indiana floods: Severe storms and flooding have claimed at least five lives in Indiana this week.  Dozens of people were rescued from inundated areas while hundreds evacuated their homes.  The destructive weather system brought tornadic activity and a widespr…,Inundationes et procellas in media occidentali US occiderunt quinque. Inundationes Indiana: graves tempestates et inundationes affirmaverunt saltem quinque vitam Indianam hac septimana.  justos hominum ex inundatis locis ereptos centeni domos suas excesserunt.  Systema tempestatum perniciosae actionis tornadicae intulit ac latespr…,2026-08-17 07:12:25+00:00
f448faacd8f60fce4410c3392d5f71ec,2026-08-16T02:12:33Z,'flooding',www.business-standard.com,en,0.9,"At least five people killed as severe storms, flooding hit Indiana","Authorities here said at least five people have died as a result of severe storms and flooding across the state this week, as first responders used boats to rescue more people Saturday from rising waters in neighbourhoods along the White River in Indianapolis…",https://www.business-standard.com/world-news/at-least-five-people-killed-as-severe-storms-flooding-hit-indiana-126081600044_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2025-09/24/thumb/featurecrop/1200X628/1758689107-4594.jpg,,"Authorities here said at least five people have died as a result of severe storms and flooding across the state this week, as first responders used boats to rescue more people Saturday from rising wa… [+4720 chars]",,"Bei schweren Stürmen und Überschwemmungen in Indiana kamen mindestens fünf Menschen ums Leben. Die hiesigen Behörden sagten, dass diese Woche mindestens fünf Menschen infolge schwerer Stürme und Überschwemmungen im ganzen Bundesstaat ums Leben gekommen seien, als Ersthelfer am Samstag Boote einsetzten, um weitere Menschen aus steigenden Gewässern in Vierteln entlang des White River in Indianapolis zu retten …","At least five people killed as severe storms, flooding hit Indiana. Authorities here said at least five people have died as a result of severe storms and flooding across the state this week, as first responders used boats to rescue more people Saturday from rising waters in neighbourhoods along the White River in Indianapolis…","Saltem quinque homines gravissimas procellas inundantes Indianam feriunt. Auctoritates hic dixerunt quinque saltem homines ob graves tempestates et inundationem per statum hac septimana periisse, ut primi respondentes scaphis usi sunt ut plures homines Saturni ab aquis ortu in vicinitatibus iuxta flumen Albim in Indianapolis eriperent.",2026-08-17 07:12:25+00:00
00674cfe4d9fe43c420e46e6e6831d10,2026-08-16T05:00:28Z,'flooding storm',economictimes.indiatimes.com,en,0.9,"Lala strengthens into a hurricane and bears down on Hawaii's Big Island with heavy rain, winds","Hurricane Lala formed and is heading towards Hawaii's Big Island.  Maximum sustained winds reached 75 mph, making it a Category 1 storm.  Forecasters warned of life-threatening mudslides and flooding on the mountainous island.  Tropical storm force winds are …",https://economictimes.indiatimes.com/news/international/world-news/lala-strengthens-into-a-hurricane-and-bears-down-on-hawaiis-big-island-with-heavy-rain-winds/articleshow/133270112.cms,"https://img.etimg.com/thumb/msid-133270120,width-1200,height-630,imgsize-90816,overlay-economictimes/articleshow.jpg",,"Hurricane Lala formed Saturday on a path to make landfall on Hawaii's Big Island, the National Hurricane Center said.Lala's maximum sustained winds increased to 75 mph (120 kph), the hurricane center… [+5496 chars]",,"Lala verstärkt sich zu einem Hurrikan und rast mit starkem Regen und Wind auf Hawaiis Big Island zu. Hurrikan Lala hat sich gebildet und steuert auf Hawaiis Big Island zu.  Die maximalen Dauerwinde erreichten 75 Meilen pro Stunde, was es zu einem Sturm der Kategorie 1 machte.  Meteorologen warnten vor lebensgefährlichen Schlammlawinen und Überschwemmungen auf der bergigen Insel.  Winde mit tropischer Sturmstärke sind …","Lala strengthens into a hurricane and bears down on Hawaii's Big Island with heavy rain, winds. Hurricane Lala formed and is heading towards Hawaii's Big Island.  Maximum sustained winds reached 75 mph, making it a Category 1 storm.  Forecasters warned of life-threatening mudslides and flooding on the mountainous island.  Tropical storm force winds are …","Lala in procellam confirmat et in Hawaii's Magnae Islandiae cum gravibus pluviis ventisque incumbit. Procellae Lala formatur et versus Hawaii's Magnam Islandiam spectat.  Maximum ventis sustinentibus 75 mph pervenit, categoriam 1 procellam facit.  Vates minaces turbae et inundationes in insula montana monuerunt.  Tropical tempestas vis venti sunt ...",2026-08-17 07:12:25+00:00
0f0c93aa0418ee9afdd8bb64498da200,2026-08-16T05:45:30Z,'floods',economictimes.indiatimes.com,en,0.9,"Uttarakhand weather: IMD issues orange alert for 5 districts, warns of heavy rain and flash floods","Uttrakhand weather alert: Uttarakhand anticipates heavy to very heavy rainfall, prompting orange alerts for several districts.  The India Meteorological Department has also issued yellow alerts for remaining areas.  These weather conditions may trigger landsl…",https://economictimes.indiatimes.com/news/new-updates/uttarakhand-weather-imd-issues-orange-alert-for-5-districts-warns-of-heavy-rain-and-flash-floods/articleshow/133270541.cms,"https://img.etimg.com/thumb/msid-133270559,width-1200,height-630,imgsize-119478,overlay-economictimes/articleshow.jpg",,"Uttarakhand is likely to experience heavy to very heavy rainfall at isolated places, with the India Meteorological Department (IMD) issuing an orange alert for Dehradun, Champawat, Bageshwar, Udham S… [+4002 chars]",,"Wetter in Uttarakhand: IMD gibt für 5 Bezirke einen orangefarbenen Alarm aus und warnt vor starkem Regen und Sturzfluten. Uttarakhand-Wetterwarnung: Uttarakhand rechnet mit starken bis sehr starken Regenfällen, was für mehrere Bezirke orangefarbene Warnungen auslöst.  Das India Meteorological Department hat auch für die verbleibenden Gebiete gelbe Warnungen herausgegeben.  Diese Wetterbedingungen können Landsl… auslösen.","Uttarakhand weather: IMD issues orange alert for 5 districts, warns of heavy rain and flash floods. Uttrakhand weather alert: Uttarakhand anticipates heavy to very heavy rainfall, prompting orange alerts for several districts.  The India Meteorological Department has also issued yellow alerts for remaining areas.  These weather conditions may trigger landsl…","Tempestas Uttarakhand: IMD exites aurantiaca in 5 regiones vigilabant, monet pluvias graves et diluvia micare. Tempestas Uttrakhand vigilat: Uttarakhand anticipat gravissimas pluvias gravissimas, instigantibus summis in aliquot regionibus aurantiacis.  In India Meteorologico Department etiam flavum summis in locis residuis edita est.  Hae tempestatum potest trigger landsl ...",2026-08-17 07:12:25+00:00
02d90c9c56d15d13e050fa4d32eaebb8,2026-08-16T05:57:00Z,'flooding weather',www.dw.com,en,0.9,"US: Hurricane Lala brings Hawaii heavy rain, strong winds","The Category 1 hurricane could bring up to 25 inches of rain, life-threatening flooding and mudslides as Hawaii declares a state of emergency. Hurricane Lala strengthened to Category 1 on Saturday as its eye approached the southern part of Hawaii's Big Island…",https://www.dw.com/en/us-hurricane-lala-brings-hawaii-heavy-rain-strong-winds/a-78386551,https://static.dw.com/image/78386445_6.jpg,,"Hurricane Lala strengthened to Category 1 on Saturday as its eye approached the southern part of Hawaii's Big Island, bringing heavy rain and strong winds.
Lala had maximum sustained winds of 75 mil… [+3008 chars]",,"USA: Hurrikan Lala bringt auf Hawaii starken Regen und starke Winde. Der Hurrikan der Kategorie 1 könnte bis zu 25 Zoll Regen, lebensgefährliche Überschwemmungen und Schlammlawinen mit sich bringen, da Hawaii den Ausnahmezustand ausruft. Hurrikan Lala verstärkte sich am Samstag auf Kategorie 1, als sich sein Auge dem südlichen Teil von Hawaiis Big Island näherte …","US: Hurricane Lala brings Hawaii heavy rain, strong winds. The Category 1 hurricane could bring up to 25 inches of rain, life-threatening flooding and mudslides as Hawaii declares a state of emergency. Hurricane Lala strengthened to Category 1 on Saturday as its eye approached the southern part of Hawaii's Big Island…","US: Procellae Lala affert Hawaii pluviam gravem, ventos validos. Categoria 1 turbo usque ad viginti quinque uncias pluviae, minaces inundationes et turbationes vitales, sicut Hawaii statum repentinae declarat. Procellae Lala ad Categoriam 1 die Sabbati confortata ut oculus eius meridianam partem Hawaii's Magnae Islandiae appropinquavit.",2026-08-17 07:12:25+00:00
d335ac3f6fdea8b45f5e5a8e9f38de81,2026-08-16T06:20:14Z,'floods',www.dailymail.com,en,0.9,"Six dead, including 4-year-old boy, as hundreds rescued in 'once-in-a-lifetime floods' in Indiana as raging waters engulf homes and threaten to swallow towns",Whole towns in Indiana were consumed by walls of murky water as overflowing rivers broke their banks and residents resorted to using kayaks to escape.,https://www.dailymail.com/news/article-16055705/Six-dead-including-4-year-old-boy-hundreds-rescued-lifetime-floods-Indiana-raging-waters-engulf-homes-threaten-swallow-towns.html,https://i.dailymail.com/1s/2026/08/16/06/110663245-0-image-a-23_1786856483326.jpg,,"Six people have been found dead and more are missing as torrential rain sends devastating floods sweeping across Indiana. 
Whole towns were consumed by walls of murky water as overflowing rivers bro… [+4675 chars]",,"Sechs Tote, darunter ein 4-jähriger Junge, Hunderte wurden bei „einmaligen Überschwemmungen“ in Indiana gerettet, als reißendes Wasser Häuser überschwemmte und Städte zu verschlucken drohte. Ganze Städte in Indiana wurden von Mauern aus trübem Wasser verschlungen, als überlaufende Flüsse über die Ufer traten und die Bewohner zur Flucht auf Kajaks zurückgriffen.","Six dead, including 4-year-old boy, as hundreds rescued in 'once-in-a-lifetime floods' in Indiana as raging waters engulf homes and threaten to swallow towns. Whole towns in Indiana were consumed by walls of murky water as overflowing rivers broke their banks and residents resorted to using kayaks to escape.","Sex mortui, cum puero IV annorum, centum centum in 'fluminibus semel in vita vivi capti' in Indiana tamquam aquae furentes domos ingerunt et oppida devorare minantur. Tota oppida Indiana moenibus aquae atris consumptae sunt, sicut flumina inundantia ripas fregerunt et incolas kayaks utentes evaserunt.",2026-08-17 07:12:25+00:00
b92f78f099963d9392e61108a5d05273,2026-08-16T06:49:39Z,'flooding rain',www.cnbc.com,en,0.9,Hurricane Lala leaves thousands without power in Hawaii,"The National Hurricane Center is warning of ""life-threatening flooding and mudslides"" conditions and predicting up to 25 inches of rain on Hawaii's Big Island.",https://www.cnbc.com/2026/08/16/hurricane-lala-leaves-thousands-without-power-in-hawaii.html,https://image.cnbcfm.com/api/v1/image/108350080-1786862488394-gettyimages-2290130765-AFP_C4RF46X.jpeg?v=1786862523&w=1920&h=1080,,"Hurricane Lala approached Hawaii with strong winds and heavy rain on Saturday, leaving more than 40,000 utility customers without power across the state as the National Hurricane Center warned of ""li… [+1641 chars]",,Hurrikan Lala lässt Tausende auf Hawaii ohne Strom. Das National Hurricane Center warnt vor „lebensbedrohlichen Überschwemmungen und Schlammlawinen“ und prognostiziert bis zu 25 Zoll Regen auf Hawaiis Big Island.,"Hurricane Lala leaves thousands without power in Hawaii. The National Hurricane Center is warning of ""life-threatening flooding and mudslides"" conditions and predicting up to 25 inches of rain on Hawaii's Big Island.","Procellae Lala millia sine viribus in Hawaii relinquit. Procellae Nationalis Centrum monet ""minas inundationes et mudslides"" condiciones et usque ad 25 uncias pluviae in Hawaii's Magnae Islandiae praedicens.",2026-08-17 07:12:25+00:00
4ebcc324898adf341738c0c4a2ce8e35,2026-08-03T19:40:17Z,'floods',www.kpbs.org,en,0.9,Fierce floods or wild waves? How San Diego is preparing for a winter of extreme weather under El Niño.,"As a “super El Niño” season gains steam, San Diego contends with aging stormwater systems and century-old dams.",https://www.kpbs.org/news/environment/2026/08/03/fierce-floods-or-wild-waves-how-san-diego-is-preparing-for-a-winter-of-extreme-weather-under-el-nino,https://cdn.kpbs.org/dims4/default/b5ad73c/2147483647/strip/true/crop/2000x1050+0+142/resize/1200x630!/quality/90/?url=http%3A%2F%2Fkpbs-brightspot.s3.us-west-2.amazonaws.com%2Fbc%2F88%2Fcf55435245ad95eb56eab8e3c4b7%2F020224-flood-san-diego-ah-cm-16.webp,,"This story was originally published by CalMatters. Sign up for their newsletters.
When the super El Niño arrives this winter, San Diego could be in for raging floods that gush through canyons and hi… [+8333 chars]",,"Heftige Überschwemmungen oder wilde Wellen? Wie San Diego sich auf einen Winter mit extremen Wetterbedingungen unter El Niño vorbereitet. Während eine „Super-El-Niño“-Saison an Fahrt gewinnt, hat San Diego mit veralteten Regenwassersystemen und jahrhundertealten Dämmen zu kämpfen.","Fierce floods or wild waves? How San Diego is preparing for a winter of extreme weather under El Niño.. As a “super El Niño” season gains steam, San Diego contends with aging stormwater systems and century-old dams.","Fluc- feros, an feros fluctus? Quomodo San Diego hiemem extremae tempestatis sub El Niño parat.. Sicut ""super El Niño"" temporis vaporem obtinet, San Diego contendit cum tempestatibus aquarum et annorum matribus contendit.",2026-08-17 13:02:13+00:00
4ce9e1996b56561621e00a0a6a21a9a4,2026-08-12T00:00:00Z,'floods',www.nature.com,en,0.9,Cascading continental-scale floods across Europe in 1342–1343,"Tracing cascading continental-scale medieval megafloods across Europe indicates that current flood management is unprepared for such sequences, highlighting the urgent need for proactive flood risk management strategies that account for unusual series of extr…",https://www.nature.com/articles/s41586-026-10888-8,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41586-026-10888-8/MediaObjects/41586_2026_10888_Fig1_HTML.png,,"<li>Bertola, M. et al. Megafloods in Europe can be anticipated from observations in hydrologically similar catchments. Nat. Geosci.16, 982988 (2023).
Article 
 ADS 
 CAS 
Google Scholar 
</li><l… [+70582 chars]",,"Kaskadenartige Überschwemmungen kontinentalen Ausmaßes in ganz Europa in den Jahren 1342–1343. Die Verfolgung kaskadierender mittelalterlicher Megafluten kontinentalen Ausmaßes in ganz Europa zeigt, dass das derzeitige Hochwassermanagement auf solche Sequenzen nicht vorbereitet ist, und unterstreicht die dringende Notwendigkeit proaktiver Hochwasserrisikomanagementstrategien, die ungewöhnliche Serien extremer Überschwemmungen berücksichtigen.","Cascading continental-scale floods across Europe in 1342–1343. Tracing cascading continental-scale medieval megafloods across Europe indicates that current flood management is unprepared for such sequences, highlighting the urgent need for proactive flood risk management strategies that account for unusual series of extr…","Inundationes continentales per Europam Cascading anno 1342-1343. Fluminum megaflorum continentalem trans Europam pervestigans lapsus indicat administrationem inundationis hodiernam talibus successionibus imparatam esse, quatenus urgentem necessitatem proactivi inundationis periculo administrationis strategies rationi insolitae seriei extr...",2026-08-17 13:02:13+00:00
10ddcf08c604e0d2d595293221c22348,2026-08-12T20:10:32Z,'flooding damage',theconversation.com,en,0.9,NZ’s new flood maps are missing a hidden threat – the water quietly rising from below,"Adaptation plans don’t account for groundwater in shallow coastal aquifers, which can rise with sea levels, increasing the risk of flooding and damage.",https://theconversation.com/nzs-new-flood-maps-are-missing-a-hidden-threat-the-water-quietly-rising-from-below-288791,https://images.theconversation.com/files/753193/original/file-20260810-50-1fif2o.jpg?ixlib=rb-4.1.1&rect=0%2C351%2C4256%2C2128&q=45&auto=format&w=1356&h=668&fit=crop,,"Kerry Marshall/Getty Images
The latest update of nationwide flood maps, to be released next year, will give communities across New Zealand the clearest picture yet of the regional risk of flooding. … [+5117 chars]",,"Auf den neuen Überschwemmungskarten Neuseelands fehlt eine versteckte Bedrohung – das Wasser, das leise von unten aufsteigt. Anpassungspläne berücksichtigen nicht das Grundwasser in flachen Küstengrundwasserleitern, das mit dem Meeresspiegel ansteigen kann, was das Risiko von Überschwemmungen und Schäden erhöht.","NZ’s new flood maps are missing a hidden threat – the water quietly rising from below. Adaptation plans don’t account for groundwater in shallow coastal aquifers, which can rise with sea levels, increasing the risk of flooding and damage.","NZ novae tabulae diluvii occultae minae desunt - aqua ab inferis quiete oritur. Consilia adaptationis rationi non faciunt causam aquae in aquiferis maritimarum vadum, quae cum gradibus maris oriri potest, periculum inundationis et damni augens.",2026-08-17 13:02:13+00:00
