index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
da6942c478428beec4671e99b11f784c,2026-07-14T04:00:35Z,'floods',consent.yahoo.com,en,0.9,"More than 260,000 evacuated as Typhoon Bavi brings severe floods",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b1e4e643-57f8-49ca-83fe-859e46331a28,,,"If you click 'Accept all', we and our partners, including 250 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"Mehr als 260.000 Menschen wurden evakuiert, da der Taifun Bavi schwere Überschwemmungen mit sich brachte. Keiner","More than 260,000 evacuated as Typhoon Bavi brings severe floods. None","Plus quam 260,000 millia emissus Typhoon Bavi graves inundationes affert. Nullus",2026-07-17 19:23:59+00:00
6732d494c1537ffded4d2f349f22c5cf,2026-07-15T16:17:06Z,'flooding area',www.usatoday.com,en,0.9,Flash floods continue in Texas after storms dump 1 foot in some areas,"Stalled storms are dumping up to a foot of rain across South Central Texas, with more heavy downpours and worsening river flooding expected through Thursday.",https://www.usatoday.com/story/news/weather/2026/07/15/south-central-texas-flash-flooding-high-risk-rain-rivers/90926327007/,https://s.yimg.com/lo/mysterio/api/481f62f6587d48f5b87772f694412a8c2b176761c1fd0c8015a9bb2058497d2e/lightyear_networkapi/resizefill_w1024_h768;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fusa_today_news_641%2Fc5b60aafa69eeeb09803674a1f2ff7d3,,"Flash flooding continued across parts of South Central Texas on Wednesday after repeated rounds of thunderstorms dumped up to a foot of rain in some areas, prompting water rescues, road closures and … [+3081 chars]",,"In Texas kommt es weiterhin zu Sturzfluten, nachdem Stürme in manchen Gegenden 30 Zentimeter Tiefe umgeworfen haben. Ins Stocken geratene Stürme lassen bis zu 30 cm Regen über Süd-Zentral-Texas niedergehen, wobei bis Donnerstag mit weiteren heftigen Regenfällen und zunehmenden Flussüberschwemmungen gerechnet wird.","Flash floods continue in Texas after storms dump 1 foot in some areas. Stalled storms are dumping up to a foot of rain across South Central Texas, with more heavy downpours and worsening river flooding expected through Thursday.","Inundationes Flash pergunt in Texas post procellas dump 1 pedem in nonnullis locis. Tempestates stabulantur usque ad pedem pluviae trans Texas Centralis Meridionalis, cum imbres graviores et inundationes inundationes graviores per Iovis expectatae.",2026-07-17 19:23:59+00:00
a320a7a86b3a44602a7546297fa0e3b8,2026-07-15T16:32:54Z,'floods',www.bbc.com,en,0.9,Burst water main floods homes and closes roads,"One householder says the ""street was like a lake"" as Anglian Water works on a repair.",https://www.bbc.com/news/articles/cnv9vnjg6lmo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,https://s.yimg.com/lo/mysterio/api/3a748431ed39910a31563ef919d2389d09e7d787a8c10a80750983d537a3da6c/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fbbc_us_articles_995%2F0b1734a6bda241eaa69f30ddef21dd6f,http://web.archive.org/web/20260716122716/https://www.bbc.com/news/articles/cnv9vnjg6lmo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,"Large parts of Northampton have been without water and several roads remain closed after a mains pipe burst, spilling water on to several streets.
Closures were put in place in the Duston area from … [+4051 chars]",,"Wasserrohrbruch überschwemmt Häuser und sperrt Straßen. Ein Hausbesitzer sagt, die „Straße sei wie ein See“ gewesen, während Anglian Water an einer Reparatur arbeitet.","Burst water main floods homes and closes roads. One householder says the ""street was like a lake"" as Anglian Water works on a repair.","Ruptis aqua pelagus domos et claudit uias. Unus paterfamilias dicit ""vicum lacum esse"" sicut aqua Anglian in reparatione operatur.",2026-07-17 19:23:59+00:00
ac1ba868ce38f597e2e6658aa4aa74f6,2026-07-16T13:16:14Z,'floods',www.aljazeera.com,en,0.9,Powerful storm floods hundreds of homes in Russia’s urals,Powerful storm floods hundreds of homes in Russia's urals,https://www.aljazeera.com/video/newsfeed/2026/7/16/powerful-storm-floods-hundreds-of-homes-in-russias-urals,https://www.aljazeera.com/wp-content/uploads/2026/07/image-1784207746.jpg?resize=1920%2C1080&quality=80,http://web.archive.org/web/20260716135149/https://www.aljazeera.com/video/newsfeed/2026/7/16/powerful-storm-floods-hundreds-of-homes-in-russias-urals,"NewsFeed
Heavy rain and strong winds battered Russias Ural regions, more than 440 homes flooded in the Sverdlovsk region prompting evacuations.",,Ein heftiger Sturm überschwemmt Hunderte Häuser im russischen Ural. Ein heftiger Sturm überschwemmt Hunderte Häuser im russischen Ural,Powerful storm floods hundreds of homes in Russia’s urals. Powerful storm floods hundreds of homes in Russia's urals,Inundationes procellarum potentissima centena domorum in uralibus Russiae. Tempestas potens centum domos inundat in uralibus Russiae,2026-07-17 19:23:59+00:00
113d81ee9202fbf20e6c52080f807e3a,2026-07-16T17:04:09Z,'flooding death',www.bbc.co.uk,en,0.9,Rising Texas river threatens same region where campers died in flooding,The same area devastated by floods last year - causing more than 130 deaths - is once again being targeted by life-threatening floods.,https://www.bbc.co.uk/news/articles/c3v0xe5elzyo,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/890e/live/3c71ee80-8137-11f1-b525-63787292c170.jpg,,"The Texas region devastated by lethal floods last summer is once again facing life-threatening flooding.
""Large and deadly"" flood waves down the Guadalupe River are expected following days of torren… [+889 chars]",,"Der ansteigende Texas River bedroht dieselbe Region, in der Camper bei Überschwemmungen ums Leben kamen. Dasselbe Gebiet, das letztes Jahr von Überschwemmungen verwüstet wurde und mehr als 130 Todesopfer forderte, wird erneut von lebensbedrohlichen Überschwemmungen heimgesucht.",Rising Texas river threatens same region where campers died in flooding. The same area devastated by floods last year - causing more than 130 deaths - is once again being targeted by life-threatening floods.,Flumen Texas orientem eandem regionem minatur ubi campers in inundatione mortuus est. Eadem area ultimo anno diluviis devastata - causa plus quam 130 mortes - iterum iterum iaculis est per diluvia vitae minas.,2026-07-17 19:23:59+00:00
23c4c8ea7b506946d77812cb7b7059f4,2026-07-09T21:13:05Z,'flooding',consent.yahoo.com,en,0.9,39 killed in southern China flooding after days of heavy rain,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_244e17c1-aa2a-44d6-a899-30b6d6b5b2bd,,,"If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,39 Tote bei Überschwemmungen im Süden Chinas nach tagelangen heftigen Regenfällen. Keiner,39 killed in southern China flooding after days of heavy rain. None,39 In Sinis meridianis inundatio post dies pluviae gravis occidit. Nullus,2026-07-18 04:10:11+00:00
d2f9285f6ad99cbe8b8d1decff0a2ef6,2026-07-10T23:02:00Z,'flooding rain',abcnews.com,en,0.9,Missouri flooding: Campers rescued after building collapses into floodwaters,The state highway patrol said the campers were safe and have been rescued.,https://abcnews.com/US/missouri-governor-declares-state-emergency-flooding-rain/story?id=134658727,https://s.yimg.com/lo/mysterio/api/d6af13f83679a9cce35e84b92e4e23b95aeca609b60209994173be4b2ba96d11/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fus.abcnews.go.com%2F4fcd15f43c32f4817d28778131b719c9,http://web.archive.org/web/20260711002206/https://abcnews.com/US/missouri-governor-declares-state-emergency-flooding-rain/story?id=134658727,"Dozens of people were rescued Friday in Missouri amid rapidly rising floodwaters, including several campers who took shelter on the roof of a building that collapsed, authorities said.
Initial repor… [+4047 chars]",,"Überschwemmung in Missouri: Camper gerettet, nachdem Gebäude in die Fluten eingestürzt ist. Die staatliche Autobahnpolizei sagte, die Camper seien in Sicherheit und seien gerettet worden.",Missouri flooding: Campers rescued after building collapses into floodwaters. The state highway patrol said the campers were safe and have been rescued.,Missouri inundatio: Campers servatus est postquam aedificium in aquis diluviis concidit. In strata via publica dixit campers salvae et ereptae.,2026-07-18 04:10:11+00:00
a0e2fa3f8521588aaf6649f37f037f5d,2026-07-13T16:56:15Z,'flooding rain',www.cnn.com,en,0.9,"Storms could drop a summer’s worth of rain in parts of Texas this week, threatening significant flooding","Slow-moving storms could drop a summer’s worth of rain over parts of Texas this week, bringing a significant flash flood threat to the state.",https://www.cnn.com/2026/07/13/weather/texas-flooding-rain-threat-july-climate,https://s.yimg.com/lo/mysterio/api/c0b100c0e09d409b93d37aa92ab65acdf670b8010fbedeb0dbab0254b8f690d8/lightyear_networkapi/resizefill_w960_h540;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fcnn_articles_875%2F6e632c7c79b6e56790ab859765b12b2a,http://web.archive.org/web/20260715193959/https://www.cnn.com/2026/07/13/weather/texas-flooding-rain-threat-july-climate,"Slow-moving storms could drop a summer's worth of rain over parts of Texas this week, bringing a significant flash flood threat to the state.
Much of eastern, central and southwestern Texas could se… [+3042 chars]",,Stürme könnten diese Woche in Teilen von Texas die Regenmenge eines ganzen Sommers fallen lassen und erhebliche Überschwemmungen drohen. Langsame Stürme könnten in dieser Woche in Teilen von Texas die Niederschlagsmenge eines ganzen Sommers fallen lassen und eine erhebliche Sturzflutgefahr für den Staat bedeuten.,"Storms could drop a summer’s worth of rain in parts of Texas this week, threatening significant flooding. Slow-moving storms could drop a summer’s worth of rain over parts of Texas this week, bringing a significant flash flood threat to the state.","Tempestates pluviae aestate in partibus Texas hac septimana demittere potuerunt significantes inundationes minantes. Tempestates tardae motus aestatis pluviae in partes Texas hac septimana stillare potuerunt, significantes minas diluvii nuntiantes civitati.",2026-07-18 04:10:11+00:00
256a578ec0e0303e4a82245c24b33063,2026-07-16T21:30:03Z,'flooding rain',www.npr.org,en,0.9,Flood sirens blare in southcentral Texas as rivers reach perilous heights,"Flood sirens blared early Thursday in Comfort, Texas, as the Guadalupe River rose more than 30 feet in three hours, the U.S. Geological Survey said. The storm could bring even more rainfall than last year's deadly Fourth of July floods.",https://www.npr.org/2026/07/16/nx-s1-5896458/flood-sirens-texas-rivers-reach-dangerous-heights,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/8234x4632+0+857/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fb5%2F63%2F21930e67454e9d86aa663e0a79a9%2Fgettyimages-2286415760.jpg,http://web.archive.org/web/20260716220938/https://www.npr.org/2026/07/16/nx-s1-5896458/flood-sirens-texas-rivers-reach-dangerous-heights,Dangerous floods are hitting southcentral Texas a region that just marked one year since more than 130 people died in catastrophic flooding. Gov. Greg Abbott says at least one person has died in the … [+2986 chars],,"Überschwemmungssirenen heulen im Süden von Texas, während Flüsse gefährliche Höhen erreichen. Überschwemmungssirenen heulten am frühen Donnerstag in Comfort, Texas, als der Guadalupe River innerhalb von drei Stunden um mehr als 30 Fuß anstieg, teilte der U.S. Geological Survey mit. Der Sturm könnte noch mehr Regen bringen als die tödlichen Überschwemmungen vom 4. Juli im letzten Jahr.","Flood sirens blare in southcentral Texas as rivers reach perilous heights. Flood sirens blared early Thursday in Comfort, Texas, as the Guadalupe River rose more than 30 feet in three hours, the U.S. Geological Survey said. The storm could bring even more rainfall than last year's deadly Fourth of July floods.","Sirenes strepunt diluvium in Texas meridionali sicut flumina periculosa altitudines. Diluvium sirenes mane Iovis in Comfort, Texas, sicut Guadalupensis flumen plus quam 30 pedes tribus horis resurrexit, Americae Geological Survey dixit. Tempestas etiam plus pluviis quam anno proximo quarto Kalendas Augusti inundationes funestas efficere potuit.",2026-07-18 04:10:11+00:00
f31a383150b8813167eea19a368ca200,2026-07-14T10:55:26Z,'flooding rain',www.vanguardngr.com,en,0.2,"When floodwaters recede, health crisis begins – Physicians warn","… Contaminated floodwaters, blocked drainages heighten cholera, typhoid, malaria risks…Urge govts to strengthen surveillance, stock medicines before deaths riseBy Chioma Obinna The floodwaters that swept through Lagos and several parts of Nigeria in recent we…",https://www.vanguardngr.com/2026/07/when-floodwaters-recede-health-crisis-begins-physicians-warn/,https://cdn.vanguardngr.com/wp-content/uploads/2026/07/physician.png,,"Contaminated floodwaters, blocked drainages heighten cholera, typhoid, malaria risksUrge govts to strengthen surveillance, stock medicines before deaths riseBy Chioma Obinna
The floodwaters that swe… [+15312 chars]",,"Wenn das Hochwasser zurückgeht, beginnt eine Gesundheitskrise – Ärzte warnen. … Kontaminiertes Überschwemmungswasser, verstopfte Abflüsse erhöhen das Risiko von Cholera, Typhus und Malaria … Fordern Sie die Regierungen auf, die Überwachung zu verstärken und Medikamente vorrätig zu halten, bevor die Zahl der Todesfälle steigt. Von Chioma Obinna Die Überschwemmungen, die in den letzten Jahren über Lagos und mehrere Teile Nigerias hinwegfegten …","When floodwaters recede, health crisis begins – Physicians warn. … Contaminated floodwaters, blocked drainages heighten cholera, typhoid, malaria risks…Urge govts to strengthen surveillance, stock medicines before deaths riseBy Chioma Obinna The floodwaters that swept through Lagos and several parts of Nigeria in recent we…","Cum aquae diluvii recedunt, discrimen sanitatis incipit – Medici monent. Aquae diluvii contaminatae, inclusae drainages augent choleram, typhoida, malaria pericula.",2026-07-18 08:05:39+00:00
8998fc7fc9f68b4338ee6fd61d13422a,2026-07-15T04:22:35Z,'floods',www.insurancejournal.com,en,0.7,Texas Braces for Heavy Storms One Year After Deadly Floods,"Slow-moving storms are drenching much of central Texas this week as a disturbance in the upper atmosphere collides with summer humidity to produce heavy rains. Flood alerts cover much of central Texas, including San Antonio, Austin and the Houston suburbs. …",https://www.insurancejournal.com/news/southcentral/2026/07/15/877629.htm,https://www.insurancejournal.com/app/uploads/2026/07/Texas-Storms-scaled.jpg,http://web.archive.org/web/20260716124148/https://www.insurancejournal.com/news/southcentral/2026/07/15/877629.htm,"Slow-moving storms are drenching much of central Texas this week as a disturbance in the upper atmosphere collides with summer humidity to produce heavy rains.
Flood alerts cover much of central Tex… [+2521 chars]",,"Texas bereitet sich ein Jahr nach tödlichen Überschwemmungen auf schwere Stürme vor. Langsame Stürme überschwemmen diese Woche weite Teile von Zentral-Texas, da eine Störung in der oberen Atmosphäre mit der Sommerfeuchtigkeit kollidiert und heftige Regenfälle verursacht. Überschwemmungswarnungen decken weite Teile von Zentral-Texas ab, darunter San Antonio, Austin und die Vororte von Houston. …","Texas Braces for Heavy Storms One Year After Deadly Floods. Slow-moving storms are drenching much of central Texas this week as a disturbance in the upper atmosphere collides with summer humidity to produce heavy rains. Flood alerts cover much of central Texas, including San Antonio, Austin and the Houston suburbs. …","Texas Braces pro graves procellas unus annus post mortiferum flumina. Tempestates tardae moventes multum in Texas centrali hac septimana perfundunt, sicut commotio in atmosphaerae superiore impacta est cum humiditate aestiva ad graves pluvias producendas. Diluvium erectus multum in Texas centrali tegunt, inter San Antonio, Austin suburbia Houston. ...",2026-07-18 08:05:39+00:00
691745060fbb892fe070a6408f35c8e6,2026-07-15T07:22:07Z,'flooding rain',twitchy.com,en,0.7,Crash and Splash: Texas Woman’s Pole Dancing Attempt Breaks Fire Sprinkler and Floods Apartment (WATCH),A woman’s recent attempt at pole dancing made a big splash in Texas. Asha Gilbert of Houston was recording herself as...,https://twitchy.com/warren-squire/2026/07/15/texas-woman-stripper-pole-breaks-hits-sprinkler-floods-apartment-n2430247,https://media.townhall.com/cdn/hodl/tw/images/up/2023/192/51802204-7ae2-44eb-b55f-36b3de81d0ba.jpg,http://web.archive.org/web/20260716042159/https://twitchy.com/warren-squire/2026/07/15/texas-woman-stripper-pole-breaks-hits-sprinkler-floods-apartment-n2430247,A womans recent attempt at pole dancing made a big splash in Texas. Asha Gilbert of Houston was recording herself as she was trying out a maneuver on a stripper pole in her apartments living room. Th… [+2685 chars],,"Crash and Splash: Pole-Dance-Versuch einer Frau aus Texas zerstört Feuersprinkler und überschwemmt Wohnung (ANSCHAUEN). Der jüngste Versuch einer Frau, Pole Dance zu machen, sorgte in Texas für großes Aufsehen. Asha Gilbert aus Houston nahm sich selbst auf als...",Crash and Splash: Texas Woman’s Pole Dancing Attempt Breaks Fire Sprinkler and Floods Apartment (WATCH). A woman’s recent attempt at pole dancing made a big splash in Texas. Asha Gilbert of Houston was recording herself as...,Crash et Splash: Texas Mulier's Pole Dancing Attempt Breaks Fire Sprinkler et Floods Apartment (WATCH). Novus conatus mulieris saltationis magnum in Texas facta est. Asha Gilbertus de Houston se signavit...,2026-07-18 08:05:39+00:00
8d77f8b5145bbb8ac07e31d46c407e18,2026-07-14T07:24:00Z,'floods',www.dw.com,en,0.9,"Five years after deadly floods, a German valley prepares for the next one","New walls, redesigned bridges and restored floodplains: towns in a small German valley are testing how they can survive the next extreme flood. When Alexandra Wiemer recalls the night of July 14, 2021, what she remembers most is water suddenly ""coming from ev…",https://www.dw.com/en/ahr-valley-flood-protection-rebuild-2021/a-77810916,https://static.dw.com/image/77724214_6.jpg,,"When Alexandra Wiemer recalls the night of July 14, 2021, what she remembers most is water suddenly ""coming from every direction."" It was 10:30 p.m. when she felt it rushing towards her.
The normall… [+5711 chars]",,"Fünf Jahre nach tödlichen Überschwemmungen bereitet sich ein deutsches Tal auf die nächste vor. Neue Mauern, neu gestaltete Brücken und wiederhergestellte Auen: Städte in einem kleinen deutschen Tal testen, wie sie das nächste extreme Hochwasser überstehen können. Wenn Alexandra Wiemer sich an die Nacht des 14. Juli 2021 erinnert, ist das, was ihr am meisten in Erinnerung bleibt, das Wasser, das plötzlich „von überall herkommt“.","Five years after deadly floods, a German valley prepares for the next one. New walls, redesigned bridges and restored floodplains: towns in a small German valley are testing how they can survive the next extreme flood. When Alexandra Wiemer recalls the night of July 14, 2021, what she remembers most is water suddenly ""coming from ev…","Quinque annis post mortifera diluvia valle Germanica proximam parat. Novos muros, pontes redsignatos, et cataractas restituit: oppida in parva valle Germanica temptant quomodo proximo diluvio superesse possint. Cum Alexandra Wiemer meminit noctem diei 14 iulii 2021, id quod maxime meminit est aqua subito ""ex ev venientes...",2026-07-18 08:05:39+00:00
67adbc730c059fac14cdadccec5c4013,2026-07-14T18:16:59Z,'flooding',timesofindia.indiatimes.com,en,0.9,Heavy rain in Nashik exposes 52 vulnerable spots with potential of causing disasters,"Nashik rains: District maps 52 disaster-prone spots after July 1-10 flooding, landslide threats; Google Earth digital mapping to boost prevention and response.",https://timesofindia.indiatimes.com/city/nashik/heavy-rain-in-nashik-exposes-52-vulnerable-spots-with-potential-of-causing-disasters/articleshow/132399308.cms,"https://static.toiimg.com/thumb/msid-132399307,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260715020432/https://timesofindia.indiatimes.com/city/nashik/heavy-rain-in-nashik-exposes-52-vulnerable-spots-with-potential-of-causing-disasters/articleshow/132399308.cms,"Follow Us On Social Media
Copyright © 2026 Bennett, Coleman &amp; Co. Ltd. All rights reserved. For reprint rights: Times Syndication Service",,"Starker Regen in Nashik legt 52 gefährdete Stellen frei, die möglicherweise zu Katastrophen führen könnten. Regenfälle in Nashik: Distrikt kartiert 52 katastrophengefährdete Orte nach Überschwemmungen und Erdrutschgefahr vom 1. bis 10. Juli; Digitale Kartierung von Google Earth zur Verbesserung von Prävention und Reaktion.","Heavy rain in Nashik exposes 52 vulnerable spots with potential of causing disasters. Nashik rains: District maps 52 disaster-prone spots after July 1-10 flooding, landslide threats; Google Earth digital mapping to boost prevention and response.","Imber gravis in Nashik vulnerabiles maculas 52 exponit cum potentia calamitates causandi. Nashik pluviae: District maps 52 clade-prona maculae post July 1-10 inundationem, LAPSUS minas; Google Terra digitalis destinata ad praeventionis et responsionis boost.",2026-07-18 08:05:39+00:00
5b36d52ed59c0b82c487ec65ee536346,2026-07-15T00:05:56Z,'flooding weather',abcnews.com,en,0.9,Texas drenched by heavy rains as forecasters warn more storms could bring floods,Heavy downpours in South Texas washed out highways and stranded motorists Tuesday as forecasters warned that a threat of more severe weather could bring dangerous flooding to already drenched counties near the border with Mexico,https://abcnews.com/US/wireStory/texas-drenched-heavy-rains-forecasters-warn-storms-bring-134768247,https://i.abcnewsfe.com/a/edb025fa-db0a-406b-a38a-102025eeccf7/wirestory_1f2b8d955efc25acbb4212ad75b235dc_16x9.jpg?w=1600,http://web.archive.org/web/20260716110906/https://abcnews.com/US/wireStory/texas-drenched-heavy-rains-forecasters-warn-storms-bring-134768247,Heavy downpours in South Texas washed out highways and stranded motorists Tuesday as forecasters warned that a threat of more severe weather could bring dangerous flooding to already drenched countie… [+1463 chars],,"Texas wird von heftigen Regenfällen durchnässt, da Prognostiker warnen, dass weitere Stürme Überschwemmungen verursachen könnten. Heftige Regenfälle in Südtexas haben am Dienstag Autobahnen überschwemmt und Autofahrer gestrandet, da Prognostiker warnten, dass die Gefahr schwererer Unwetter zu gefährlichen Überschwemmungen in bereits überschwemmten Landkreisen nahe der Grenze zu Mexiko führen könnte",Texas drenched by heavy rains as forecasters warn more storms could bring floods. Heavy downpours in South Texas washed out highways and stranded motorists Tuesday as forecasters warned that a threat of more severe weather could bring dangerous flooding to already drenched counties near the border with Mexico,"Texas imbribus madebat ut forecasters monent plures procellas diluvia efficere posse. Gravis aquae pluviae in Texas Meridionali e viis eluerunt et motoristae subductis Martis quasi forecasters monuerunt minas tempestatis gravioris periculosam inundationem inferre posse, ut comitatus iam perfusus prope terminum cum Mexico",2026-07-18 08:05:39+00:00
c1b2c00e3638f2be3fcf54308b4e83b3,2026-07-15T05:04:15Z,'flooding rain',nypost.com,en,0.9,"Texas pole dancer knocks into ceiling sprinkler, floods apartment in wild video",She made it rain.,https://nypost.com/2026/07/15/us-news/texas-pole-dancer-knocks-into-ceiling-sprinkler-floods-apartment-in-wild-video/,https://nypost.com/wp-content/uploads/sites/2/2026/07/pole-comp-1.jpg?quality=75&strip=all&w=1200,http://web.archive.org/web/20260716110551/https://nypost.com/2026/07/15/us-news/texas-pole-dancer-knocks-into-ceiling-sprinkler-floods-apartment-in-wild-video/,"She made it rain.
A Texas burlesque and pole dancer ended up soaking her apartment after her pole came loose, knocking into her overhead sprinklers and flooding her apartment, wild viral video shows… [+883 chars]",,Pole-Tänzerin aus Texas stößt in wildem Video gegen Deckensprinkler und überschwemmt Wohnung. Sie ließ es regnen.,"Texas pole dancer knocks into ceiling sprinkler, floods apartment in wild video. She made it rain.","Texas polus saltator pulsat in laquearia aspersorio, inundat diaetam in bestiis video. pluit.",2026-07-18 08:05:39+00:00
3434dcde4b29c4cbd105c6fdd4062048,2026-07-15T09:24:00Z,'flooding rain',www.dw.com,en,0.9,Running dry: How to store more groundwater for dry seasons,"More frequent weather extremes are leading to water shortages during droughts, and flooding during heavy rain. But groundwater storage can help secure water for dry seasons while mitigating extreme rain.",https://www.dw.com/en/how-to-replenish-drinking-water-in-a-hotter-world/a-77501486,https://static.dw.com/image/77346216_6.jpg,,"Many soils in Germany are far too dry. Rainfall was already lacking in spring, especially in March.
Even the partly above-average precipitation in some regions during April and May was unable to rep… [+7302 chars]",,"Trockenlaufen: So speichern Sie mehr Grundwasser für Trockenzeiten. Häufigere Wetterextreme führen bei Dürren zu Wasserknappheit und bei Starkregen zu Überschwemmungen. Aber die Grundwasserspeicherung kann dazu beitragen, Wasser für Trockenzeiten zu sichern und gleichzeitig extreme Regenfälle abzumildern.","Running dry: How to store more groundwater for dry seasons. More frequent weather extremes are leading to water shortages during droughts, and flooding during heavy rain. But groundwater storage can help secure water for dry seasons while mitigating extreme rain.","Running dry: Quam condere more groundwater pro siccis temporibus. Extrema tempestatum crebrius ducunt inopias aquarum in siccitatibus, et inundationes per imbrem gravem. Sed reposita aquae fundatae adiuvare possunt aquam securam in siccis temporibus, dum pluviam extremam mitigant.",2026-07-18 08:05:39+00:00
7393c0f5fbb85a927b08f8f86c675afc,2026-07-11T13:10:00Z,'floods',www.newser.com,en,0.8,Mo. Floods Spur Mass Rescues After Once-in-Millennium Rain,"Southern Missouri woke up to a deluge on Friday so intense that forecasters say it qualifies as a once-in-a-millennium rain event. More than a foot of rain fell in under 24 hours, sending the Black River to a record 28.7 feet and triggering flash-flood emerge…",https://www.newser.com/story/392659/mo-floods-spur-mass-rescues-after-once-in-millennium-rain.html,https://cdn.newser.com/image/1697971-12-20260711092202.jpeg,http://web.archive.org/web/20260712030407/https://www.newser.com/story/392659/mo-floods-spur-mass-rescues-after-once-in-millennium-rain.html,"Southern Missouri woke up to a deluge on Friday so intense that forecasters say it qualifies as a once-in-a-millennium rain event. More than a foot of rain fell in under 24 hours, sending the Black R… [+1217 chars]",,"Überschwemmungen in Mo. treiben Massenrettungen nach einem Jahrtausendregen voran. Süd-Missouri erwachte am Freitag zu einer so starken Überschwemmung, dass Prognostiker davon ausgehen, dass es sich um ein einmal im Jahrtausend vorkommendes Regenereignis handelt. In weniger als 24 Stunden fielen mehr als 30 cm Regen, wodurch der Black River einen Rekordwert von 28,7 Fuß erreichte und eine Sturzflut auslöste …","Mo. Floods Spur Mass Rescues After Once-in-Millennium Rain. Southern Missouri woke up to a deluge on Friday so intense that forecasters say it qualifies as a once-in-a-millennium rain event. More than a foot of rain fell in under 24 hours, sending the Black River to a record 28.7 feet and triggering flash-flood emerge…","Mo. Floods Spur Missam Rescues Post Semel in Millennium Pluvia. Missouri Australes experrecti sunt ad diluvium Veneris die tam vehemens ut forecasters eam adiungat ut eventum pluviae semel in millennio. Plus quam pes pluviae sub 24 horis cecidit, flumen Nigrum mittens in memoriam 28.7 pedes et fulgurum diluvium emergere…",2026-07-18 13:43:11+00:00
6d17dc653d94035a0ec2f8a82276349b,2026-07-11T01:08:18Z,'flooding',www.dailymail.com,en,0.9,State of emergency in Missouri declared after once-in-a-MILLENNIUM rainfall causes catastrophic flooding sweeping residents into 29 foot high waters... and the worst is still to come,Emergency crews rescued around 20 people after a building collapsed at a Missouri campground as devastating flash flooding swept through the state following torrential overnight rain.,https://www.dailymail.com/news/article-15969583/State-emergency-declared-rainfall-causes-catastrophic-flooding-Missouri.html,https://i.dailymail.com/1s/2026/07/11/02/109948343-0-image-a-68_1783732060541.jpg,http://web.archive.org/web/20260712042943/https://www.dailymail.com/news/article-15969583/State-emergency-declared-rainfall-causes-catastrophic-flooding-Missouri.html,"Catastrophic flooding has triggered a state of emergency across parts of Missouri after what forecasters described as a once-in-a-millennium rainfall sent rivers surging to historic levels, collapsin… [+3500 chars]",,"In Missouri wurde der Ausnahmezustand ausgerufen, nachdem Regenfälle, die es nur einmal im Jahrtausend gibt, katastrophale Überschwemmungen verursachten, die die Bewohner in 29 Fuß hohe Gewässer spülten … und das Schlimmste steht noch bevor. Rettungskräfte retteten rund 20 Menschen, nachdem auf einem Campingplatz in Missouri ein Gebäude eingestürzt war, als nach heftigen Regenfällen über Nacht verheerende Sturzfluten über den Staat fegten.",State of emergency in Missouri declared after once-in-a-MILLENNIUM rainfall causes catastrophic flooding sweeping residents into 29 foot high waters... and the worst is still to come. Emergency crews rescued around 20 people after a building collapsed at a Missouri campground as devastating flash flooding swept through the state following torrential overnight rain.,Status casus in Missouri declaratus est cum semel in millennium pluviae causa perniciosae inundationis scopae incolas in 29 pedes altas aquas ... et pessimum adhuc futurum est. Subitis nautae circiter XX homines servati post aedificium in Missouri campground corruerunt ut micare vastantes inundationem per civitatem sequentem pluviam pernoctare torrentem raperent.,2026-07-18 13:43:11+00:00
