index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
ff26fd3f689e18ab7f6e4fd5db6be18b,2026-03-09T11:35:28Z,'floods',www.cbsnews.com,en,0.9,"Police warn of ""crocs absolutely everywhere"" after Australia floods","Police in Australia warned of crocodiles ""absolutely everywhere"" and said they had moved more than 1,000 people across the state into shelter after massive floods.",https://www.cbsnews.com/news/crocodile-warning-everywhere-australia-floods/,https://assets1.cbsnewsstatic.com/hub/i/r/2026/03/09/09f8a050-add1-4d6d-b518-debeb0c012e8/thumbnail/1200x630/24d6c34beef8a25464e15ab2d7798f4e/floods-screenshot-2026-03-09-065820.png,,"Police in Australia's Northern Territory warned of crocodiles ""absolutely everywhere"" on Sunday and said they had moved more than 1,000 people across the state into shelter after massive floods.
The… [+2474 chars]",,"Nach der Überschwemmung in Australien warnt die Polizei vor „Krokodil überall“. Die Polizei in Australien warnte vor Krokodilen „absolut überall“ und sagte, sie habe nach massiven Überschwemmungen mehr als 1.000 Menschen im ganzen Staat in Notunterkünfte gebracht.","Police warn of ""crocs absolutely everywhere"" after Australia floods. Police in Australia warned of crocodiles ""absolutely everywhere"" and said they had moved more than 1,000 people across the state into shelter after massive floods.","Vigiles monent ""crocos ubique"" post inundationes Australiae. Vigiles in Australia monuit de crocodilis ""absolute ubique"" et dixerunt se plus quam mille homines per civitatem in latebras post ingentes inundationes movisse.",2026-03-23 07:38:08+00:00
f91fd03d8febd1fe6ef8ab7706571f46,2026-03-20T21:23:32Z,'flooding residents',www.abc.net.au,en,0.9,"Residents say they weren't warned of flooding, farmers demand better",The Northern Territory and federal governments promise to improve flood warning systems after flood-ravaged communities say they were put at risk during rushed evacuations.,https://www.abc.net.au/news/2026-03-21/nt-flood-warning-northern-territory-system-alert/106478312,https://live-production.wcms.abc-cdn.net.au/6cc022fde946a8d6733ec03a02159f4b?impolicy=wcms_watermark_news&cropH=1152&cropW=2048&xPos=0&yPos=0&width=862&height=485&imformat=generic,,"On the Friday morning Katherine began to flood, staff at the local fishing and tackle shop wondered why other businesses weren't already sandbagging.
""I got the sandbagging done in this shop here as… [+5597 chars]",,"Anwohner sagen, sie seien nicht vor Überschwemmungen gewarnt worden, Landwirte fordern Besserung. Das Northern Territory und die Bundesregierung versprechen, die Hochwasserwarnsysteme zu verbessern, nachdem von Überschwemmungen betroffene Gemeinden sagen, dass sie durch überstürzte Evakuierungen gefährdet waren.","Residents say they weren't warned of flooding, farmers demand better. The Northern Territory and federal governments promise to improve flood warning systems after flood-ravaged communities say they were put at risk during rushed evacuations.","Incolas dicunt se non admonitos inundare, agricolae melius postulant. Territorium septentrionale et regimen foederati pollicentur systemata diluvii emendare monita postquam Communitates inundationes vexatae dicunt se in periculo in evacuationes irruisse.",2026-03-23 07:38:08+00:00
2dace6036e7724ce67e7e95df77b9efe,2026-03-21T16:15:26Z,'flooding damage',www.cbc.ca,en,0.9,Thousands urged to evacuate as Hawaii flooding anticipated to cause widespread damage,"As Hawaii endures its worst flooding in more than 20 years, officials are urging people in hard-hit areas to ""LEAVE NOW."" The warning early Saturday came after heavy rains fell on soil already saturated by downpours from a winter storm a week ago. Still more …",https://www.cbc.ca/news/world/hawaii-flooding-evacuations-9.7137381,"https://i.cbc.ca/ais/442e67aa-4704-4f45-9c25-c98ba1d64f3b,1774106695722/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C103%2C2000%2C1125%29%3BResize%3D620",,"As Hawaii endures its worst flooding in more than 20 years, officials are urging people in hard-hit areas to ""LEAVE NOW."" The warning early Saturday came after heavy rains fell on soil already satura… [+5128 chars]",,"Tausende wurden zur Evakuierung aufgefordert, da die Überschwemmungen auf Hawaii voraussichtlich weitreichende Schäden anrichten würden. Während Hawaii die schlimmsten Überschwemmungen seit mehr als 20 Jahren erlebt, fordern die Behörden die Menschen in den am stärksten betroffenen Gebieten auf, „JETZT ZU VERLASSEN“. Die Warnung kam am frühen Samstag, nachdem heftige Regenfälle auf den Boden fielen, der vor einer Woche bereits durch Regengüsse eines Wintersturms gesättigt war. Noch mehr …","Thousands urged to evacuate as Hawaii flooding anticipated to cause widespread damage. As Hawaii endures its worst flooding in more than 20 years, officials are urging people in hard-hit areas to ""LEAVE NOW."" The warning early Saturday came after heavy rains fell on soil already saturated by downpours from a winter storm a week ago. Still more …","Millia suadent ut Hawaii inundationem decedere anticipant ut damnum latissime patefaciat. Cum Hawaii suam pessimum inundationem plus quam XX annos sustinet, magistratus homines in locis asperis ""discedere nunc"" hortantur. Monitum mane Sabbati factum est postquam graves imbres in solo deciderunt, iam imbre saturatum ex tempestate hiemali ante hebdomadem. Adhuc magis ...",2026-03-23 07:38:08+00:00
fefd8a50388a9ad19b40ca2dedbdfeeb,2026-03-13T02:49:46Z,'flooding rain',www.abc.net.au,en,0.7,"Daly River flood nearing worst on record, with more rain forecast","Flooding in the remote Northern Territory town of Daly River is edging closer to becoming the community's worst on record, with more rain forecast for parts of the Top End.",https://www.abc.net.au/news/2026-03-13/nt-flooding-daly-river-record-flood-level-katherine-adf-calls/106450316,https://live-production.wcms.abc-cdn.net.au/c9518a3ea8c4575136b06fe81624bbe6?impolicy=wcms_watermark_news&cropH=2268&cropW=4032&xPos=0&yPos=378&width=862&height=485&imformat=generic,,"Flooding in the remote town of Daly River, about 220 kilometres south-west of Darwin, has become the community's worst on record.
As of 3:45pm on Friday, a flood level of 16.26 metres was recorded a… [+8159 chars]",,"Die Überschwemmung am Daly River nähert sich der schlimmsten seit Beginn der Aufzeichnungen, und es wird mehr Regen prognostiziert. Die Überschwemmungen in der abgelegenen Stadt Daly River im Northern Territory stehen kurz davor, die schlimmsten seit Beginn der Aufzeichnungen in der Gemeinde zu werden, und für Teile des Top End werden weitere Regenfälle vorhergesagt.","Daly River flood nearing worst on record, with more rain forecast. Flooding in the remote Northern Territory town of Daly River is edging closer to becoming the community's worst on record, with more rain forecast for parts of the Top End.","Daly Flumen inundatio pessimum adpropinquante memoriae proditum est, cum pluviis magis prospicere. Inundatio in ultimis Territorii Septentrionis oppidi Daly Fluminis edging propius est ut communitatis pessimum memoria fiat, cum plus pluviae partes Top finis praenuntientur.",2026-03-23 13:43:58+00:00
2ee0d09aba93d9db83ab0a1a9a4dbac8,2026-03-07T02:33:16Z,'flooding',www.abc.net.au,en,0.9,Two Daly River communities being evacuated by air as flooding continues,"Hundreds of remote Territorians are being evacuated from their small communities by air this weekend, as flooding inundates the Big Rivers region.",https://www.abc.net.au/news/2026-03-07/nt-remote-communities-evacuated-flood-bom-daly-river-palumpa/106427762,https://live-production.wcms.abc-cdn.net.au/d69d94f3d09a2aa3f3b3f6e5b57ddb86?impolicy=wcms_watermark_news&cropH=636&cropW=1131&xPos=0&yPos=109&width=862&height=485&imformat=generic,http://web.archive.org/web/20260308050430/https://www.abc.net.au/news/2026-03-07/nt-remote-communities-evacuated-flood-bom-daly-river-palumpa/106427762,"Hundreds of remote Territorians are being evacuated from their small communities by air this weekend, as flooding inundates the Big Rivers region.
The Bureau of Meteorology (BOM) has a number of flo… [+4159 chars]",,"Zwei Gemeinden am Daly River werden aufgrund anhaltender Überschwemmungen auf dem Luftweg evakuiert. Hunderte von abgelegenen Territorialbewohnern werden an diesem Wochenende auf dem Luftweg aus ihren kleinen Gemeinden evakuiert, da die Region der großen Flüsse von Überschwemmungen überschwemmt wird.","Two Daly River communities being evacuated by air as flooding continues. Hundreds of remote Territorians are being evacuated from their small communities by air this weekend, as flooding inundates the Big Rivers region.","Duae communitates Daly flumen aere evacuantur sicut inundatio pergit. Centum territorii longinqui e parvis communitatibus aere hac volutpat vestibulum evacuantur, sicut inundatio inundans Regionem Magnarum Fluminum.",2026-03-23 13:43:58+00:00
2dc751185fabfb8f9bd228db92f7cf20,2026-03-21T00:04:19Z,'flooding evacuation',alltoc.com,en,0.9,Hawaii dam could fail after flooding #world,"Thousands evacuate Oahu as flood risk spikes Thousands of people have been ordered to evacuate on Oahu, Hawaii, as severe flash flooding inundated towns north of Honolulu and officials warned that a large, older dam—described as a 120 year old structure—faces…",https://alltoc.com/world/hawaii-dam-could-fail-after-flooding,https://alltoc.com/cdn/1046/og.png,,"Thousands of people have been ordered to evacuate on Oahu, Hawaii, as severe flash flooding inundated towns north of Honolulu and officials warned that a large, older damdescribed as a 120-year-old s… [+1394 chars]",,"Hawaii-Staudamm könnte nach Überschwemmung #Welt versagen. Tausende evakuieren Oahu, da die Überschwemmungsgefahr zunimmt. Tausende Menschen wurden zur Evakuierung auf Oahu, Hawaii, aufgefordert, als schwere Sturzfluten Städte nördlich von Honolulu überschwemmten und Beamte warnten, dass ein großer, älterer Staudamm – beschrieben als ein 120 Jahre altes Bauwerk – in Gefahr ist…","Hawaii dam could fail after flooding #world. Thousands evacuate Oahu as flood risk spikes Thousands of people have been ordered to evacuate on Oahu, Hawaii, as severe flash flooding inundated towns north of Honolulu and officials warned that a large, older dam—described as a 120 year old structure—faces…","Hawaii dam deficere potuit post inundationem #world. Milia cederent Oahu sicut inundationis periculum clavi Milia hominum in Oahu, Hawaii decedere iussi sunt, ut inundationes inundationes inundationes oppidorum Honolulu Septentrionalis aquilonis et ministri monuerunt magnam, maiorem matram - 120 annorum structuram-facies describi.",2026-03-23 13:43:58+00:00
7cc4bd12fa94e608f41b62d6579430f4,2026-03-21T07:55:51Z,'flooding rain',abcnews.com,en,0.9,Hawaii suffers its worst flooding in 20 years and forecasters warn more rain is coming,Hawaii has suffered its worst flooding in more than 20 years as heavy rains fell on soil already saturated by downpours from a winter storm a week ago,https://abcnews.com/US/wireStory/hawaii-suffers-worst-flooding-20-years-forecasters-warn-131278731,https://i.abcnewsfe.com/a/0c52d46e-35b1-4a57-85d3-01fcbee4358c/wirestory_e4b4f3642491b3e5de4a5ad7b82e9f39_16x9.jpg?w=1600,,"HONOLULU -- Hawaii suffered its worst flooding in more than 20 years as heavy rains fell on soil already saturated by downpours from a winter storm a week ago, officials said Friday while warning tha… [+4753 chars]",,"Hawaii erleidet die schlimmste Überschwemmung seit 20 Jahren und Meteorologen warnen vor weiteren Regenfällen. Hawaii hat die schlimmsten Überschwemmungen seit mehr als 20 Jahren erlitten, als heftige Regenfälle auf Böden niedergingen, die vor einer Woche bereits durch Regengüsse eines Wintersturms gesättigt waren",Hawaii suffers its worst flooding in 20 years and forecasters warn more rain is coming. Hawaii has suffered its worst flooding in more than 20 years as heavy rains fell on soil already saturated by downpours from a winter storm a week ago,Hawaii suam inundationem pessime laborat et forecasters 20 annis plus pluviae venire monent. Hawaii eius pessimum inundationem plus quam XX annos passus est sicut pluviae in solo iam saturatae imbres ex tempestate hiemali ante hebdomadam,2026-03-23 13:43:58+00:00
991f41765a458446f82966c7229fcc50,2026-03-21T17:15:16Z,'flooding evacuation',www.newser.com,en,0.9,"Flooding Prompts Evacuations in Hawaii, With More Rain Ahead","With Hawaii enduring its worst flooding in more than 20 years, officials are urging people in hard-hit areas to ""Leave now."" The warning early Saturday came after heavy rains fell on soil already saturated by downpours from a winter storm a week ago, the AP r…",https://www.newser.com/story/385863/flooding-prompts-evacuations-in-hawaii-with-more-rain-ahead.html,https://img1-azrcdn.newser.com/image/1672772-12-20260321121517.jpeg,,"With Hawaii enduring its worst flooding in more than 20 years, officials are urging people in hard-hit areas to ""Leave now."" The warning early Saturday came after heavy rains fell on soil already sat… [+2030 chars]",,"Überschwemmungen führen zu Evakuierungen auf Hawaii und es wird noch mehr regnen. Da Hawaii unter der schlimmsten Überschwemmung seit mehr als 20 Jahren leidet, fordern Beamte die Menschen in den am stärksten betroffenen Gebieten auf, „jetzt zu gehen“. Die Warnung am frühen Samstag kam, nachdem heftige Regenfälle auf den Boden fielen, der vor einer Woche bereits von Regengüssen eines Wintersturms gesättigt war, berichtete die AP…","Flooding Prompts Evacuations in Hawaii, With More Rain Ahead. With Hawaii enduring its worst flooding in more than 20 years, officials are urging people in hard-hit areas to ""Leave now."" The warning early Saturday came after heavy rains fell on soil already saturated by downpours from a winter storm a week ago, the AP r…","Inundatio Promptus Evacuationes in Hawaii, Cum Pluribus Ahead. Cum Hawaii suam pessimum inundationem plus quam XX annos sustinentem, magistratus homines in locis asperis ""desine nunc"" hortantur. Monitum mane Sabbati factum est postquam imbres in solo deciderunt, iam imbre saturatum ex tempestate hiemali ante hebdomadem, AP r...",2026-03-23 13:43:58+00:00
fc5b136c1062eeda1e8b0e5a3019b88d,2026-03-21T18:03:44Z,'flooding',alltoc.com,en,0.9,What caused Hawaii’s worst flooding in decades? #world,"Hawaii floods: what happened and why it matters Hawaii is enduring its worst flooding in about two decades as relentless rain triggers dangerous flash flooding conditions across the islands. Reports say nearly 200 people have been rescued, while authorities o…",https://alltoc.com/world/what-caused-hawaiis-worst-flooding-in-decades,https://alltoc.com/cdn/1046/og.png,,"Hawaii is enduring its worst flooding in about two decades as relentless rain triggers dangerous flash-flooding conditions across the islands. Reports say nearly 200 people have been rescued, while a… [+1509 chars]",,"Was verursachte die schlimmste Überschwemmung auf Hawaii seit Jahrzehnten? #Welt. Überschwemmungen auf Hawaii: Was ist passiert und warum es wichtig ist? Hawaii erlebt die schlimmste Überschwemmung seit etwa zwei Jahrzehnten, da anhaltender Regen gefährliche Sturzfluten auf den Inseln auslöst. Berichten zufolge wurden fast 200 Menschen gerettet, während die Behörden von …","What caused Hawaii’s worst flooding in decades? #world. Hawaii floods: what happened and why it matters Hawaii is enduring its worst flooding in about two decades as relentless rain triggers dangerous flash flooding conditions across the islands. Reports say nearly 200 people have been rescued, while authorities o…","Quid Hawaii in decenniis inundationem pessimum effecit? #mundus. Hawaii inundationes: quid factum est et cur Hawaii refert, duas decennia suum pessimum inundationem sustinet sicut pluviae saevae condiciones inundationes per insulas inundationes periculosae. Renuntiationes dicunt CC fere homines ereptos esse, cum auctoritates o…",2026-03-23 13:43:58+00:00
341e0303c693cd0b6c2d3e5e56e10870,2026-03-21T20:04:00Z,'flooding area',news.sky.com,en,0.9,Hawaii suffers worst flooding in 20 years as residents told to 'LEAVE NOW',"Hawaii is currently suffering its worst flooding in more than 20 years, with people in the hardest-hit areas being urged to “LEAVE NOW” by officials.",https://news.sky.com/story/hawaii-suffers-worst-flooding-in-20-years-as-residents-told-to-leave-now-13522868,https://e3.365dm.com/26/03/1600x900/skynews-hawaii-flooding_7199611.jpg?20260321200755,,"Hawaii is currently suffering its worst flooding in more than 20 years, with people in the hardest-hit areas being urged to LEAVE NOW by officials.
One of the largest dams on the Oahu island is at r… [+2035 chars]",,"Hawaii wird von den schlimmsten Überschwemmungen seit 20 Jahren heimgesucht, nachdem die Bewohner aufgefordert wurden, „JETZT ZU VERLASSEN“. Hawaii leidet derzeit unter den schlimmsten Überschwemmungen seit mehr als 20 Jahren, und die Behörden fordern die Menschen in den am stärksten betroffenen Gebieten auf, „JETZT ZU VERLASSEN“.","Hawaii suffers worst flooding in 20 years as residents told to 'LEAVE NOW'. Hawaii is currently suffering its worst flooding in more than 20 years, with people in the hardest-hit areas being urged to “LEAVE NOW” by officials.","Hawaii inundationem pessimam in XX annis patitur sicut incolas dixit ad ""DESINE NUNC"". Hawaii nunc plus quam XX annos inundationem suam pessimam patitur, cum homines in locis durissimis laborantibus a magistratibus ""relinquere"" incitantur.",2026-03-23 13:43:58+00:00
80d8b1c18793168f4d9d339381726da6,2026-03-22T22:22:56Z,'flooding storm',www.boredpanda.com,en,0.7,“The Worst I Seen It”: Jason Momoa Flees Hawaii As Historic Floods Trigger Mass Evacuations,"A historic ""double Kona low"" storm has devastated Hawaii, forcing thousands to flee, including Aquaman star Jason Momoa.",https://www.boredpanda.com/jason-momoa-evacuates-hawaii-alongside-thousands-after-historic-floods/,https://static.boredpanda.com/blog/wp-content/uploads/2026/03/fb_image_69c04941409c7.png,,"A powerful storm system has triggered one of Hawaii’s worst flooding events in more than two decades, forcing thousands of residents to evacuate their homes, including actor Jason Momoa.
On March 21… [+5282 chars]",,"„Das Schlimmste, was ich je gesehen habe“: Jason Momoa flieht aus Hawaii, als historische Überschwemmungen Massenevakuierungen auslösen. Ein historischer „Double Kona Low“-Sturm hat Hawaii verwüstet und Tausende zur Flucht gezwungen, darunter auch Aquaman-Star Jason Momoa.","“The Worst I Seen It”: Jason Momoa Flees Hawaii As Historic Floods Trigger Mass Evacuations. A historic ""double Kona low"" storm has devastated Hawaii, forcing thousands to flee, including Aquaman star Jason Momoa.","""Pessimum vidi"": Jason Momoa fugit Hawaii As Historic Floods Trigger Missam Evacuationes. Tempestas historica ""duplex Kona humilis"" Hawaii vastavit, milia fugere cogebat, inter Aquaman stella Jason Momoa.",2026-03-24 03:41:20+00:00
eb6ba3942af93b22351ed3246f26c790,2026-03-10T11:58:22Z,'flooding weather',www.fox4news.com,en,0.9,Dallas weather: Severe storms bring hail and tornado threats | See timing,"Severe thunderstorms are forecast to return to North Texas late Tuesday, bringing threats of damaging hail, high winds and localized flooding.",https://www.fox4news.com/news/dallas-weather-severe-storms-return-tueesday,https://s.yimg.com/ny/api/res/1.2/pX.14g3P9yIo8trGl67ZRg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/kdfw_fox_local_articles_173/424ad171afdea557781f9ba5b79904a9,,"The Brief
<ul><li>DFW faces the highest risk for severe storms between 2 p.m. and 6 p.m. Tuesday, with activity potentially lingering until 2 a.m. Wednesday.
</li><li>Damaging winds and large hail … [+2205 chars]",,"Wetter in Dallas: Schwere Stürme bringen Hagel- und Tornadogefahr mit sich | Siehe Timing. Es wird erwartet, dass schwere Gewitter am späten Dienstag nach Nordtexas zurückkehren und die Gefahr von verheerendem Hagel, starken Winden und örtlich begrenzten Überschwemmungen mit sich bringen.","Dallas weather: Severe storms bring hail and tornado threats | See timing. Severe thunderstorms are forecast to return to North Texas late Tuesday, bringing threats of damaging hail, high winds and localized flooding.","Dallas tempestatibus: Procellae graves ferunt grandinem et minas turbo | Vide Léo. Tempestates graves praenuntiant redire ad Texas Septentrionales Martis nuper, minas deminutio grandinis, ventorum altorum et inundationes locales afferentes.",2026-03-24 03:41:20+00:00
33ce3d42b0cea2cc7f5b36dae1d65846,2026-03-12T20:19:35Z,'flooding storm',consent.yahoo.com,en,0.9,"LIST: Kona low storm flooding, landslides close roads across Oahu",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d34876d4-7ee9-4330-969c-4cf3612b4843,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"LISTE: Kona-Tiefsturmüberschwemmungen, Erdrutsche blockieren Straßen in ganz Oahu. Keiner","LIST: Kona low storm flooding, landslides close roads across Oahu. None","LIST: Kona tempestas humilis inundans, prope vias proruit Oahu. Nullus",2026-03-24 03:41:20+00:00
0282dfc18d23dc06cc83ed307bc63df8,2026-03-15T19:12:51Z,'flooding storm',thepointsguy.com,en,0.9,Hawaii storm update: What to do if you have a trip planned to the islands,A Kona storm is bringing high winds and flooding to some parts of the Hawaiian islands. Here's what you should know if you have a trip to Hawaii planned.,https://thepointsguy.com/news/hawaii-kona-storm-2026/,https://runway-media-production.global.ssl.fastly.net/us/originals/2022/09/GettyImages-502004667.jpg,http://web.archive.org/web/20260315195040/https://thepointsguy.com/news/hawaii-kona-storm-2026/,"A powerful Kona storm, a type of seasonal cyclone, has been blowing through the Hawaiian Islands this weekend, causing flooding, washed-out roads, wind advisories and flight cancellations, and some i… [+6932 chars]",,"Update zum Hawaii-Sturm: Was tun, wenn Sie eine Reise zu den Inseln planen? Ein Kona-Sturm bringt starke Winde und Überschwemmungen in einige Teile der Hawaii-Inseln. Folgendes sollten Sie wissen, wenn Sie eine Reise nach Hawaii planen.",Hawaii storm update: What to do if you have a trip planned to the islands. A Kona storm is bringing high winds and flooding to some parts of the Hawaiian islands. Here's what you should know if you have a trip to Hawaii planned.,Hawaii tempestas renovata est: Quid faciendum si iter in insulas cogitavit. Tempestas Kona magnos ventos infert et in partes Hawaii insularum nonnullas inundat. En quid scias si iter ad Hawaii institutum habes.,2026-03-24 03:41:20+00:00
8de18be64b99ba137e0d94104621b518,2026-03-15T21:30:39Z,'flooding rain',gothamist.com,en,0.9,"Heavy rain, strong storms expected in NYC Monday as cold front moves through","Dark storm clouds move over New York City as rain and thunderstorms approach the region Monday.
 

City officials warned of possible flooding, damaging wind gusts and a messy evening commute. [ more › ]",https://gothamist.com/news/heavy-rain-strong-storms-expected-in-nyc-monday-as-cold-front-moves-through,https://api-prod.gothamist.com/images/355989/fill-1200x650|format-webp|webpquality-85/,,"New York City officials issued a weather alert for Monday, warning that heavy rainfall, strong winds and thunderstorms could hit the city.
Rain is expected to begin late Sunday evening and continue … [+1418 chars]",,"Starker Regen und starke Stürme werden am Montag in NYC erwartet, da die Kaltfront durchzieht. Dunkle Gewitterwolken ziehen über New York City, während am Montag Regen und Gewitter auf die Region zukommen.
 

Stadtbeamte warnten vor möglichen Überschwemmungen, schädlichen Windböen und einem chaotischen abendlichen Pendelverkehr. [ mehr > ]","Heavy rain, strong storms expected in NYC Monday as cold front moves through. Dark storm clouds move over New York City as rain and thunderstorms approach the region Monday.
 

City officials warned of possible flooding, damaging wind gusts and a messy evening commute. [ more › ]","Gravis pluviae, fortes tempestates in NYC expectatae Lunae sicut frigus ante percurrentes. Tempestates obscurae super urbem Novi Eboraci moventur, sicut pluviae et procellae regionem Lunae appropinquant.
 

Magistratus urbis monuit de ventorum flatibus et ventorum inundatione fieri posse et nuntius vesperi commutare. [ magis ]",2026-03-24 03:41:20+00:00
e6f46157d00bb1369d489362d5f2cb6d,2026-03-16T18:06:00Z,'floods',www.scientificamerican.com,en,0.9,"Why blizzards, heat waves, tornados and floods are all hitting the U.S. this week","From blizzard conditions in the Midwest to a heat wave in the western U.S. to flooding in Hawaii, March has brought wild weather to the country",https://www.scientificamerican.com/article/why-blizzards-heat-waves-tornados-and-floods-are-all-hitting-the-u-s-this/,https://static.scientificamerican.com/dam/m/757c1b671751ad/original/20260751651_GOES19-ABI-CONUS-GEOCOLOR-2500x1500.jpg?m=1773685978.243&w=1200,,"Torrential rains have brought flash floods to Hawaii. Parts of the upper Midwest are blanketed in more than two feet of snow, with flakes still falling. Hail, strong winds and tornadoes threaten the … [+3794 chars]",,"Warum diese Woche Schneestürme, Hitzewellen, Tornados und Überschwemmungen die USA heimsuchen. Von Schneestürmen im Mittleren Westen über eine Hitzewelle im Westen der USA bis hin zu Überschwemmungen auf Hawaii – der März hat dem Land wildes Wetter beschert","Why blizzards, heat waves, tornados and floods are all hitting the U.S. this week. From blizzard conditions in the Midwest to a heat wave in the western U.S. to flooding in Hawaii, March has brought wild weather to the country","Quare blizzards, aestus fluctus, tornados et inundationes omnes Americae hac septimana ferendi sunt. Ex conditionibus blizzardis in Midwest ad undam caloris in Americae occidentalis ad inundationem Hawaii, Martius tempestatem silvestrem ad villam attulit.",2026-03-24 03:41:20+00:00
9ee6a45dfdc37a35875899b291905cb3,2026-03-20T19:31:14Z,'flooding storm',consent.yahoo.com,en,0.9,"LIVE UPDATES: Road, bridge closures impacted by Kona storm flooding",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8d0fa5e7-913d-4930-ac0c-8b681a06852c,,,"If you click 'Accept all', we and our partners, including 247 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,LIVE-UPDATES: Straßen- und Brückensperrungen aufgrund der Sturmflut in Kona. Keiner,"LIVE UPDATES: Road, bridge closures impacted by Kona storm flooding. None","LIVE RENOVATIONES: Via, pontis compages impacta per Kona tempestatem inundationem. Nullus",2026-03-24 03:41:20+00:00
b532858f5b061560a16d7399537767aa,2026-03-21T16:09:50Z,'flooding storm',www.bbc.com,en,0.9,Thousands evacuated as Hawaii faces worst flooding in 20 years,"More than 230 people have been rescued so far, the authorities said on Friday.",https://www.bbc.com/news/articles/c20qj970gwro,https://ichef.bbci.co.uk/news/1024/branded_news/b574/live/09b69730-253d-11f1-9348-f3405f852bad.jpg,,"Green said the storm would have a ""serious consequence for us as a state"" because it had caused enormous damage to airports, schools, roads and hospitals, as well as people's homes.",,"Tausende wurden evakuiert, da Hawaii mit der schlimmsten Überschwemmung seit 20 Jahren konfrontiert ist. Bisher seien mehr als 230 Menschen gerettet worden, teilten die Behörden am Freitag mit.","Thousands evacuated as Hawaii faces worst flooding in 20 years. More than 230 people have been rescued so far, the authorities said on Friday.","Milia emittuntur sicut Hawaii facies pessima inundatione per XX annos. Plures quam 230 homines tantum erepti sunt, auctores Veneris die dixerunt.",2026-03-24 03:41:20+00:00
01ad755024d00795b4480f278dfb0186,2026-03-21T18:01:23Z,'flooding',www.aljazeera.com,en,0.9,"Flash flooding swamps Hawaii, prompting evacuation orders for 5,500 people",Oahu's emergency office has ordered residents in the Waialua area to 'leave now' amid risk of road failures.,https://www.aljazeera.com/news/2026/3/21/flash-flooding-swamps-hawaii-prompting-evacuation-orders-for-5500-people,https://www.aljazeera.com/wp-content/uploads/2026/03/ap_69becb2ec418d-1774111534.jpg?resize=1920%2C1332,http://web.archive.org/web/20260322000204/https://www.aljazeera.com/news/2026/3/21/flash-flooding-swamps-hawaii-prompting-evacuation-orders-for-5500-people,"Heavy rains have prompted widespread evacuations on the north shore of the island of Oahu, as the state of Hawaii experiences its worst flooding in 20 years.
Early Saturday morning, Oahus Department… [+3392 chars]",,"Sturzfluten überschwemmen Hawaii und führen zu Evakuierungsbefehlen für 5.500 Menschen. Das Notfallbüro von Oahu hat den Bewohnern der Gegend um Waialua befohlen, „sofort zu gehen“, da die Gefahr von Straßenausfällen besteht.","Flash flooding swamps Hawaii, prompting evacuation orders for 5,500 people. Oahu's emergency office has ordered residents in the Waialua area to 'leave now' amid risk of road failures.","Micare paludes inundantes Hawaii educere ordines ad 5,500 homines impellere. Subitis officii Oahu incolas in area Waialua iussit ut ""iam relinquere"" in periculo viae cessantibus.",2026-03-24 03:41:20+00:00
7cfe5ce192d5c74e4eff01cf0b36e3c9,2026-03-21T19:55:23Z,'flooding area',www.nbcnews.com,en,0.9,"Hawaii's worst flooding in 20 years threatens dam, prompts evacuations","As Hawaii endures its worst flooding in more than 20 years, officials are urging people in hard-hit areas to “LEAVE NOW.”",https://www.nbcnews.com/weather/floods/hawaii-worst-flooding-in-20-years-rcna264573,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-03/260321-hawaii-flooding-ww-1325-d20d67.jpg",,"HONOLULU As Hawaii endures its worst flooding in more than 20 years, officials are urging people in hard-hit areas to LEAVE NOW. The warning early Saturday came after heavy rains fell on soil already… [+5476 chars]",,"Die schlimmste Überschwemmung auf Hawaii seit 20 Jahren bedroht den Staudamm und führt zu Evakuierungen. Während Hawaii die schlimmste Überschwemmung seit mehr als 20 Jahren erlebt, fordern die Behörden die Menschen in den am stärksten betroffenen Gebieten auf, „JETZT ZU VERLASSEN“.","Hawaii's worst flooding in 20 years threatens dam, prompts evacuations. As Hawaii endures its worst flooding in more than 20 years, officials are urging people in hard-hit areas to “LEAVE NOW.”","Pessima inundatio Hawaii per 20 annos matris imminet, evacuationes suggerit. Cum Hawaii suam pessimum inundationem plus quam XX annos sustinet, magistratus homines in locis asperis ad ""DESINE NUNC"" hortantur.",2026-03-24 03:41:20+00:00
