index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
73a7922d00a7f503d7dd363851f6e719,2026-04-15T08:04:59Z,'flooding health',www.unison.org.uk,en,0.3,The climate emergency is a health emergency - UNISON National,UNISON health delegates urged to use their 'superpower' in greening the NHS,https://www.unison.org.uk/news/2026/04/the-climate-emergency-is-a-health-emergency/,https://www.unison.org.uk/content/uploads/2026/04/Neil.jpg,,"Health conference delegates in Edinburgh spent a productive session  discussing the problems caused by climate change for NHS staff and patients alike not to mention the planet.
While there was a se… [+10999 chars]",,"Der Klimanotstand ist ein Gesundheitsnotstand – UNISON National. UNISON-Gesundheitsdelegierte forderten dazu auf, ihre „Supermacht“ für die Ökologisierung des NHS einzusetzen",The climate emergency is a health emergency - UNISON National. UNISON health delegates urged to use their 'superpower' in greening the NHS,"Subitis climatis subitis salutis est - UNISON National. CONGREGATIO valetudinis delegatorum hortatus est ut eorum ""superpower"" in viriditate NHS uterentur",2026-04-27 04:37:15+00:00
76c09fe9264a71a49d499f080f78cea3,2026-04-15T09:08:47Z,'flooding health',www.gov.uk,en,0.3,Better flood protection target exceeded,"New flood defences already operational, protecting homes through wet months and set to help prevent an estimated £10 billion in damage",https://www.gov.uk/government/news/better-flood-protection-target-exceeded,https://www.gov.uk/assets/frontend/govuk-opengraph-image-4196a4d6333cf92aaf720047f56cfd91b3532d7635fc21ebcf0d5897df6b5f77.png,http://web.archive.org/web/20260415095335/https://www.gov.uk/government/news/better-flood-protection-target-exceeded,"Almost 62,000 homes and businesses have been better protected from flooding over the last two yearsas the Environment Agency today (Wednesday 15 April) confirmedit has exceeded its two-yearproperty p… [+4521 chars]",,"Besseres Hochwasserschutzziel übertroffen. Neue Hochwasserschutzanlagen sind bereits in Betrieb, schützen Häuser in den nassen Monaten und sollen dazu beitragen, Schäden in Höhe von schätzungsweise 10 Milliarden Pfund zu verhindern","Better flood protection target exceeded. New flood defences already operational, protecting homes through wet months and set to help prevent an estimated £10 billion in damage","Melius inundatio praesidio scopum exceditur. Novae inundationis defensiones iam operationales, per menses umentes et domos tuentes, auxilium praebent ut ne aestimatum £10 miliardis damni iniciat",2026-04-27 04:37:15+00:00
e9e12185beaeadc6b744237e23d22930,2026-04-15T09:30:00Z,'flooding',www.computerweekly.com,en,0.9,Ordnance Survey works with Snowflake to tackle flood risk,AI-based tool developed with Snowflake improves policymakers’ understanding of properties at risk of flooding,https://www.computerweekly.com/news/366641815/Ordnance-Survey-works-with-Snowflake-to-tackle-flood-risk,https://www.computerweekly.com/visuals/ComputerWeekly/Hero Images/Car-Flooding-Fotolia.jpg,http://web.archive.org/web/20260416085258/https://www.computerweekly.com/news/366641815/Ordnance-Survey-works-with-Snowflake-to-tackle-flood-risk,"Ordnance Survey (OS) has worked with Snowflake to develop Intelligent Flood Readiness, an artificial intelligence (AI)-powered data model for assessing the impact of flooding. The model has identifie… [+4088 chars]",,"Ordnance Survey arbeitet mit Snowflake zusammen, um das Hochwasserrisiko zu bekämpfen. Mit Snowflake entwickeltes KI-basiertes Tool verbessert das Verständnis politischer Entscheidungsträger für überschwemmungsgefährdete Grundstücke",Ordnance Survey works with Snowflake to tackle flood risk. AI-based tool developed with Snowflake improves policymakers’ understanding of properties at risk of flooding,Tormenta Survey cum Snowflake inundationis periculo occupari operatur. AI-substructio instrumentum enucleatum cum Snowflake de proprietatibus in periculo inundationis cognoscendis emendavit,2026-04-27 04:37:15+00:00
347d1c8f7460c1306052edc976b4ede6,2026-04-16T04:56:51Z,'flooding rain',thechronicle.com.gh,en,0.9,‘Desist from dumping refuse into water bodies‘,"Nana Dwomoh Sarpong, an environmental advocate, has said the indiscriminate disposal of waste into drains and water channels continued to block the free flow of water. This leads to perennial flooding experienced in many parts of the country. It is, therefore…",https://thechronicle.com.gh/desist-from-dumping-refuse-into-water-bodies/,https://thechronicle.com.gh/wp-content/uploads/2026/03/Nana-Dwomoh-Sarpong-1.jpg,,"Nana Dwomoh Sarpong, an environmental advocate, has said the indiscriminate disposal of waste into drains and water channels continued to block the free flow of water.
This leads to perennial floodi… [+2684 chars]",,"„Unterlassen Sie die Einleitung von Abfällen in Gewässer.“ Nana Dwomoh Sarpong, eine Umweltaktivistin, sagte, die wahllose Entsorgung von Abfällen in Abflüssen und Wasserkanälen blockierte weiterhin den freien Wasserfluss. Dies führt in vielen Teilen des Landes zu ständigen Überschwemmungen. Es ist also…","‘Desist from dumping refuse into water bodies‘. Nana Dwomoh Sarpong, an environmental advocate, has said the indiscriminate disposal of waste into drains and water channels continued to block the free flow of water. This leads to perennial flooding experienced in many parts of the country. It is, therefore…",Item ‘desinere a iactando corpora’ in aquam. Nana Dwomoh Sarpong advocatus environmental dixit indifferentem dispositionem vastitatis in fossas et canales aquae liberum aquae fluxum obsistere continuavit. Inde perennem inundationem expertam in multis patriae partibus ducit. Est ergo...,2026-04-27 04:37:15+00:00
0ead06e476e99f47d0e9351ebba6e8a7,2026-04-17T20:57:33Z,'flooding',www.pbs.org,en,0.9,Coast Guard searches for 6 after losing contact with boat disabled by Typhoon Sinlaku,"Super Typhoon Sinlaku began battering the Northern Mariana Islands earlier this week, causing damage on the islands of Tinian and Saipan and flash flooding in Guam, the site of several American military bases.",https://www.pbs.org/newshour/world/coast-guard-searches-for-6-after-losing-contact-with-boat-disabled-by-typhoon-sinlaku,https://d3i6fh83elv35t.cloudfront.net/static/2026/04/2026-04-14T035846Z_159412535_RC2ROKA3Z3BM_RTRMADP_3_STORM-SINLAKU-SAIPAN-1024x576.jpg,,"HAGATNA, Guam (AP) The U.S. Coast Guard was searching for six people after losing contact with their disabled boat off the coast of Guam following Typhoon Sinlaku.
The crew of the 145-foot (44-meter… [+3110 chars]",,"Die Küstenwache sucht nach sechs Personen, nachdem sie den Kontakt zu dem durch den Taifun Sinlaku lahmgelegten Boot verloren hat. Der Supertaifun Sinlaku begann Anfang dieser Woche die Nördlichen Marianen zu verwüsten und verursachte Schäden auf den Inseln Tinian und Saipan sowie Sturzfluten in Guam, dem Standort mehrerer amerikanischer Militärstützpunkte.","Coast Guard searches for 6 after losing contact with boat disabled by Typhoon Sinlaku. Super Typhoon Sinlaku began battering the Northern Mariana Islands earlier this week, causing damage on the islands of Tinian and Saipan and flash flooding in Guam, the site of several American military bases.","Cohortis maritimae perquirit 6 post contactum cum navi a Typhoon Sinlaku debilitatum amissis. Super Typhoon Sinlaku Insulas Marianas Septentrionales hac septimana ante tempus quatere coepit, damnum in insulis Tinian et Saipan et in Guam inundatione emicare, situm plurium basium militarium Americanorum.",2026-04-27 04:37:15+00:00
94b7e28ce663fdda1be6d80aac21e15c,2026-04-17T22:29:14Z,'flooding protection',www.cbc.ca,en,0.9,"Most Peguis First Nation homes threatened by flooding still need protection, Manitoba premier says","Manitoba Premier Wab Kinew says about a quarter of the homes at risk of flooding on Peguis First Nation are being protected so far, as the community braces for rising water on the nearby Fisher River.",https://www.cbc.ca/news/canada/manitoba/peguis-flood-update-april-17-9.7168877,"https://i.cbc.ca/ais/9b669300-5609-44a8-bf5d-8650e32da0c5,1776464748879/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C439%2C6000%2C3375%29%3BResize%3D620",,"Manitoba Premier Wab Kinew says about a quarter of the homes at risk of flooding on Peguis First Nation are being protected so far, as the community braces for rising water on the nearby Fisher River… [+789 chars]",,"Die meisten Häuser der Peguis First Nation, die von Überschwemmungen bedroht sind, müssen immer noch geschützt werden, sagt der Premierminister von Manitoba. Der Premierminister von Manitoba, Wab Kinew, sagt, dass etwa ein Viertel der überschwemmungsgefährdeten Häuser der Peguis First Nation bisher geschützt sind, da sich die Gemeinde auf das steigende Wasser am nahegelegenen Fisher River vorbereitet.","Most Peguis First Nation homes threatened by flooding still need protection, Manitoba premier says. Manitoba Premier Wab Kinew says about a quarter of the homes at risk of flooding on Peguis First Nation are being protected so far, as the community braces for rising water on the nearby Fisher River.","Maxime Peguis Primae Nationis domos inundatione adhuc praesidio egent, Manitoba premier dicit. Manitoba Premier Wab Kinew dicit quartam partem domorum in periculo inundationis in Peguis Prima Natione tam longe conservari, ut communitas aquam in fluvio Piscatoris prope adstringat.",2026-04-27 04:37:15+00:00
3b2a5466e2518509ac17b969083139a2,2026-04-14T20:00:28Z,'flooding precipitation',www.newscientist.com,en,0.3,"Is a super El Niño imminent, and what could the impacts be?","A planet-warming El Niño climate phase is now developing, and some models predict it could turn out to be the strongest on record",https://www.newscientist.com/article/2523034-is-a-super-el-nino-imminent-and-what-could-the-impacts-be/,https://images.newscientist.com/wp-content/uploads/2026/04/14164226/SEI_293140790.jpg,,"A super El Niño led to flooding in China in 1998
ROBYN BECK/AFP via Getty Images
In the past month, weather models have begun to show that a very strong El Niño climate phase could develop later th… [+6329 chars]",,"Steht ein Super-El Niño bevor und welche Auswirkungen könnten die Folgen sein? Derzeit entwickelt sich eine den Planeten erwärmende El-Niño-Klimaphase, und einige Modelle gehen davon aus, dass sie sich als die stärkste aller Zeiten erweisen könnte","Is a super El Niño imminent, and what could the impacts be?. A planet-warming El Niño climate phase is now developing, and some models predict it could turn out to be the strongest on record","Imminens est eximius El Niño, et quid iacti esse possunt? Planeta calefaciens El Niño periodum climatis nunc invalescit, et quaedam exempla praedicunt eum posse evenire ut firmissimum esse memoriae proditum sit.",2026-04-27 14:23:11+00:00
0668bd8f9d3b565331627997fa52abae,2026-04-17T04:01:00Z,'flooding precipitation',science.nasa.gov,en,0.3,Spring Rains Saturate Michigan,Above-normal precipitation has swollen rivers and damaged infrastructure statewide.,https://science.nasa.gov/earth/earth-observatory/spring-rains-saturate-michigan/,https://assets.science.nasa.gov/content/dam/science/esd/eo/images/iotd/2026/spring-rains-saturate-michigan/michiganflooding764_oli2_20260411_th.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg,,The start of spring 2026 brought bouts of heavy rain to much of Michigan. Above-normal levels of precipitation in March and early Aprilexacerbated by snowmelt in the northern part of the statesaturat… [+2677 chars],,Frühlingsregen sättigen Michigan. Überdurchschnittliche Niederschläge haben landesweit Flüsse anschwellen lassen und die Infrastruktur beschädigt.,Spring Rains Saturate Michigan. Above-normal precipitation has swollen rivers and damaged infrastructure statewide.,Pluviae vernum Saturate Michigan. Prae-normalis praecipitatio flumina intumuit et infrastructuram statem vastavit.,2026-04-27 14:23:11+00:00
8e5bccd34c7b0f4ae2f385d322471339,2026-04-21T00:00:00Z,'flooding precipitation',www.nature.com,en,0.3,Widespread shift toward extreme dominated precipitation with pronounced trends in arid and mediterranean regions,"Understanding how precipitation extremes evolve relative to total precipitation has important implications for hydrology, water resources, and climate risk management. While previous studies have assessed trends in total precipitation and extremes separately,…",https://www.nature.com/articles/s41598-026-47708-y,,,"<li>Gimeno, L. et al. Extreme precipitation events. WIREs Water. 9, e1611 (2022).
Google Scholar 
</li><li>Kundzewicz, Z. W. Climate change impacts on the hydrological cycle. Ecohydrol. Hydrobiol.8… [+18459 chars]",,"Weit verbreitete Verschiebung hin zu extremen Niederschlägen mit ausgeprägten Trends in ariden und mediterranen Regionen. Zu verstehen, wie sich Niederschlagsextreme im Verhältnis zum Gesamtniederschlag entwickeln, hat wichtige Auswirkungen auf die Hydrologie, die Wasserressourcen und das Klimarisikomanagement. Während frühere Studien Trends bei Gesamtniederschlägen und Extremen getrennt bewertet haben,…","Widespread shift toward extreme dominated precipitation with pronounced trends in arid and mediterranean regions. Understanding how precipitation extremes evolve relative to total precipitation has important implications for hydrology, water resources, and climate risk management. While previous studies have assessed trends in total precipitation and extremes separately,…","Transpositio lata ad extremam praecipitationem dominatum cum trends pronuntiata in regionibus aridis et mediterraneis. Intelligere quomodo praecipitatio extrema evolutionis respectu totalis praecipitationis momentis implicationes habeat pro hydrologia, facultates aquarum et periculo administrationis climatis. Dum priora studia trends in summa praecipitatione et extrema seorsim aestimaverunt,…",2026-04-27 14:23:11+00:00
c8ac14404f90fc0e3c6d3f8feac6a09a,2026-04-22T23:39:54Z,'flooding',www.cbc.ca,en,0.9,Icelandic River spills over in Arborg as Interlake communities prepare for potential flooding,"Several homes in Arborg, Man., are at risk of flooding after rising water levels in Manitoba's Interlake region caused the Icelandic River to spill out overnight between Monday and Tuesday.",https://www.cbc.ca/news/canada/manitoba/interlake-flood-preparation-peguis-arborg-9.7173615,"https://i.cbc.ca/ais/3e6a1713-c289-4ba9-b056-0384b55f8c2d,1776888256826/full/max/0/default.jpg?im=Crop%2Crect%3D%28124%2C588%2C5229%2C2941%29%3BResize%3D620",,"Several homes in Arborg, Man., are at risk of flooding after rising water levels in Manitoba's Interlake region caused the Icelandic River to spill out overnight between Monday and Tuesday. 
Transpo… [+4224 chars]",,"Der isländische Fluss läuft in Arborg über, während sich die Gemeinden in Interlake auf mögliche Überschwemmungen vorbereiten. Mehrere Häuser in Arborg, Man., sind von Überschwemmungen bedroht, nachdem der isländische Fluss über Nacht zwischen Montag und Dienstag durch den steigenden Wasserstand in der Interlake-Region von Manitoba über die Ufer getreten ist.","Icelandic River spills over in Arborg as Interlake communities prepare for potential flooding. Several homes in Arborg, Man., are at risk of flooding after rising water levels in Manitoba's Interlake region caused the Icelandic River to spill out overnight between Monday and Tuesday.","Flumen Islandicum in Arborg sicut Interlakas inundationem potentialem inundationem redundat. Plures domos in Arborg, Man. periclitantur inundationis postquam gradus aquarum ortus in regione Interlak Manitobae effecit, flumen Islandicum pernoctare inter Lunae et Martis effundere.",2026-04-27 14:23:11+00:00
7538e495893f617a5a32064b8a3059cc,2026-04-21T10:02:54Z,'floods',www.ubergizmo.com,en,0.7,AI Music Floods Deezer: Artificial Tracks Now Claim 44% Of Daily Uploads,The streaming platform Deezer has released data indicating that music generated by artificial intelligence now accounts for approximately 44% of all daily uploads. This figure represents a significant acceleration in the volume of AI-generated content enterin…,https://www.ubergizmo.com/2026/04/ai-music-floods-deezer/,https://i0.wp.com/cdnssl.ubergizmo.com/wp-content/uploads/2026/04/deezer-e1776765759145.png,,The streaming platform Deezer has released data indicating that music generated by artificial intelligence now accounts for approximately 44% of all daily uploads. This figure represents a significan… [+1989 chars],,"KI-Musik überschwemmt Deezer: Künstliche Tracks machen jetzt 44 % der täglichen Uploads aus. Die Streaming-Plattform Deezer hat Daten veröffentlicht, aus denen hervorgeht, dass durch künstliche Intelligenz generierte Musik mittlerweile etwa 44 % aller täglichen Uploads ausmacht. Diese Zahl stellt eine deutliche Beschleunigung des Volumens der Eingabe von KI-generierten Inhalten dar.",AI Music Floods Deezer: Artificial Tracks Now Claim 44% Of Daily Uploads. The streaming platform Deezer has released data indicating that music generated by artificial intelligence now accounts for approximately 44% of all daily uploads. This figure represents a significant acceleration in the volume of AI-generated content enterin…,AI Musica Inundationes Deezer: Artificialis Tracks Nunc Dic 44% Of Daily Uploads. suggestum Deezer effusis notitias dimisit significans musicam ab intellegentia artificiali generatam nunc circiter 44% omnium onerationum quotidianarum rationem reddere. Haec figura significat magnam accelerationem in contentorum AI generatorum intrain…,2026-04-27 19:45:50+00:00
8964b97bc9d4ddfda6aebda58852f78c,2026-04-07T14:20:17Z,'floods',indianexpress.com,en,0.9,Why this is Pinarayi Vijayan’s election – to win or to lose,"If his first term was about steering Kerala through a string of crises, from floods to the pandemic, his second has seen him consolidate his position. Now, as Pinarayi Vijayan faces another election, Shaju Philip and Liz Mathew on the 81-year-old comrade whos…",https://indianexpress.com/article/long-reads/kerala-assembly-elections-pinarayi-vijayan-win-or-lose-10624141/,https://images.indianexpress.com/2026/04/pinarayi-vijayan.jpg,,"Enthoru mattam (What an incredible change)! Its what a visiting expatriate, dazzled by Keralas road network, reportedly remarked to Pinarayi Vijayan. The Chief Minister often falls back on the phrase… [+16495 chars]",,"Warum dies die Wahl von Pinarayi Vijayan ist – ob es um Sieg oder Niederlage geht. Während es in seiner ersten Amtszeit darum ging, Kerala durch eine Reihe von Krisen zu steuern, von Überschwemmungen bis zur Pandemie, konnte er in seiner zweiten Amtszeit seine Position festigen. Jetzt, da Pinarayi Vijayan vor einer weiteren Wahl steht, sprechen Shaju Philip und Liz Mathew über den 81-jährigen Genossen, der …","Why this is Pinarayi Vijayan’s election – to win or to lose. If his first term was about steering Kerala through a string of crises, from floods to the pandemic, his second has seen him consolidate his position. Now, as Pinarayi Vijayan faces another election, Shaju Philip and Liz Mathew on the 81-year-old comrade whos…","Cur haec electio Pinarayi Vijayan est – vincere vel amittere. Si primus terminus eius per filo discriminum ab inundationibus usque ad pandemiam gubernaret Kerala, secundus eius locum viderit consolidare. Nunc, ut Pinarayi Vijayan aliam electionem vergunt, Shaju Philippus et Liz Matheus in 81 annorum comes, cuius…",2026-04-27 19:45:50+00:00
413359c1fceb5703f912bcec39a83a51,2026-04-12T09:02:05Z,'floods',www.houzz.com,en,0.9,12 Beautiful Ways to Manage Excess Water in Your Yard (12 photos),"Whether your yard floods during downpours, is permanently boggy or is so dry that rain simply washes away, managing drainage is a necessary and sometimes challenging task.Slowing the flow and directing water into the ground prevents damaging runoff and poolin…",https://www.houzz.com/magazine/12-beautiful-ways-to-manage-excess-water-in-your-yard-stsetivw-vs~184889404,https://st.hzcdn.com/simgs/2c11e5be0ef38a5d_4-5648/modern-landscape.jpg,,"9. Hide Your WorkingsTheres something beautiful about a wide stretch of soft green lawn, but it can easily become waterlogged and unusable in wet conditions. This is particularly common in areas with… [+919 chars]",,"12 schöne Möglichkeiten, überschüssiges Wasser in Ihrem Garten zu verwalten (12 Fotos). Unabhängig davon, ob Ihr Garten bei Regenfällen überschwemmt wird, dauerhaft sumpfig ist oder so trocken ist, dass der Regen einfach weggespült wird, ist die Verwaltung der Entwässerung eine notwendige und manchmal herausfordernde Aufgabe. Durch die Verlangsamung des Flusses und die Leitung des Wassers in den Boden werden schädliche Abflüsse und Ansammlungen verhindert.","12 Beautiful Ways to Manage Excess Water in Your Yard (12 photos). Whether your yard floods during downpours, is permanently boggy or is so dry that rain simply washes away, managing drainage is a necessary and sometimes challenging task.Slowing the flow and directing water into the ground prevents damaging runoff and poolin…","12 Vias pulchras ad Excessus aquae in Yard Curo (XII photos). Utrum area tua inundationes per imbres, permanenter voragines vel ita siccas ut pluviam simpliciter diluat, administrare INCILE necessarium est et interdum munus provocare. Slowing fluxus et directio aquae in terram prohibet damnosum runoff et poolin…",2026-04-27 19:45:50+00:00
cd7a49ca5fe1ba201491035200432b9a,2026-04-19T09:00:00Z,'floods',www.techradar.com,en,0.9,The Reolink Solar Floodlight Cam floods your property with dazzling light to deter would-be burglars,"With a solar panel for extra power and a MicroSD card slot for local storage, it's a supremely practical way to protect your home.",https://www.techradar.com/home/home-security/reolink-solar-floodlight-camera-review,https://cdn.mos.cms.futurecdn.net/5A9V6wwMn83HG7PaXDuvYS-2560-80.jpg,,"Why you can trust TechRadar
We spend hours testing every product or service we review, so you can be sure you're buying the best. Find out more about how we test.Reolink Solar Floodlight Cam: two-mi… [+13963 chars]",,"Die Reolink Solar Floodlight Cam durchflutet Ihr Grundstück mit grellem Licht, um potenzielle Einbrecher abzuschrecken. Mit einem Solarpanel für zusätzliche Energie und einem MicroSD-Kartensteckplatz für die lokale Speicherung ist es eine äußerst praktische Möglichkeit, Ihr Zuhause zu schützen.","The Reolink Solar Floodlight Cam floods your property with dazzling light to deter would-be burglars. With a solar panel for extra power and a MicroSD card slot for local storage, it's a supremely practical way to protect your home.","Reolink Solaris Diluvium Cam rem tuam inundat fulgido lumine ut latrones esse deterreant. Cum tabula solaris pro extra potestatem et in MicroSD card socors pro repositionis localis, est via maxime practica ad domum tuam tutandam.",2026-04-27 19:45:50+00:00
de4ca8caa27b951b9910e692b0526a35,2026-04-24T20:40:52Z,'floods',www.nbcnews.com,en,0.9,"Camp Mystic must undergo changes before it can reopen this summer, Texas officials say","Camp Mystic, the Texas all-girls camp where 27 died in devastating floods last year, must make a slew of changes and revisions in order to reopen this summer, the Texas Department of State Health Services said",https://www.nbcnews.com/news/us-news/camp-mystic-texas-flooding-rcna341950,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-04/260424-camp-mystic-vsb-1623-f909a9.jpg",,"Camp Mystic, the Texas all-girls camp where 27 died in devastating floods last year, must make a slew of changes and revisions in order to reopen this summer, the Texas Department of State Health Ser… [+2152 chars]",,"Camp Mystic muss Änderungen unterzogen werden, bevor es diesen Sommer wiedereröffnet werden kann, sagen texanische Beamte. Camp Mystic, das reine Mädchenlager in Texas, in dem letztes Jahr 27 Menschen bei verheerenden Überschwemmungen ums Leben kamen, muss eine Reihe von Änderungen und Überarbeitungen vornehmen, um diesen Sommer wiedereröffnet zu werden, teilte das Texas Department of State Health Services mit","Camp Mystic must undergo changes before it can reopen this summer, Texas officials say. Camp Mystic, the Texas all-girls camp where 27 died in devastating floods last year, must make a slew of changes and revisions in order to reopen this summer, the Texas Department of State Health Services said","Castra Mystica mutationes subire debent antequam hac aestate recludere possunt ministri Texas. Castra Mystica, Texas omnium puellarum castra ubi proximo anno 27 in inundationibus vastandis mortuus est, necesse est ut hoc aestatis recludere mutationes et emendationes occideret, Texas Department of Publica Services dixit",2026-04-27 19:45:50+00:00
5237470067e121784525f55c32f7eed7,2026-04-22T20:14:06Z,'flooding',www.cbc.ca,en,0.9,"Ottawa River flooding forcing some Gatineau, Que. residents from homes","As the Ottawa River flood waters generally stabilize, one of the major cities along its shoreline says more than 100 residents have requested help from the Red Cross, while several hundred buildings remain at risk.",https://www.cbc.ca/news/canada/ottawa/ottawa-river-flood-2026-update-news-gatineau-9.7173201,"https://i.cbc.ca/ais/02404fb7-d5f7-4e6f-85fd-c3319611345a,1776879577726/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C2644%2C1487%29%3BResize%3D620",,"As the Ottawa River flood waters generally stabilize, one of the major cities along its shoreline says some residents have left their homes and many more have registered with the Red Cross for help. … [+3951 chars]",,"Überschwemmungen am Ottawa River zwingen einige Gatineau, Que. Bewohner aus Heimen. Während sich die Überschwemmungen des Ottawa River im Allgemeinen stabilisieren, haben nach Angaben einer der großen Städte entlang der Küste mehr als 100 Einwohner das Rote Kreuz um Hilfe gebeten, während mehrere hundert Gebäude weiterhin gefährdet sind.","Ottawa River flooding forcing some Gatineau, Que. residents from homes. As the Ottawa River flood waters generally stabilize, one of the major cities along its shoreline says more than 100 residents have requested help from the Red Cross, while several hundred buildings remain at risk.","Ottawa flumen inundationem cogens quibusdam Gatineau, Que. residents from homes. As the Ottawa River flood waters generally stabilize, one of the major cities along its shoreline says more than 100 residents have requested help from the Red Cross, while several hundred buildings remain at risk.",2026-04-28 08:39:02+00:00
d0fd1fd47659a5c4d3e049a33e15393c,2026-04-22T12:00:00Z,'flooding buildings',www.globalsecurity.org,en,0.3,Heat maps show largest greenhouse farm in North Korea at less than half capacity,"Months after North Korea unveiled the country's largest-ever greenhouse farm, analysts told Radio Free Asia that satellite imagery shows less than half of the farm is operational, likely due to power shortages.",https://www.globalsecurity.org/wmd/library/news/dprk/2026/dprk-260422-rfa01.htm,,,"The farm was said to be the area's rebound from severe flooding, but it's not fully operational, analysts say.
By Noh Jung Min for RFA2026.04.22 -- Months after North Korea unveiled the country's la… [+4402 chars]",,"Wärmekarten zeigen, dass die größte Gewächshausfarm in Nordkorea weniger als die Hälfte ihrer Kapazität hat. Monate nachdem Nordkorea die bisher größte Gewächshausfarm des Landes enthüllt hatte, erklärten Analysten gegenüber Radio Free Asia, dass Satellitenbilder zeigten, dass weniger als die Hälfte der Farm in Betrieb sei, was wahrscheinlich auf Stromknappheit zurückzuführen sei.","Heat maps show largest greenhouse farm in North Korea at less than half capacity. Months after North Korea unveiled the country's largest-ever greenhouse farm, analysts told Radio Free Asia that satellite imagery shows less than half of the farm is operational, likely due to power shortages.","Calor tabulae geographicae maximam villam CONSERVATORIUM in Corea Septentrionali minus quam dimidium capacitatis ostendunt. Mensibus post Coream Septentrionalem retexit villam villam maximum-perpetuum CONSERVATORIUM, analystae dixerunt Radio Free Asiam illam satelles imaginum minus quam dimidium fundi esse operativum, ob potentiae inopias verisimile.",2026-04-28 14:38:31+00:00
27f8f7c4a25d59650bf4bd7819ab24e5,2026-04-22T21:07:12Z,'flooding buildings',www.cbc.ca,en,0.3,Mayor questions threshold for declaring flood in N.B. community,"The mayor of a New Brunswick municipality is questioning the threshold the province uses for declaring a flood, after one was declared for the community of Gagetown, despite there being no visible impact, he said, to infrastructure like roads or buildings.",https://www.cbc.ca/news/canada/new-brunswick/gagetown-arcadia-new-brunswick-flood-9.7173564,"https://i.cbc.ca/ais/6522036b-11b8-485e-a9fe-7458523366e8,1776886880417/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C1920%2C1080%29%3BResize%3D620",,"The mayor of a New Brunswick village is questioning the threshold the province uses for declaring a flood in his community.
The provincial government declared the threshold for flooding had been met… [+3566 chars]",,"Bürgermeister hinterfragt Schwellenwert für die Meldung von Überschwemmungen in N.B. Gemeinschaft. Der Bürgermeister einer Gemeinde in New Brunswick stellt den Schwellenwert in Frage, den die Provinz für die Meldung einer Überschwemmung anwendet, nachdem eine Überschwemmung für die Gemeinde Gagetown gemeldet wurde, obwohl es, wie er sagte, keine sichtbaren Auswirkungen auf die Infrastruktur wie Straßen oder Gebäude gab.","Mayor questions threshold for declaring flood in N.B. community. The mayor of a New Brunswick municipality is questioning the threshold the province uses for declaring a flood, after one was declared for the community of Gagetown, despite there being no visible impact, he said, to infrastructure like roads or buildings.","Majoris quaestiones limina declarandi diluvium in N.B. defero. Maior municipii Novi Brunsvicensis interrogat limen provinciae utatur ad diluvium declarandum, postquam unus declaratus est communitati Gagetown, licet non sit impulsus visibilis, dixit infrastructuram instar viae vel aedificiorum.",2026-04-28 14:38:31+00:00
99138ba857a00c531938756930edeac6,2026-04-21T01:29:51Z,'flooding',www.thenakedscientists.com,en,0.9,What is flooding? And how do we tackle it?,"We dive into the science and impact of flooding and coastal change. In partnership with UK Research and Innovation, this podcast explores what flooding is, how we measure tides, the dangers flooding presents to people and places, and how computing and AI are …",https://www.thenakedscientists.com/podcasts/naked-scientists-podcast/what-flooding-and-how-do-we-tackle-it,https://www.thenakedscientists.com/sites/default/files/styles/social-media-large/public/media/media/photo-1657069345471-c54f2432b79c.jpg?itok=VEdNQAR7,,"Now, we're going to look, with slightly more fine grain detail, at the mechanics of flooding, and what aspects of what were doing in the environment can make things better, or worse? Chris Smith has … [+7138 chars]",,"Was ist Überschwemmung? Und wie gehen wir damit um? Wir befassen uns mit der Wissenschaft und den Auswirkungen von Überschwemmungen und Küstenveränderungen. In Zusammenarbeit mit UK Research and Innovation untersucht dieser Podcast, was Überschwemmungen sind, wie wir Gezeiten messen, welche Gefahren Überschwemmungen für Menschen und Orte darstellen und wie Computer und KI …","What is flooding? And how do we tackle it?. We dive into the science and impact of flooding and coastal change. In partnership with UK Research and Innovation, this podcast explores what flooding is, how we measure tides, the dangers flooding presents to people and places, and how computing and AI are …","Quid est inundatio? Et quomodo eam occupamus? In scientias et impulsus inundationis et mutationis maritimae intenderemus. In societate cum UK Research et Innovatione, haec podcast explorat quid sit inundatio, quomodo aestus metimur, pericula inundantia munera hominibus et locis, et quomodo computandi et AI...",2026-04-28 14:38:31+00:00
