index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
37ddd8a14fe4db46027db811ee82e1d3,2025-02-17T00:41:10Z,'flooding rain',www.wpxi.com,en,0.0,"LIVE UPDATES: Mix of heavy rain, snow causes damage, flooding throughout Southwestern Pennsylvania","A wet weekend of heavy wintry weather has led to heavy flooding, freezing and damage throughout the Southwestern Pennsylvania area.",https://www.wpxi.com/news/local/live-updates-mix-heavy-rain-snow-causes-damage-flooding-throughout-southwestern-pennsylvania/3NMKXV73RJCAXCHCIY4EQDZ4UQ/,https://cmg-cmg-tv-10080-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2FHGIOEFY2SNDWLFEDIH6AQNGGDI.png?auth=7fcf1a2ae21516faadd9d0e9dcd3cb2aeaf08160c83578b29d40030e1927d95a&width=1200&height=630&smart=true,,"PITTSBURGH — A wet weekend of heavy wintry weather has led to heavy flooding, freezing and damage throughout the Southwestern Pennsylvania area.
Multiple advisories were issued throughout the area o… [+2773 chars]",,"LIVE-UPDATES: Eine Mischung aus starkem Regen und Schnee verursacht Schäden und Überschwemmungen im gesamten Südwesten von Pennsylvania. Ein nasses Wochenende mit schwerem Winterwetter hat im gesamten südwestlichen Pennsylvania zu schweren Überschwemmungen, Frost und Schäden geführt.","LIVE UPDATES: Mix of heavy rain, snow causes damage, flooding throughout Southwestern Pennsylvania. A wet weekend of heavy wintry weather has led to heavy flooding, freezing and damage throughout the Southwestern Pennsylvania area.","LIVE RENOVATIONES: Commisce pluviae gravis, nix damnum causat, inundatio per Pennsylvania Australis. Infectum volutpat gravis tempestatis hiemalis ad inundationem, algentem et damnum per Tarentum Southwestern aream duxit.",2026-01-09 04:06:59+00:00
f4a96b7d6639a97dc88d6538ee446f52,2025-02-17T02:24:51Z,'floods',consent.yahoo.com,en,0.0,At least nine dead in US floods and heavy rain,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_bcc4d801-527b-4979-b2c9-ebbe1b322a50,,,"If you click 'Accept all', we and our partners, including 239 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]",,Mindestens neun Tote bei Überschwemmungen und starkem Regen in den USA. Nan,At least nine dead in US floods and heavy rain. nan,Saltem novem mortui in US inundationes et pluviae graves. nan,2026-01-09 04:06:59+00:00
e88e256b9cd4d14d0ea076099e94a764,2025-02-17T02:36:00Z,'flooding',www.cbsnews.com,en,0.0,Deadly flooding hits the South,At least nine people have been killed as dangerous weather and flood waters swept across the South over the weekend. Heavy winds and tornadoes also threatened several states. Skyler Henry reports.,https://www.cbsnews.com/video/deadly-flooding-hits-the-south/,https://assets3.cbsnewsstatic.com/hub/i/r/2025/02/17/262d42ef-2141-4ec2-9908-37c55e8c4f40/thumbnail/1200x630/db7e6bbc44b4a5551d9bd998b3e10bbc/0216-wn-henry.jpg?v=f303dc12868a012283443d8b9123e5fe,https://web.archive.org/web/20250217052336/https://www.cbsnews.com/video/deadly-flooding-hits-the-south/,"Watch CBS News
Copyright ©2025 CBS Interactive Inc. All rights reserved.
Get browser notifications for breaking news, live events, and exclusive reporting.
Not NowTurn On",,"Tödliche Überschwemmungen treffen den Süden. Mindestens neun Menschen kamen am Wochenende ums Leben, als gefährliche Unwetter und Überschwemmungen den Süden heimsuchten. Heftige Winde und Tornados bedrohten auch mehrere Bundesstaaten. Skyler Henry berichtet.",Deadly flooding hits the South. At least nine people have been killed as dangerous weather and flood waters swept across the South over the weekend. Heavy winds and tornadoes also threatened several states. Skyler Henry reports.,Letifer inundans Austrum pervenit. Saltem novem homines tempestatibus periculosis interfecti sunt et aquae diluvii per meridiem super weekend transierunt. Gravis etiam ventis et turbinibus pluribus civitatibus imminebat. Skyler refert Henr.,2026-01-09 04:06:59+00:00
a71d843ec27c1ea02fb6a1c549b2975c,2025-02-17T02:55:25Z,'flooding weather',en.people.cn,en,0.0,At least 8 dead in Kentucky as severe weather hits,"CHICAGO, Feb. 16 (Xinhua) -- At least eight people have died as severe weather-induced flooding acro",http://en.people.cn/n3/2025/0217/c90000-20277466.html,,,"(Xinhua) 10:21, February 17, 2025
CHICAGO, Feb. 16 (Xinhua) -- At least eight people have died as severe weather-induced flooding across the U.S. Midwestern state of Kentucky, Kentucky Governor Andy… [+182 chars]",,"Mindestens 8 Tote in Kentucky bei Unwettern. CHICAGO, 16. Februar (Xinhua) – Mindestens acht Menschen sind bei schweren wetterbedingten Überschwemmungen ums Leben gekommen","At least 8 dead in Kentucky as severe weather hits. CHICAGO, Feb. 16 (Xinhua) -- At least eight people have died as severe weather-induced flooding acro","Saltem VIII mortuus est in Kentucky quod saeva tempestas pervenit. CHICAGO, 16 Febr.",2026-01-09 04:06:59+00:00
7f26ef3333dbfdcda01c94ef555242c0,2025-02-17T04:07:11Z,'flooding rain',nypost.com,en,0.0,"Latest round of harsh winter weather kills 9 across US, including 8 in Kentucky floods","A mother and her 7-year-old child were among eight people killed in flood waters in Kentucky. A ninth person was killed by a falling tree in Atlanta, Georgia.",https://nypost.com/2025/02/16/us-news/latest-round-of-harsh-winter-weather-kills-9-across-u-s-including-8-in-kentucky/,https://nypost.com/wp-content/uploads/sites/2/2025/02/newspress-collage-o5hhq66vs-1739763104215.jpg?quality=75&strip=all&1739745264&w=1024,,"At least nine people were killed in the recent wave of harsh weather that slammed US, including eight who died in flood waters that overtook Kentucky over the weekend. 
Many of the fatalities in the… [+3960 chars]",,"Bei der jüngsten Runde des harten Winterwetters sind in den USA neun Menschen ums Leben gekommen, davon acht bei Überschwemmungen in Kentucky. Eine Mutter und ihr 7-jähriges Kind gehörten zu den acht Menschen, die bei Überschwemmungen in Kentucky ums Leben kamen. Eine neunte Person wurde in Atlanta, Georgia, durch einen umstürzenden Baum getötet.","Latest round of harsh winter weather kills 9 across US, including 8 in Kentucky floods. A mother and her 7-year-old child were among eight people killed in flood waters in Kentucky. A ninth person was killed by a falling tree in Atlanta, Georgia.","Tardus circuitus saevae hiemalis tempestatis 9 trans US necat, inclusis 8 in inundationibus Kentucky. Mater et eius puer VII annos inter octo homines in diluvio aquarum in Kentucky interfecti sunt. Nonus homo arbor caduca in Atlanta Georgia occisus est.",2026-01-09 04:06:59+00:00
4e309a41d282f0212f2a0de4607f0dcf,2025-02-17T04:12:39Z,'flooding weather',slashdot.org,en,0.0,"At least 8 dead in Kentucky after intense flooding, severe weather - WDRB","At least 8 dead in Kentucky after intense flooding, severe weatherWDRB 9 dead, 1,000 rescued from Kentucky flooding as extreme weather sweeps nation; more to comeUSA TODAY Ohio Task Force 1 assisting with recovery efforts in Kentucky after heavy flooding10TV …",https://slashdot.org/firehose.pl?op=view&amp;id=176278747,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Mindestens 8 Tote in Kentucky nach heftigen Überschwemmungen und Unwettern – WDRB. Mindestens 8 Tote in Kentucky nach heftigen Überschwemmungen und UnwetterWDRB 9 Tote, 1.000 gerettet aus Überschwemmungen in Kentucky, da extremes Wetter über das Land fegt; mehr folgtUSA TODAY Ohio Task Force 1 unterstützt die Wiederaufbaubemühungen in Kentucky nach schweren Überschwemmungen10TV …","At least 8 dead in Kentucky after intense flooding, severe weather - WDRB. At least 8 dead in Kentucky after intense flooding, severe weatherWDRB 9 dead, 1,000 rescued from Kentucky flooding as extreme weather sweeps nation; more to comeUSA TODAY Ohio Task Force 1 assisting with recovery efforts in Kentucky after heavy flooding10TV …","Saltem VIII mortui in Kentucky post inmensam inundationem, tempestatem gravem - WDRB. Saltem octo mortui in Kentucky, postquam intensa inundatione, saeva tempestate WDRB 9 mortui, mille millia ex Kentucky inundatione erepta ut extremam nationem tempestatem rapit; plus venire comeUSA TODAY Ohio Task Force 1 adiuvando convalescentia in Kentucky post gravem inundationem10TV ...",2026-01-09 04:06:59+00:00
e85f3eb20f2f976312646e3aa87e801b,2025-02-17T04:52:59Z,'floods',slashdot.org,en,0.0,At least 9 dead in US floods and heavy rain - BBC.com,At least 9 dead in US floods and heavy rainBBC.com At least 10 dead in Southeast as extreme weather sweeps nation; more to comeUSA TODAY ‘Here We Go Again’: Kentucky Residents Face More Destruction and Anxiety From StormsThe New York Times Deadly storms sweep…,https://slashdot.org/firehose.pl?op=view&amp;id=176278957,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Mindestens 9 Tote bei Überschwemmungen und starkem Regen in den USA – BBC.com. Mindestens 9 Tote bei Überschwemmungen und starkem Regen in den USABBC.com Mindestens 10 Tote im Südosten, da extremes Wetter über das Land fegt; mehr folgtUSA HEUTE „Jetzt geht es wieder los“: Einwohner von Kentucky sind mit mehr Zerstörung und Angst durch Stürme konfrontiertDie New York Times Tödliche Stürme fegen…",At least 9 dead in US floods and heavy rain - BBC.com. At least 9 dead in US floods and heavy rainBBC.com At least 10 dead in Southeast as extreme weather sweeps nation; more to comeUSA TODAY ‘Here We Go Again’: Kentucky Residents Face More Destruction and Anxiety From StormsThe New York Times Deadly storms sweep…,Saltem 9 mortui in US inundationes et pluviae graves - BBC.com. Saltem 9 mortuus in US inundationes et pluviae pluviae BBC.com Saltem 10 mortuus in Southeast tamquam tempestas extrema nationem rapit; plus venire comeUSA TODAY 'Hic Imus Iterum': Kentuckii Residentes Face Magis Destructiones et Anxietas Ex Procella The New York Times Mortales procellae verrunt…,2026-01-09 04:06:59+00:00
a15e6f8bdab1277908e27d513fc295b8,2025-02-17T05:00:00Z,'flooding',www.americanthinker.com,en,0.0,Trump must take on China’s vape smugglers,"Within hours of taking office on January 20th, President Donald Trump signed an Executive Order to secure our border and target the Mexican drug cartels for their illicit trafficking of both drugs and people. But Mexico is not alone in flooding the n...",https://www.americanthinker.com/blog/2025/02/trump_must_take_on_china_s_vape_smugglers.html,https://images.americanthinker.com/lw/lwpmkr43fhylkmk8baep_800.jpg,,"Within hours of taking office on January 20th, President Donald Trump signed an Executive Order to secure our border and target the Mexican drug cartels for their illicit trafficking of both drugs an… [+3456 chars]",,"Trump muss es mit Chinas E-Zigaretten-Schmugglern aufnehmen. Nur wenige Stunden nach seinem Amtsantritt am 20. Januar unterzeichnete Präsident Donald Trump eine Durchführungsverordnung, um unsere Grenze zu sichern und die mexikanischen Drogenkartelle wegen ihres illegalen Drogen- und Menschenhandels ins Visier zu nehmen. Aber Mexiko ist nicht das Einzige, das das Land überschwemmt...","Trump must take on China’s vape smugglers. Within hours of taking office on January 20th, President Donald Trump signed an Executive Order to secure our border and target the Mexican drug cartels for their illicit trafficking of both drugs and people. But Mexico is not alone in flooding the n...","BUCINUM in vape smugglers Sinarum capere debet. Intra horas officii die 20 mensis Ianuarii, Praeses Donald Trump Ordinem exsecutivum signavit ut fines nostros muniret et cartella medicamentorum medicamentorum Mexicanorum oppugnaret ob illicitam commercium tam medicamentorum quam hominum. Sed Mexicum non solum in inundatione n...",2026-01-09 04:06:59+00:00
9269bb279ed2699a196c85ec27075949,2025-02-17T05:38:26Z,'deluge',sports.yahoo.com,en,0.0,"NBA All-Star game draws deluge of criticism for tournament format, broadcast and so much Kevin Hart","From the format to the broadcast to way too much Kevin Hart, Sunday's NBA All-Star tournament was a resounding dud.",https://sports.yahoo.com/nba-all-star-game-draws-deluge-of-criticism-for-tournament-format-broadcast-and-so-much-kevin-hart-053826958.html,https://s.yimg.com/ny/api/res/1.2/OIrUslj7fAdgz2p0NqFbGQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-02/49f78880-ecf0-11ef-b2de-5ed8ae76888a,https://web.archive.org/web/20250217081612/https://sports.yahoo.com/nba-all-star-game-draws-deluge-of-criticism-for-tournament-format-broadcast-and-so-much-kevin-hart-053826958.html,"From the format to the broadcast to way too much Kevin Hart, Sunday's NBA All-Star tournament was a resounding dud.
By the time it was over, it was hard to keep up with what critics disliked most. T… [+4017 chars]",,"Das NBA-All-Star-Spiel stößt wegen des Turnierformats, der Übertragung und vielem mehr auf Kevin Hart. Vom Format über die Übertragung bis hin zu viel zu viel Kevin Hart war das NBA-All-Star-Turnier am Sonntag ein durchschlagender Schwachsinn.","NBA All-Star game draws deluge of criticism for tournament format, broadcast and so much Kevin Hart. From the format to the broadcast to way too much Kevin Hart, Sunday's NBA All-Star tournament was a resounding dud.","NBA Omnes-stellae lusus criticae diluvium trahit pro forma torneamentum, passim et tantum Kevin Hart. Ex forma ad iaciendum nimis Kevin Hart, dominica NBA torneamentum omne dud sonans fuit.",2026-01-09 04:06:59+00:00
c29e6749fa834897bda0cd715ae1b511,2025-02-17T06:25:31Z,'flooding weather',kyweathercenter.com,en,0.0,First Call for a Winter Storm Snowfall,"Good Monday, everyone. As the Commonwealth tries to recover from deadly and devastating flooding, Mother Nature is still in an unforgiving mood with a harsh week of winter weather on tap. Snowy roads are out there this morning with a winter storm on the way. …",https://kyweathercenter.com/?p=70144,,,"Good Monday, everyone. As the Commonwealth tries to recover from deadly and devastating flooding, Mother Nature is still in an unforgiving mood with a harsh week of winter weather on tap. Snowy roads… [+2911 chars]",,"Erster Aufruf für einen Wintersturm mit Schneefall. Schönen Montag allerseits. Während das Commonwealth versucht, sich von den tödlichen und verheerenden Überschwemmungen zu erholen, ist Mutter Natur immer noch in einer unerbittlichen Stimmung, da eine Woche mit hartem Winterwetter bevorsteht. Heute Morgen sind die Straßen verschneit und ein Wintersturm ist auf dem Weg. …","First Call for a Winter Storm Snowfall. Good Monday, everyone. As the Commonwealth tries to recover from deadly and devastating flooding, Mother Nature is still in an unforgiving mood with a harsh week of winter weather on tap. Snowy roads are out there this morning with a winter storm on the way. …","Primo Vocate ad hiems Storms Snowfall. Lunae bonum, omnes. Cum Respublica a mortifera et vastatione inundationis recuperare nititur, Mater Natura adhuc in irremissibili modo cum gravi hebdomade hiemis in ictu soni est. Viae niveae sunt ibi hoc mane cum hieme in via hiemali. ...",2026-01-09 04:06:59+00:00
f3098ff31c1e5ed49a02c6cdf2770197,2025-02-17T06:30:28Z,'flooding',abcnews.go.com,en,0.0,'Life-threatening cold' expected as polar vortex stretches across U.S. after deadly weekend flooding,"Harsh weather moved west as a polar vortex was expected to grip the Rockies and the northern Plains after winter storms pummeled the eastern U.S. over the weekend, killing at least 10 people, including nine victims in Kentucky who died during flooding ...",https://abcnews.go.com/US/wireStory/life-threatening-cold-expected-polar-vortex-stretches-us-118886056,https://i.abcnewsfe.com/a/35e63c4d-bd61-4b7b-ac5d-9ad30138833c/wirestory_60715bce197e1668e9a225801acc967e_16x9.jpg?w=1600,,"LOUISVILLE, Ky. -- Harsh weather moved west on Monday as a polar vortex was expected to grip the Rockies and the northern Plains after winter storms pummeled the eastern U.S. over the weekend, killin… [+5338 chars]",,"„Lebensbedrohliche Kälte“ wird erwartet, da sich nach tödlichen Überschwemmungen am Wochenende ein Polarwirbel über die USA erstreckt. Das raue Wetter zog nach Westen, da erwartet wurde, dass ein Polarwirbel die Rocky Mountains und die nördlichen Ebenen erfasst, nachdem Winterstürme am Wochenende den Osten der USA heimgesucht hatten und mindestens zehn Menschen töteten, darunter neun Opfer in Kentucky, die bei Überschwemmungen ums Leben kamen ...","'Life-threatening cold' expected as polar vortex stretches across U.S. after deadly weekend flooding. Harsh weather moved west as a polar vortex was expected to grip the Rockies and the northern Plains after winter storms pummeled the eastern U.S. over the weekend, killing at least 10 people, including nine victims in Kentucky who died during flooding ...","'Frigorem vitae minabatur' expectatur ut vortex polaris trans US post mortiferum inundationem volutpat porrexerit. Tempestas saeva occidens commota est ut vortice polaris exspectatur ut silices et campi septentrionales comprehendant, postquam hiemes hiemales in Americae orientalis super volutpat vestibulum percusserunt, occidunt saltem decem homines, in quibus novem victimae in Kentucky, qui in inundatione mortuus est...",2026-01-09 04:06:59+00:00
b82f1569e1eb650d1c98729c3b92099d,2025-02-17T06:53:19Z,'flooding weather',slashdot.org,en,0.0,"Severe flooding in Kentucky claims nine lives, prompts federal disaster declaration - WCYB","Severe flooding in Kentucky claims nine lives, prompts federal disaster declarationWCYB At least 10 dead in Southeast as extreme weather sweeps nation; more to comeUSA TODAY At Least 9 Dead in Latest Blast of Severe Weather; Ohio Valley Avoids FloodingWheelin…",https://slashdot.org/firehose.pl?op=view&amp;id=176279699,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Schwere Überschwemmungen in Kentucky fordern neun Todesopfer, Anlass zur Katastrophenerklärung des Bundes – WCYB. Schwere Überschwemmungen in Kentucky fordern neun Todesopfer und führen zu einer Katastrophenerklärung des BundesWCYB Mindestens zehn Tote im Südosten, da extremes Wetter über das Land fegt; mehr folgtUSA HEUTE Mindestens 9 Tote bei jüngster Unwetterkatastrophe; Ohio Valley vermeidet ÜberschwemmungenWheelin…","Severe flooding in Kentucky claims nine lives, prompts federal disaster declaration - WCYB. Severe flooding in Kentucky claims nine lives, prompts federal disaster declarationWCYB At least 10 dead in Southeast as extreme weather sweeps nation; more to comeUSA TODAY At Least 9 Dead in Latest Blast of Severe Weather; Ohio Valley Avoids FloodingWheelin…","Gravis inundatio in Kentucky novem vitas asserit, calamitatem foederatam suggerit declarationem - WCYB. Gravis inundatio in Kentucky petit novem vitas, clades foederales suggerit declarationWCYB In minimis 10 mortuus in Southeast tamquam extremam tempestatem rapit gentem; more to comeUSA TODAY Ad Saltem 9 Dead in Latest Blast of Severe Weather; Ohio Valley vitat FloodingWheelin ...",2026-01-09 04:06:59+00:00
42bf2d5baebd9e4242b649dc1542f14e,2025-02-17T07:29:46Z,'flooding',www.independent.ie,en,0.0,Met Éireann issues Status Yellow rain warning for three counties,"Met Éireann has issued a Status Yellow rain warning for three counties from this morning, bringing spot flooding and difficult travel conditions.",https://www.independent.ie/weather/met-eireann-issues-status-yellow-rain-warning-for-three-counties/a177215048.html,https://focus.independent.ie/thumbor/F2EPqFy92gdGae6M1lE4mI0m0Fo=/60x0:735x450/629x0/prod-mh-ireland/977374b7-15c0-4c7f-bd88-a3099f39f4f3/c25be7a2-2a6f-424b-8a36-a0e495f9fd10/video/video.jpg,,"Met Éireann has issued a Status Yellow rain warning for three counties from this morning, bringing spot flooding and difficult travel conditions.Cork, Kerry and Waterford will be under the warning fr… [+1702 chars]",,"Met Éireann gibt für drei Landkreise die Status-Gelb-Regenwarnung heraus. Met Éireann hat ab heute Morgen für drei Landkreise eine Regenwarnung mit dem Status „Gelb“ herausgegeben, die örtliche Überschwemmungen und schwierige Reisebedingungen mit sich bringt.","Met Éireann issues Status Yellow rain warning for three counties. Met Éireann has issued a Status Yellow rain warning for three counties from this morning, bringing spot flooding and difficult travel conditions.","Met Éireann quaestiones Status Flavus pluviae monitus pro tribus comitatibus. Met Éireann denuntiavit Monitum pluviae Flavi Status trium comitatuum ab hoc mane, maculam inundationem et condiciones peregrinationis difficilis afferens.",2026-01-09 04:06:59+00:00
309f8efcfcaaa6793032f6e2156d0f52,2025-02-17T07:34:00Z,'flooding weather',news.sky.com,en,0.0,Polar vortex to bring 'life-threatening cold' to US,Extreme weather and life-threatening cold temperatures are set to hit western states near the Rocky Mountains - after severe flooding killed at least 10 people in the eastern US over the weekend.,https://news.sky.com/story/us-weather-polar-vortex-to-bring-life-threatening-cold-to-mountain-states-after-winter-storms-and-lethal-floods-13311253,https://e3.365dm.com/25/02/1600x900/skynews-colorado-extreme-weather_6831305.jpg?20250217084428,,"Extreme weather and life-threatening cold temperatures are set to hit western states near the Rocky Mountains - after severe flooding killed at least 10 people in the eastern US over the weekend.
Th… [+2435 chars]",,Polarwirbel bringt „lebensbedrohliche Kälte“ in die USA. Extremes Wetter und lebensbedrohliche Kälte werden die westlichen Bundesstaaten in der Nähe der Rocky Mountains heimsuchen – nachdem schwere Überschwemmungen am Wochenende im Osten der USA mindestens zehn Menschen das Leben gekostet haben.,Polar vortex to bring 'life-threatening cold' to US. Extreme weather and life-threatening cold temperatures are set to hit western states near the Rocky Mountains - after severe flooding killed at least 10 people in the eastern US over the weekend.,Vortex polaris affert 'frigus minabatur' ad US. Tempestas extrema et frigoris minaces vitales civitates occidentales prope Montes scopulos ferire constituuntur - post gravem inundationem occisi sunt saltem 10 homines in US orientalibus super weekend.,2026-01-09 04:06:59+00:00
b8f9ddf10279290abfd2e1fc60ff8eb3,2025-02-17T07:52:17Z,'flooding disaster',slashdot.org,en,0.0,"Severe flooding in Kentucky claims nine lives, prompts federal disaster declaration - Turn to 10","Severe flooding in Kentucky claims nine lives, prompts federal disaster declarationTurn to 10 At least 9 people are dead, including 8 in Kentucky, in latest blast of winter weatherThe Associated Press In Photos: Polar vortex brings record-low temperatures, de…",https://slashdot.org/firehose.pl?op=view&amp;id=176280023,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Schwere Überschwemmungen in Kentucky fordern neun Todesopfer und führen zu einer Katastrophenerklärung des Bundes. Weiter zu Punkt 10. Schwere Überschwemmungen in Kentucky fordern neun Todesopfer und führen zu einer Katastrophenerklärung des BundesWeiter zu 10 Mindestens neun Menschen sind bei der jüngsten Winterwetterwelle ums Leben gekommen, davon acht in Kentucky. Fotos von Associated Press: Polarwirbel bringt rekordtiefe Temperaturen, de…","Severe flooding in Kentucky claims nine lives, prompts federal disaster declaration - Turn to 10. Severe flooding in Kentucky claims nine lives, prompts federal disaster declarationTurn to 10 At least 9 people are dead, including 8 in Kentucky, in latest blast of winter weatherThe Associated Press In Photos: Polar vortex brings record-low temperatures, de…","Gravis inundatio in Kentucky petit novem vitas, cladem foederalem declarat declarationem - Convertere ad 10. Gravis inundatio in Kentucky petit novem vitas, monet clades foederalis declarationTurn ad 10 saltem 9 homines mortui sunt, in quibus 8 in Kentucky, in ultimis inspiratione tempestatum hiemalium The Press Consociata in imaginibus: Vortex Polar record-lowes temperaturas affert, de…",2026-01-09 04:06:59+00:00
1c72e3c5b9a5f19fbe6222047bf51aee,2025-02-17T08:30:00Z,'flooding residents',www.thestar.com.my,en,0.0,All Sabah schools affected by floods reopen,"KOTA KINABALU: All 36 schools affected by the recent floods in Sabah reopened for the first day of the 2025/2026 academic session on Monday (Feb 17), following a month-long holiday. Read full story",https://www.thestar.com.my/news/nation/2025/02/17/all-sabah-schools-affected-by-floods-reopen,https://apicms.thestar.com.my/uploads/images/2025/02/17/3172120.jpg,,"KOTA KINABALU: All 36 schools affected by the recent floods in Sabah reopened for the first day of the 2025/2026 academic session on Monday (Feb 17), following a month-long holiday.
Sabah Education … [+1040 chars]",,"Alle von den Überschwemmungen betroffenen Schulen in Sabah werden wiedereröffnet. KOTA KINABALU: Alle 36 Schulen, die von den jüngsten Überschwemmungen in Sabah betroffen waren, wurden nach einem einmonatigen Urlaub am Montag (17. Februar) für den ersten Tag der akademischen Sitzung 2025/2026 wiedereröffnet. Lesen Sie die ganze Geschichte","All Sabah schools affected by floods reopen. KOTA KINABALU: All 36 schools affected by the recent floods in Sabah reopened for the first day of the 2025/2026 academic session on Monday (Feb 17), following a month-long holiday. Read full story","Omnes Sabah scholarum inundationes affectus recludere. KOTA KINABALU: Omnes 36 scholae recentibus diluviis in Sabah affectae recluserunt primum diem sessionis academicae 2025/2026 die Lunae (XVII feb.), post mensem longum feriatum. Read full story",2026-01-09 04:06:59+00:00
58d05bb843e6d5cddc834f55da332964,2025-02-17T08:32:48Z,'flooding rain',www.ibtimes.com,en,0.0,"Kentucky Floods Kill 8, More Extreme Weather Ahead For US","President Donald Trump declared a state of emergency for Kentucky on Sunday afternoon, allowing the Federal Emergency Management Agency (FEMA) to assist with relief efforts.",https://www.ibtimes.com/kentucky-floods-kill-8-more-extreme-weather-ahead-us-3764009,https://d.ibtimes.com/en/full/4583027/kentucky-flooding.jpg,,"At least nine people have lost their lives in the latest round of extreme weather sweeping across the United States, with eight of those fatalities occurring in Kentucky.
The state has been ravaged … [+5638 chars]",,"Überschwemmungen in Kentucky töten 8 Menschen, weitere extreme Wetterereignisse stehen den USA bevor. Präsident Donald Trump hat am Sonntagnachmittag den Ausnahmezustand für Kentucky ausgerufen und der Federal Emergency Management Agency (FEMA) ermöglicht, bei den Hilfsmaßnahmen zu helfen.","Kentucky Floods Kill 8, More Extreme Weather Ahead For US. President Donald Trump declared a state of emergency for Kentucky on Sunday afternoon, allowing the Federal Emergency Management Agency (FEMA) to assist with relief efforts.","Flumina Kentucky interfice 8, Tempestas Magis Extrema Antecedens Pro US. Praeses Donald Trump statum necessitatis in Kentucky die Dominico post meridiem declaravit, permittens Foederatum Emergency Management Agency (FEMA) adiuvare in subsidio nisus.",2026-01-09 04:06:59+00:00
26484d98d16a3ca9acb095af3a910621,2025-02-17T08:58:00Z,'flooding rain',www.dw.com,en,0.0,US: Heavy rains and flooding kill 9,"Flooding in the US has killed at least eight adults and one child, authorities said. Thousands have been left without access to power and drinking water. Heavy rainfall and flooding in parts of the US killed at least nine people and left thousands without pow…",https://www.dw.com/en/us-heavy-rains-and-flooding-kill-9/a-71635101,https://static.dw.com/image/71635119_6.jpg,,"Heavy rainfall and flooding in parts of the US killed at least nine people and left thousands without power, authorities said.
Eight people, including a 7-year-old child, died in the southeastern st… [+2256 chars]",,USA: Heftige Regenfälle und Überschwemmungen töten neun Menschen. Bei Überschwemmungen in den USA kamen nach Angaben der Behörden mindestens acht Erwachsene und ein Kind ums Leben. Tausende haben keinen Zugang zu Strom und Trinkwasser. Heftige Regenfälle und Überschwemmungen in Teilen der USA töteten mindestens neun Menschen und ließen Tausende ohne Strom zurück …,"US: Heavy rains and flooding kill 9. Flooding in the US has killed at least eight adults and one child, authorities said. Thousands have been left without access to power and drinking water. Heavy rainfall and flooding in parts of the US killed at least nine people and left thousands without pow…","US: Imbres graves et inundationes necant 9. Inundatio in US saltem octo adultos et unum puerum occidit, auctores dixerunt. Milia sunt sine accessu virtutis et aquae potus relictae. Imbribus gravis et inundatio in partibus US occidit saltem novem homines et milia sine pow reliquerunt…",2026-01-09 04:06:59+00:00
7e7c1fa886b7f17b89cf1cdd81ca616d,2025-02-17T10:17:20Z,'flooding',www.newsweek.com,en,0.0,Kentucky Flooding Map Shows Exactly Where Extreme Weather Is Most Dangerous,"Nine people have died following dangerous flooding in the state, Kentucky Governor Andy Beshear has confirmed.",https://www.newsweek.com/kentucky-flooding-map-extreme-weather-2032045,https://d.newsweek.com/en/full/2589614/nws-screenshot-header.jpg,,"Flooding threats remained for Kentucky on Monday morning after heavy rainfall triggered severe flooding in the state over the weekend.
The Context
At least nine people have died after floodwaters s… [+2721 chars]",,"Die Überschwemmungskarte von Kentucky zeigt genau, wo extremes Wetter am gefährlichsten ist. Neun Menschen sind bei gefährlichen Überschwemmungen im Bundesstaat ums Leben gekommen, bestätigte der Gouverneur von Kentucky, Andy Beshear.","Kentucky Flooding Map Shows Exactly Where Extreme Weather Is Most Dangerous. Nine people have died following dangerous flooding in the state, Kentucky Governor Andy Beshear has confirmed.",Kentucky Inundatio Map Show Ubi extrema tempestas periculosissima est. Sequentes novem homines mortui sunt in inundatione periculosa in re publica Kentucky gubernator Andy Beshear confirmavit.,2026-01-09 04:06:59+00:00
